time_hour,predicted_water_temp,air_temp
2026-06-20 19:00:00,22.483076,22.0
2026-06-20 20:00:00,22.564362,20.6
2026-06-20 21:00:00,22.561333,19.7
2026-06-20 22:00:00,22.539495,18.5
2026-06-20 23:00:00,22.48208,17.6
2026-06-21 00:00:00,22.421196,16.5
2026-06-21 01:00:00,22.34543,14.2
2026-06-21 02:00:00,22.254549,13.3
2026-06-21 03:00:00,22.17669,14.3
2026-06-21 04:00:00,22.101412,14.6
2026-06-21 05:00:00,21.996298,12.4
2026-06-21 06:00:00,21.92161,15.5
2026-06-21 07:00:00,21.831228,16.7
2026-06-21 08:00:00,21.750483,18.0
2026-06-21 09:00:00,21.713465,19.4
2026-06-21 10:00:00,21.741364,20.7
2026-06-21 11:00:00,21.864174,21.8
2026-06-21 12:00:00,21.99061,22.9
2026-06-21 13:00:00,22.17869,24.2
2026-06-21 14:00:00,22.443604,25.0
2026-06-21 15:00:00,22.865711,25.8
2026-06-21 16:00:00,23.228228,26.4
2026-06-21 17:00:00,23.586958,26.9
2026-06-21 18:00:00,23.764118,27.1
2026-06-21 19:00:00,23.903908,26.3
2026-06-21 20:00:00,24.128222,25.0
2026-06-21 21:00:00,24.130322,22.4
2026-06-21 22:00:00,24.186598,20.2
2026-06-21 23:00:00,24.094883,19.0
2026-06-22 00:00:00,24.010471,17.9
2026-06-22 01:00:00,23.920849,16.8
2026-06-22 02:00:00,23.846298,17.9
2026-06-22 03:00:00,23.759054,17.6
2026-06-22 04:00:00,23.667631,17.3
2026-06-22 05:00:00,23.574306,16.7
2026-06-22 06:00:00,23.482815,17.7
2026-06-22 07:00:00,23.395515,19.8
2026-06-22 08:00:00,23.322718,21.2
2026-06-22 09:00:00,23.291115,22.9
2026-06-22 10:00:00,23.36763,24.5
2026-06-22 11:00:00,23.497837,26.0
2026-06-22 12:00:00,23.729248,26.5
2026-06-22 13:00:00,23.910389,24.7
2026-06-22 14:00:00,24.027378,27.7
2026-06-22 15:00:00,24.267694,29.2
2026-06-22 16:00:00,24.496002,28.8
2026-06-22 17:00:00,24.657501,28.9
2026-06-22 18:00:00,24.816803,27.9
2026-06-22 19:00:00,24.945427,27.6
2026-06-22 20:00:00,24.984392,25.6
2026-06-22 21:00:00,24.96696,23.9
2026-06-22 22:00:00,24.928066,22.4
2026-06-22 23:00:00,24.850397,21.5
2026-06-23 00:00:00,24.764334,20.9
2026-06-23 01:00:00,24.664236,20.4
2026-06-23 02:00:00,24.560162,19.9
2026-06-23 03:00:00,24.453476,19.5
2026-06-23 04:00:00,24.343966,19.3
2026-06-23 05:00:00,24.23484,19.3
2026-06-23 06:00:00,24.121902,19.5
2026-06-23 07:00:00,23.993044,20.1
2026-06-23 08:00:00,23.887913,21.2
2026-06-23 09:00:00,23.85583,22.7
2026-06-23 10:00:00,23.909365,24.1
2026-06-23 11:00:00,24.275488,25.4
2026-06-23 12:00:00,24.618933,26.6
2026-06-23 13:00:00,24.996544,27.7
2026-06-23 14:00:00,25.398607,29.0
2026-06-23 15:00:00,25.782772,30.2
2026-06-23 16:00:00,26.108685,30.8
2026-06-23 17:00:00,26.347025,30.8
2026-06-23 18:00:00,26.501225,30.2
2026-06-23 19:00:00,26.580748,28.9
2026-06-23 20:00:00,26.597284,26.5
2026-06-23 21:00:00,26.558369,23.4
2026-06-23 22:00:00,26.479774,21.0
2026-06-23 23:00:00,26.378754,19.7
2026-06-24 00:00:00,26.273035,19.0
2026-06-24 01:00:00,26.161705,18.4
2026-06-24 02:00:00,26.05605,17.5
