time_hour,predicted_water_temp,air_temp
2026-06-20 21:00:00,22.388765,19.5
2026-06-20 22:00:00,22.407566,18.2
2026-06-20 23:00:00,22.366596,17.8
2026-06-21 00:00:00,22.309252,15.6
2026-06-21 01:00:00,22.235397,14.9
2026-06-21 02:00:00,22.168285,15.0
2026-06-21 03:00:00,22.07026,14.6
2026-06-21 04:00:00,21.989815,14.6
2026-06-21 05:00:00,21.876768,12.4
2026-06-21 06:00:00,21.800596,15.5
2026-06-21 07:00:00,21.70448,16.7
2026-06-21 08:00:00,21.610983,18.0
2026-06-21 09:00:00,21.571762,19.4
2026-06-21 10:00:00,21.597942,20.7
2026-06-21 11:00:00,21.722479,21.8
2026-06-21 12:00:00,21.86038,22.9
2026-06-21 13:00:00,22.040113,24.2
2026-06-21 14:00:00,22.290955,25.0
2026-06-21 15:00:00,22.698565,25.8
2026-06-21 16:00:00,23.077227,26.4
2026-06-21 17:00:00,23.430956,26.9
2026-06-21 18:00:00,23.61045,27.1
2026-06-21 19:00:00,23.748325,26.3
2026-06-21 20:00:00,23.974787,25.0
2026-06-21 21:00:00,23.977211,22.4
2026-06-21 22:00:00,24.036573,20.2
2026-06-21 23:00:00,23.944801,19.0
2026-06-22 00:00:00,23.862276,17.9
2026-06-22 01:00:00,23.778913,16.8
2026-06-22 02:00:00,23.70588,17.9
2026-06-22 03:00:00,23.620861,17.6
2026-06-22 04:00:00,23.530926,17.3
2026-06-22 05:00:00,23.436653,16.7
2026-06-22 06:00:00,23.345125,17.7
2026-06-22 07:00:00,23.261253,19.8
2026-06-22 08:00:00,23.188892,21.2
2026-06-22 09:00:00,23.160234,22.9
2026-06-22 10:00:00,23.230495,24.5
2026-06-22 11:00:00,23.36254,26.0
2026-06-22 12:00:00,23.60234,26.5
2026-06-22 13:00:00,23.788408,24.7
2026-06-22 14:00:00,23.90904,27.7
2026-06-22 15:00:00,24.153091,29.2
2026-06-22 16:00:00,24.381239,28.8
2026-06-22 17:00:00,24.544903,28.9
2026-06-22 18:00:00,24.707226,27.9
2026-06-22 19:00:00,24.841202,27.6
2026-06-22 20:00:00,24.902529,25.6
2026-06-22 21:00:00,24.90934,23.9
2026-06-22 22:00:00,24.876362,22.4
