time_hour,predicted_water_temp,air_temp
2026-06-20 03:00:00,22.344997,17.2
2026-06-20 04:00:00,22.304562,17.3
2026-06-20 05:00:00,22.232552,17.3
2026-06-20 06:00:00,22.173943,17.5
2026-06-20 07:00:00,22.108416,17.4
2026-06-20 08:00:00,22.036385,16.8
2026-06-20 09:00:00,21.981771,17.0
2026-06-20 10:00:00,21.933086,17.4
2026-06-20 11:00:00,21.902454,17.6
2026-06-20 12:00:00,21.882195,19.2
2026-06-20 13:00:00,21.994135,20.2
2026-06-20 14:00:00,22.11273,20.7
2026-06-20 15:00:00,22.264523,21.5
2026-06-20 16:00:00,22.437809,21.4
2026-06-20 17:00:00,22.650665,21.5
2026-06-20 18:00:00,22.75845,21.5
2026-06-20 19:00:00,22.880583,21.3
2026-06-20 20:00:00,22.934267,20.6
2026-06-20 21:00:00,22.942455,18.8
2026-06-20 22:00:00,22.885128,18.3
2026-06-20 23:00:00,22.798405,16.3
2026-06-21 00:00:00,22.731546,15.0
2026-06-21 01:00:00,22.641207,15.0
2026-06-21 02:00:00,22.564924,13.9
2026-06-21 03:00:00,22.441027,14.1
2026-06-21 04:00:00,22.347666,14.6
2026-06-21 05:00:00,22.228043,13.8
2026-06-21 06:00:00,22.107904,14.7
2026-06-21 07:00:00,21.994595,16.1
2026-06-21 08:00:00,21.897932,17.5
2026-06-21 09:00:00,21.850271,19.1
2026-06-21 10:00:00,21.876047,20.6
2026-06-21 11:00:00,21.973,22.2
2026-06-21 12:00:00,22.156096,23.5
2026-06-21 13:00:00,22.436789,24.5
2026-06-21 14:00:00,22.92548,25.4
2026-06-21 15:00:00,23.305906,26.2
2026-06-21 16:00:00,23.656733,26.5
2026-06-21 17:00:00,23.935072,26.5
2026-06-21 18:00:00,24.155975,26.3
2026-06-21 19:00:00,24.344727,26.2
2026-06-21 20:00:00,24.49456,24.8
2026-06-21 21:00:00,24.544756,21.7
2026-06-21 22:00:00,24.459118,19.6
2026-06-21 23:00:00,24.37905,18.3
2026-06-22 00:00:00,24.29062,18.6
2026-06-22 01:00:00,24.179487,17.7
2026-06-22 02:00:00,24.072313,17.2
2026-06-22 03:00:00,23.975866,17.2
2026-06-22 04:00:00,23.885279,17.5
2026-06-22 05:00:00,23.796051,18.0
2026-06-22 06:00:00,23.701792,18.7
2026-06-22 07:00:00,23.597416,19.4
2026-06-22 08:00:00,23.492512,20.0
2026-06-22 09:00:00,23.411137,20.7
2026-06-22 10:00:00,23.431057,21.4
2026-06-22 11:00:00,23.557526,22.3
2026-06-22 12:00:00,23.733221,23.3
2026-06-22 13:00:00,23.911161,24.4
2026-06-22 14:00:00,24.218964,25.6
2026-06-22 15:00:00,24.45133,26.8
2026-06-22 16:00:00,24.721579,27.7
2026-06-22 17:00:00,24.903217,28.1
2026-06-22 18:00:00,25.118975,28.2
2026-06-22 19:00:00,25.284761,27.8
2026-06-22 20:00:00,25.387022,26.6
2026-06-22 21:00:00,25.422838,25.0
2026-06-22 22:00:00,25.416813,23.6
2026-06-22 23:00:00,25.377632,23.0
2026-06-23 00:00:00,25.320068,22.6
2026-06-23 01:00:00,25.252146,22.2
2026-06-23 02:00:00,25.167032,21.3
2026-06-23 03:00:00,25.072344,20.4
2026-06-23 04:00:00,24.977137,19.9
2026-06-23 05:00:00,24.885508,19.9
2026-06-23 06:00:00,24.788832,20.2
2026-06-23 07:00:00,24.68609,20.9
2026-06-23 08:00:00,24.581783,22.1
2026-06-23 09:00:00,24.548042,23.6
2026-06-23 10:00:00,24.599092,25.0
2026-06-23 11:00:00,24.746742,26.3
2026-06-23 12:00:00,24.986233,27.6
2026-06-23 13:00:00,25.305893,28.8
2026-06-23 14:00:00,25.91486,29.8
2026-06-23 15:00:00,26.360083,30.8
2026-06-23 16:00:00,26.695402,31.3
2026-06-23 17:00:00,26.957237,31.4
2026-06-23 18:00:00,27.128128,31.0
2026-06-23 19:00:00,27.221304,30.1
2026-06-23 20:00:00,27.241825,28.1
