time_hour,predicted_water_temp,air_temp
2026-06-20 14:00:00,22.625067,21.2
2026-06-20 15:00:00,22.859459,21.5
2026-06-20 16:00:00,22.994154,21.1
2026-06-20 17:00:00,23.086378,21.5
2026-06-20 18:00:00,23.148746,20.7
2026-06-20 19:00:00,23.162048,20.7
2026-06-20 20:00:00,23.151247,19.7
2026-06-20 21:00:00,23.078787,18.8
2026-06-20 22:00:00,23.003483,16.5
2026-06-20 23:00:00,22.928518,16.5
2026-06-21 00:00:00,22.845783,14.3
2026-06-21 01:00:00,22.768646,13.8
2026-06-21 02:00:00,22.698837,15.2
2026-06-21 03:00:00,22.627682,14.5
2026-06-21 04:00:00,22.535475,13.8
2026-06-21 05:00:00,22.45189,14.5
2026-06-21 06:00:00,22.341661,15.8
2026-06-21 07:00:00,22.23577,16.6
2026-06-21 08:00:00,22.12634,17.6
2026-06-21 09:00:00,22.068848,18.9
2026-06-21 10:00:00,22.114552,20.3
2026-06-21 11:00:00,22.21116,21.5
2026-06-21 12:00:00,22.511017,22.3
2026-06-21 13:00:00,22.682966,23.5
2026-06-21 14:00:00,23.072296,24.2
2026-06-21 15:00:00,23.401697,24.6
2026-06-21 16:00:00,23.741478,24.7
2026-06-21 17:00:00,24.027836,24.9
2026-06-21 18:00:00,24.271553,25.1
2026-06-21 19:00:00,24.446383,24.9
2026-06-21 20:00:00,24.588032,23.7
2026-06-21 21:00:00,24.656303,21.1
2026-06-21 22:00:00,24.582825,19.3
2026-06-21 23:00:00,24.507202,17.9
2026-06-22 00:00:00,24.451847,17.7
2026-06-22 01:00:00,24.389992,17.2
2026-06-22 02:00:00,24.239546,15.5
2026-06-22 03:00:00,24.135748,15.1
2026-06-22 04:00:00,24.051205,16.2
2026-06-22 05:00:00,23.941057,16.2
2026-06-22 06:00:00,23.862202,18.0
2026-06-22 07:00:00,23.774904,19.8
2026-06-22 08:00:00,23.720463,21.5
2026-06-22 09:00:00,23.710087,23.3
2026-06-22 10:00:00,23.772493,25.2
2026-06-22 11:00:00,23.908482,25.7
2026-06-22 12:00:00,24.101797,23.0
2026-06-22 13:00:00,24.142357,23.2
2026-06-22 14:00:00,24.365248,23.9
