time_hour,predicted_water_temp,air_temp
2026-06-20 20:00:00,22.42159,20.6
2026-06-20 21:00:00,22.461851,19.5
2026-06-20 22:00:00,22.442406,18.2
2026-06-20 23:00:00,22.394924,17.8
2026-06-21 00:00:00,22.33363,15.6
2026-06-21 01:00:00,22.261066,14.9
2026-06-21 02:00:00,22.190075,15.0
2026-06-21 03:00:00,22.094677,14.6
2026-06-21 04:00:00,22.0162,14.6
2026-06-21 05:00:00,21.905571,12.4
2026-06-21 06:00:00,21.832607,15.5
2026-06-21 07:00:00,21.738338,16.7
2026-06-21 08:00:00,21.6413,18.0
2026-06-21 09:00:00,21.601639,19.4
2026-06-21 10:00:00,21.629313,20.7
2026-06-21 11:00:00,21.758963,21.8
2026-06-21 12:00:00,21.898495,22.9
2026-06-21 13:00:00,22.080202,24.2
2026-06-21 14:00:00,22.329432,25.0
2026-06-21 15:00:00,22.74874,25.8
2026-06-21 16:00:00,23.119253,26.4
2026-06-21 17:00:00,23.477034,26.9
2026-06-21 18:00:00,23.655594,27.1
2026-06-21 19:00:00,23.793713,26.3
2026-06-21 20:00:00,24.021242,25.0
2026-06-21 21:00:00,24.023159,22.4
2026-06-21 22:00:00,24.081783,20.2
2026-06-21 23:00:00,23.989365,19.0
2026-06-22 00:00:00,23.90461,17.9
2026-06-22 01:00:00,23.819965,16.8
2026-06-22 02:00:00,23.746277,17.9
2026-06-22 03:00:00,23.660551,17.6
2026-06-22 04:00:00,23.56998,17.3
2026-06-22 05:00:00,23.47664,16.7
2026-06-22 06:00:00,23.383274,17.7
2026-06-22 07:00:00,23.299355,19.8
2026-06-22 08:00:00,23.22625,21.2
2026-06-22 09:00:00,23.195541,22.9
2026-06-22 10:00:00,23.267176,24.5
2026-06-22 11:00:00,23.398273,26.0
2026-06-22 12:00:00,23.635292,26.5
2026-06-22 13:00:00,23.81944,24.7
2026-06-22 14:00:00,23.938513,27.7
2026-06-22 15:00:00,24.181473,29.2
2026-06-22 16:00:00,24.40831,28.8
2026-06-22 17:00:00,24.571836,28.9
2026-06-22 18:00:00,24.736032,27.9
2026-06-22 19:00:00,24.865778,27.6
2026-06-22 20:00:00,24.906523,25.6
2026-06-22 21:00:00,24.891226,23.9
2026-06-22 22:00:00,24.853394,22.4
2026-06-22 23:00:00,24.77616,21.5
2026-06-23 00:00:00,24.690437,20.9
2026-06-23 01:00:00,24.590475,20.4
2026-06-23 02:00:00,24.48647,19.9
2026-06-23 03:00:00,24.379812,19.5
2026-06-23 04:00:00,24.270348,19.3
2026-06-23 05:00:00,24.161352,19.3
2026-06-23 06:00:00,24.048567,19.5
2026-06-23 07:00:00,23.919788,20.1
2026-06-23 08:00:00,23.814821,21.2
2026-06-23 09:00:00,23.783161,22.7
2026-06-23 10:00:00,23.837452,24.1
2026-06-23 11:00:00,24.202246,25.4
2026-06-23 12:00:00,24.548464,26.6
2026-06-23 13:00:00,24.929071,27.7
2026-06-23 14:00:00,25.334612,29.0
2026-06-23 15:00:00,25.72209,30.2
2026-06-23 16:00:00,26.050087,30.8
