time_hour,predicted_water_temp,air_temp
2026-06-20 07:00:00,22.298534,17.6
2026-06-20 08:00:00,22.247316,17.8
2026-06-20 09:00:00,22.190454,17.8
2026-06-20 10:00:00,22.131702,17.7
2026-06-20 11:00:00,22.107218,17.6
2026-06-20 12:00:00,22.10538,18.6
2026-06-20 13:00:00,22.166082,18.7
2026-06-20 14:00:00,22.273718,19.7
2026-06-20 15:00:00,22.456495,19.9
2026-06-20 16:00:00,22.583483,20.1
2026-06-20 17:00:00,22.654491,20.7
2026-06-20 18:00:00,22.788675,20.4
2026-06-20 19:00:00,22.871922,20.3
2026-06-20 20:00:00,22.867958,19.4
2026-06-20 21:00:00,22.86982,17.3
2026-06-20 22:00:00,22.810656,15.2
2026-06-20 23:00:00,22.719654,14.5
2026-06-21 00:00:00,22.629997,14.0
2026-06-21 01:00:00,22.549013,13.9
2026-06-21 02:00:00,22.456722,13.8
2026-06-21 03:00:00,22.3157,11.5
2026-06-21 04:00:00,22.20682,11.7
2026-06-21 05:00:00,22.119757,13.7
2026-06-21 06:00:00,22.03479,14.8
2026-06-21 07:00:00,21.953928,15.4
2026-06-21 08:00:00,21.808167,16.7
2026-06-21 09:00:00,21.726591,18.3
2026-06-21 10:00:00,21.72947,20.1
2026-06-21 11:00:00,21.82677,21.5
2026-06-21 12:00:00,22.024588,22.8
2026-06-21 13:00:00,22.264896,24.0
2026-06-21 14:00:00,22.586893,24.5
2026-06-21 15:00:00,23.070581,25.6
2026-06-21 16:00:00,23.45215,26.1
2026-06-21 17:00:00,23.751749,26.0
2026-06-21 18:00:00,23.988562,25.9
2026-06-21 19:00:00,24.165695,24.8
2026-06-21 20:00:00,24.304358,23.7
2026-06-21 21:00:00,24.347698,20.8
2026-06-21 22:00:00,24.255342,17.6
2026-06-21 23:00:00,24.203802,19.0
2026-06-22 00:00:00,24.122133,18.8
2026-06-22 01:00:00,24.03215,18.6
2026-06-22 02:00:00,23.958735,18.6
2026-06-22 03:00:00,23.876898,18.4
2026-06-22 04:00:00,23.780544,17.8
2026-06-22 05:00:00,23.697771,17.9
2026-06-22 06:00:00,23.598713,18.3
2026-06-22 07:00:00,23.492802,19.0
2026-06-22 08:00:00,23.398552,20.0
2026-06-22 09:00:00,23.325567,20.7
2026-06-22 10:00:00,23.350163,21.4
2026-06-22 11:00:00,23.484041,22.3
2026-06-22 12:00:00,23.67362,23.3
2026-06-22 13:00:00,23.855068,24.4
2026-06-22 14:00:00,24.16934,25.6
2026-06-22 15:00:00,24.404305,26.8
2026-06-22 16:00:00,24.683252,27.7
2026-06-22 17:00:00,24.86594,28.1
2026-06-22 18:00:00,25.081255,28.2
2026-06-22 19:00:00,25.247171,27.8
2026-06-22 20:00:00,25.35104,26.6
2026-06-22 21:00:00,25.387877,25.0
2026-06-22 22:00:00,25.382172,23.6
2026-06-22 23:00:00,25.343552,23.0
2026-06-23 00:00:00,25.287516,22.6
2026-06-23 01:00:00,25.221478,22.2
2026-06-23 02:00:00,25.137611,21.3
2026-06-23 03:00:00,25.0419,20.4
2026-06-23 04:00:00,24.944962,19.9
2026-06-23 05:00:00,24.852661,19.9
2026-06-23 06:00:00,24.755411,20.2
2026-06-23 07:00:00,24.652517,20.9
2026-06-23 08:00:00,24.545362,22.1
2026-06-23 09:00:00,24.50899,23.6
2026-06-23 10:00:00,24.557255,25.0
2026-06-23 11:00:00,24.702261,26.3
2026-06-23 12:00:00,24.941133,27.6
2026-06-23 13:00:00,25.261795,28.8
2026-06-23 14:00:00,25.871813,29.8
2026-06-23 15:00:00,26.321825,30.8
2026-06-23 16:00:00,26.665579,31.3
2026-06-23 17:00:00,26.931765,31.4
2026-06-23 18:00:00,27.106361,31.0
2026-06-23 19:00:00,27.202621,30.1
2026-06-23 20:00:00,27.22468,28.1
2026-06-23 21:00:00,27.193483,25.6
2026-06-23 22:00:00,27.130894,23.7
2026-06-23 23:00:00,27.05763,23.3
2026-06-24 00:00:00,26.987114,23.6
2026-06-24 01:00:00,26.883406,23.6
2026-06-24 02:00:00,26.797434,22.7
2026-06-24 03:00:00,26.699265,21.4
2026-06-24 04:00:00,26.599798,20.6
2026-06-24 05:00:00,26.502449,20.5
2026-06-24 06:00:00,26.400217,20.7
2026-06-24 07:00:00,26.297224,21.3
2026-06-24 08:00:00,26.211422,22.3
2026-06-24 09:00:00,26.160995,23.7
2026-06-24 10:00:00,26.171453,25.2
2026-06-24 11:00:00,26.271784,26.7
2026-06-24 12:00:00,26.460283,28.3
2026-06-24 13:00:00,26.708946,29.7
2026-06-24 14:00:00,26.984545,30.9
2026-06-24 15:00:00,27.254587,31.8
2026-06-24 16:00:00,27.494987,32.3
2026-06-24 17:00:00,27.698399,32.4
2026-06-24 18:00:00,27.85028,32.1
2026-06-24 19:00:00,27.9431,31.4
2026-06-24 20:00:00,27.972755,30.0
2026-06-24 21:00:00,27.947363,28.2
2026-06-24 22:00:00,27.88305,26.6
2026-06-24 23:00:00,27.79123,25.7
2026-06-25 00:00:00,27.685802,25.0
2026-06-25 01:00:00,27.57108,24.2
2026-06-25 02:00:00,27.44966,23.2
2026-06-25 03:00:00,27.326885,22.1
2026-06-25 04:00:00,27.203897,21.4
2026-06-25 05:00:00,27.079868,21.0
2026-06-25 06:00:00,26.948568,20.9
2026-06-25 07:00:00,26.816175,21.3
2026-06-25 08:00:00,26.70441,22.4
2026-06-25 09:00:00,26.633373,24.1
2026-06-25 10:00:00,26.626883,25.9
2026-06-25 11:00:00,26.720148,28.2
2026-06-25 12:00:00,26.89344,30.1
2026-06-25 13:00:00,27.119593,31.4
2026-06-25 14:00:00,27.37592,32.3
2026-06-25 15:00:00,27.63546,32.9
2026-06-25 16:00:00,27.864792,33.2
2026-06-25 17:00:00,28.050943,33.3
2026-06-25 18:00:00,28.176025,33.0
2026-06-25 19:00:00,28.239342,32.4
2026-06-25 20:00:00,28.246187,31.2
2026-06-25 21:00:00,28.212843,29.4
2026-06-25 22:00:00,28.138105,27.3
2026-06-25 23:00:00,28.033016,25.1
2026-06-26 00:00:00,27.915405,23.2
2026-06-26 01:00:00,27.791836,21.7
2026-06-26 02:00:00,27.66341,20.7
2026-06-26 03:00:00,27.53204,20.0
2026-06-26 04:00:00,27.39981,19.5
2026-06-26 05:00:00,27.260899,19.1
2026-06-26 06:00:00,27.113174,19.0
2026-06-26 07:00:00,26.9554,19.1
2026-06-26 08:00:00,26.810421,19.6
2026-06-26 09:00:00,26.69383,20.4
2026-06-26 10:00:00,26.628456,21.4
2026-06-26 11:00:00,26.672396,24.6
2026-06-26 12:00:00,26.830347,28.1
2026-06-26 13:00:00,27.079868,31.4
2026-06-26 14:00:00,27.358778,33.9
2026-06-26 15:00:00,27.605082,33.1
2026-06-26 16:00:00,27.786938,31.7
2026-06-26 17:00:00,27.895643,30.2
2026-06-26 18:00:00,27.934544,28.7
2026-06-26 19:00:00,27.923117,27.5
2026-06-26 20:00:00,27.910316,26.7
2026-06-26 21:00:00,27.869247,25.9
2026-06-26 22:00:00,27.809175,25.2
2026-06-26 23:00:00,27.73308,24.6
2026-06-27 00:00:00,27.653141,24.0
2026-06-27 01:00:00,27.63571,23.4
2026-06-27 02:00:00,27.547163,22.9
2026-06-27 03:00:00,27.459934,22.3
2026-06-27 04:00:00,27.365686,21.8
2026-06-27 05:00:00,27.263556,21.4
2026-06-27 06:00:00,27.163208,21.4
