time_hour,predicted_water_temp,air_temp
2026-06-20 02:00:00,22.346376,18.3
2026-06-20 03:00:00,22.317528,17.2
2026-06-20 04:00:00,22.271093,17.3
2026-06-20 05:00:00,22.20598,17.3
2026-06-20 06:00:00,22.147566,17.5
2026-06-20 07:00:00,22.077911,17.4
2026-06-20 08:00:00,22.009281,16.8
2026-06-20 09:00:00,21.951103,17.0
2026-06-20 10:00:00,21.904396,17.4
2026-06-20 11:00:00,21.87857,17.6
2026-06-20 12:00:00,21.860888,19.2
2026-06-20 13:00:00,21.97726,20.2
2026-06-20 14:00:00,22.098656,20.7
2026-06-20 15:00:00,22.253937,21.5
2026-06-20 16:00:00,22.426882,21.4
2026-06-20 17:00:00,22.643393,21.5
2026-06-20 18:00:00,22.753643,21.5
2026-06-20 19:00:00,22.87789,21.3
2026-06-20 20:00:00,22.933676,20.6
2026-06-20 21:00:00,22.942783,18.8
2026-06-20 22:00:00,22.886824,18.3
2026-06-20 23:00:00,22.80123,16.3
2026-06-21 00:00:00,22.73425,15.0
2026-06-21 01:00:00,22.644016,15.0
2026-06-21 02:00:00,22.56769,13.9
2026-06-21 03:00:00,22.442184,14.1
2026-06-21 04:00:00,22.347313,14.6
2026-06-21 05:00:00,22.22667,13.8
2026-06-21 06:00:00,22.106342,14.7
2026-06-21 07:00:00,21.99261,16.1
2026-06-21 08:00:00,21.894295,17.5
2026-06-21 09:00:00,21.84526,19.1
2026-06-21 10:00:00,21.871475,20.6
2026-06-21 11:00:00,21.97174,22.2
2026-06-21 12:00:00,22.153364,23.5
2026-06-21 13:00:00,22.434052,24.5
2026-06-21 14:00:00,22.92344,25.4
2026-06-21 15:00:00,23.304104,26.2
2026-06-21 16:00:00,23.654406,26.5
2026-06-21 17:00:00,23.93216,26.5
2026-06-21 18:00:00,24.152285,26.3
2026-06-21 19:00:00,24.341318,26.2
2026-06-21 20:00:00,24.49129,24.8
2026-06-21 21:00:00,24.541403,21.7
2026-06-21 22:00:00,24.456059,19.6
2026-06-21 23:00:00,24.375391,18.3
2026-06-22 00:00:00,24.29095,18.6
2026-06-22 01:00:00,24.181637,17.7
2026-06-22 02:00:00,24.072138,17.2
2026-06-22 03:00:00,23.966654,17.2
2026-06-22 04:00:00,23.864084,17.5
2026-06-22 05:00:00,23.770016,18.0
2026-06-22 06:00:00,23.68085,18.7
2026-06-22 07:00:00,23.579823,19.4
2026-06-22 08:00:00,23.473959,20.0
2026-06-22 09:00:00,23.392569,20.7
