time_hour,predicted_water_temp,air_temp
2026-06-20 04:00:00,22.324581,16.9
2026-06-20 05:00:00,22.280504,17.1
2026-06-20 06:00:00,22.208677,17.3
2026-06-20 07:00:00,22.141293,17.5
2026-06-20 08:00:00,22.078215,17.6
2026-06-20 09:00:00,22.024027,16.9
2026-06-20 10:00:00,21.955103,17.7
2026-06-20 11:00:00,21.945332,18.0
2026-06-20 12:00:00,21.945839,18.1
2026-06-20 13:00:00,21.992085,18.7
2026-06-20 14:00:00,22.066286,19.9
2026-06-20 15:00:00,22.18991,20.4
2026-06-20 16:00:00,22.307344,21.1
2026-06-20 17:00:00,22.480782,21.1
2026-06-20 18:00:00,22.60926,21.2
2026-06-20 19:00:00,22.71453,20.7
2026-06-20 20:00:00,22.752735,19.6
2026-06-20 21:00:00,22.746544,17.5
2026-06-20 22:00:00,22.6786,15.6
2026-06-20 23:00:00,22.595932,14.3
2026-06-21 00:00:00,22.516933,13.9
2026-06-21 01:00:00,22.415394,12.0
2026-06-21 02:00:00,22.30622,13.0
2026-06-21 03:00:00,22.204088,13.5
2026-06-21 04:00:00,22.123827,13.9
2026-06-21 05:00:00,22.046505,14.7
2026-06-21 06:00:00,21.97032,15.1
2026-06-21 07:00:00,21.852247,16.1
2026-06-21 08:00:00,21.716309,17.1
2026-06-21 09:00:00,21.629213,18.8
2026-06-21 10:00:00,21.65568,20.5
2026-06-21 11:00:00,21.78933,21.8
2026-06-21 12:00:00,22.003334,23.0
2026-06-21 13:00:00,22.233257,24.1
2026-06-21 14:00:00,22.664211,24.7
2026-06-21 15:00:00,23.04504,25.5
2026-06-21 16:00:00,23.390598,25.8
2026-06-21 17:00:00,23.680382,25.9
2026-06-21 18:00:00,23.930807,26.0
2026-06-21 19:00:00,24.128809,25.5
2026-06-21 20:00:00,24.282808,24.2
2026-06-21 21:00:00,24.343391,21.1
2026-06-21 22:00:00,24.255415,18.4
2026-06-21 23:00:00,24.19717,19.3
2026-06-22 00:00:00,24.110218,18.3
2026-06-22 01:00:00,24.023716,18.8
2026-06-22 02:00:00,23.943216,18.6
