time_hour,predicted_water_temp,air_temp
2026-06-20 06:00:00,22.310991,17.1
2026-06-20 07:00:00,22.259398,17.4
2026-06-20 08:00:00,22.186903,17.3
2026-06-20 09:00:00,22.139402,17.6
2026-06-20 10:00:00,22.075592,17.4
2026-06-20 11:00:00,22.038286,17.5
2026-06-20 12:00:00,22.035326,18.1
2026-06-20 13:00:00,22.046988,18.7
2026-06-20 14:00:00,22.112768,19.9
2026-06-20 15:00:00,22.22916,20.4
2026-06-20 16:00:00,22.334309,21.1
2026-06-20 17:00:00,22.49673,21.1
2026-06-20 18:00:00,22.618847,21.2
2026-06-20 19:00:00,22.720085,20.7
2026-06-20 20:00:00,22.756628,19.6
2026-06-20 21:00:00,22.749172,17.5
2026-06-20 22:00:00,22.682121,15.6
2026-06-20 23:00:00,22.603281,14.3
2026-06-21 00:00:00,22.52997,13.9
2026-06-21 01:00:00,22.432371,12.0
2026-06-21 02:00:00,22.324629,13.0
2026-06-21 03:00:00,22.221708,13.5
2026-06-21 04:00:00,22.142372,13.9
2026-06-21 05:00:00,22.066734,14.7
2026-06-21 06:00:00,21.99083,15.1
2026-06-21 07:00:00,21.87776,16.1
2026-06-21 08:00:00,21.744724,17.1
2026-06-21 09:00:00,21.655476,18.8
2026-06-21 10:00:00,21.681282,20.5
2026-06-21 11:00:00,21.814575,21.8
2026-06-21 12:00:00,22.021132,23.0
2026-06-21 13:00:00,22.251593,24.1
2026-06-21 14:00:00,22.677887,24.7
2026-06-21 15:00:00,23.055634,25.5
2026-06-21 16:00:00,23.398266,25.8
2026-06-21 17:00:00,23.688549,25.9
2026-06-21 18:00:00,23.938011,26.0
2026-06-21 19:00:00,24.137249,25.5
2026-06-21 20:00:00,24.290876,24.2
2026-06-21 21:00:00,24.351566,21.1
2026-06-21 22:00:00,24.262732,18.4
2026-06-21 23:00:00,24.205412,19.3
2026-06-22 00:00:00,24.119547,18.3
2026-06-22 01:00:00,24.033962,18.8
2026-06-22 02:00:00,23.954163,18.6
2026-06-22 03:00:00,23.877096,18.6
2026-06-22 04:00:00,23.791626,18.3
2026-06-22 05:00:00,23.707596,18.5
2026-06-22 06:00:00,23.612183,18.8
2026-06-22 07:00:00,23.503735,19.1
2026-06-22 08:00:00,23.408564,20.0
2026-06-22 09:00:00,23.333454,20.7
2026-06-22 10:00:00,23.355177,21.4
2026-06-22 11:00:00,23.486944,22.3
2026-06-22 12:00:00,23.673372,23.3
2026-06-22 13:00:00,23.85473,24.4
2026-06-22 14:00:00,24.17133,25.6
2026-06-22 15:00:00,24.408815,26.8
2026-06-22 16:00:00,24.687143,27.7
2026-06-22 17:00:00,24.87079,28.1
2026-06-22 18:00:00,25.086023,28.2
2026-06-22 19:00:00,25.250778,27.8
2026-06-22 20:00:00,25.352835,26.6
2026-06-22 21:00:00,25.388731,25.0
