time_hour,predicted_water_temp,air_temp
2026-06-20 11:00:00,22.352842,18.0
2026-06-20 12:00:00,22.413805,18.6
2026-06-20 13:00:00,22.457544,19.7
2026-06-20 14:00:00,22.523476,20.5
2026-06-20 15:00:00,22.615671,20.5
2026-06-20 16:00:00,22.709475,20.5
2026-06-20 17:00:00,22.780602,20.9
2026-06-20 18:00:00,22.911068,20.1
2026-06-20 19:00:00,22.908886,20.6
2026-06-20 20:00:00,22.945776,19.5
2026-06-20 21:00:00,22.903318,17.3
2026-06-20 22:00:00,22.845818,15.8
2026-06-20 23:00:00,22.773443,15.8
2026-06-21 00:00:00,22.701992,14.6
2026-06-21 01:00:00,22.61651,13.0
2026-06-21 02:00:00,22.560915,15.2
2026-06-21 03:00:00,22.503311,15.2
2026-06-21 04:00:00,22.418053,15.5
2026-06-21 05:00:00,22.323597,15.1
2026-06-21 06:00:00,22.22247,15.6
2026-06-21 07:00:00,22.086294,16.0
2026-06-21 08:00:00,21.96985,17.1
2026-06-21 09:00:00,21.91187,18.6
2026-06-21 10:00:00,21.9344,20.0
2026-06-21 11:00:00,22.050339,21.2
2026-06-21 12:00:00,22.229265,21.9
2026-06-21 13:00:00,22.466661,22.9
2026-06-21 14:00:00,22.823734,23.9
2026-06-21 15:00:00,23.157553,24.6
2026-06-21 16:00:00,23.475456,24.6
2026-06-21 17:00:00,23.750854,24.8
2026-06-21 18:00:00,23.997879,24.9
2026-06-21 19:00:00,24.187092,24.8
2026-06-21 20:00:00,24.321392,23.5
2026-06-21 21:00:00,24.310558,20.9
2026-06-21 22:00:00,24.270025,19.3
2026-06-21 23:00:00,24.186302,18.3
2026-06-22 00:00:00,24.109444,18.4
2026-06-22 01:00:00,24.003584,17.4
2026-06-22 02:00:00,23.905674,16.6
2026-06-22 03:00:00,23.81792,17.5
2026-06-22 04:00:00,23.719673,17.1
2026-06-22 05:00:00,23.628067,16.8
2026-06-22 06:00:00,23.545135,17.6
2026-06-22 07:00:00,23.44754,19.2
2026-06-22 08:00:00,23.378601,20.6
2026-06-22 09:00:00,23.343609,22.0
2026-06-22 10:00:00,23.376545,22.9
2026-06-22 11:00:00,23.453684,22.7
2026-06-22 12:00:00,23.64366,22.5
2026-06-22 13:00:00,23.870602,22.8
2026-06-22 14:00:00,24.175869,23.9
2026-06-22 15:00:00,24.508368,25.4
2026-06-22 16:00:00,24.82171,26.6
2026-06-22 17:00:00,25.073835,27.1
2026-06-22 18:00:00,25.258522,27.2
2026-06-22 19:00:00,25.358381,26.8
2026-06-22 20:00:00,25.382576,25.6
2026-06-22 21:00:00,25.36795,23.9
2026-06-22 22:00:00,25.313095,22.4
2026-06-22 23:00:00,25.226856,21.5
2026-06-23 00:00:00,25.135296,20.9
2026-06-23 01:00:00,25.036303,20.4
2026-06-23 02:00:00,24.933914,19.9
2026-06-23 03:00:00,24.83109,19.5
2026-06-23 04:00:00,24.725151,19.3
2026-06-23 05:00:00,24.619377,19.3
2026-06-23 06:00:00,24.507605,19.5
2026-06-23 07:00:00,24.384382,20.1
2026-06-23 08:00:00,24.288168,21.2
2026-06-23 09:00:00,24.248077,22.7
2026-06-23 10:00:00,24.297846,24.1
2026-06-23 11:00:00,24.661247,25.4
2026-06-23 12:00:00,24.990177,26.6
2026-06-23 13:00:00,25.341711,27.7
2026-06-23 14:00:00,25.724115,29.0
2026-06-23 15:00:00,26.0879,30.2
2026-06-23 16:00:00,26.383633,30.8
2026-06-23 17:00:00,26.594864,30.8
2026-06-23 18:00:00,26.722221,30.2
2026-06-23 19:00:00,26.792404,28.9
2026-06-23 20:00:00,26.80242,26.5
2026-06-23 21:00:00,26.762186,23.4
2026-06-23 22:00:00,26.687515,21.0
2026-06-23 23:00:00,26.591099,19.7
2026-06-24 00:00:00,26.488422,19.0
2026-06-24 01:00:00,26.379753,18.4
2026-06-24 02:00:00,26.275534,17.5
2026-06-24 03:00:00,26.171165,16.7
2026-06-24 04:00:00,26.028461,16.5
2026-06-24 05:00:00,25.935867,17.3
2026-06-24 06:00:00,25.85076,18.7
2026-06-24 07:00:00,25.77052,20.1
2026-06-24 08:00:00,25.713728,21.5
2026-06-24 09:00:00,25.687311,22.8
2026-06-24 10:00:00,25.724945,24.2
2026-06-24 11:00:00,25.851782,25.4
2026-06-24 12:00:00,26.06746,26.6
2026-06-24 13:00:00,26.349888,27.7
2026-06-24 14:00:00,26.65429,28.9
2026-06-24 15:00:00,26.94159,29.9
2026-06-24 16:00:00,27.199331,30.6
2026-06-24 17:00:00,27.422857,30.9
2026-06-24 18:00:00,27.59952,30.8
2026-06-24 19:00:00,27.705685,30.1
2026-06-24 20:00:00,27.727766,28.3
2026-06-24 21:00:00,27.677456,25.8
2026-06-24 22:00:00,27.58725,23.8
2026-06-24 23:00:00,27.473175,22.7
2026-06-25 00:00:00,27.329685,22.0
2026-06-25 01:00:00,27.211843,21.4
2026-06-25 02:00:00,27.083618,20.4
2026-06-25 03:00:00,26.949806,19.4
2026-06-25 04:00:00,26.81268,18.7
2026-06-25 05:00:00,26.675573,18.3
2026-06-25 06:00:00,26.523563,18.1
2026-06-25 07:00:00,26.363125,18.4
2026-06-25 08:00:00,26.218557,19.4
2026-06-25 09:00:00,26.1069,20.9
2026-06-25 10:00:00,26.065794,22.6
2026-06-25 11:00:00,26.136723,24.9
2026-06-25 12:00:00,26.322203,27.4
2026-06-25 13:00:00,26.59233,29.6
2026-06-25 14:00:00,26.903664,31.4
2026-06-25 15:00:00,27.201315,32.9
2026-06-25 16:00:00,27.454706,33.8
2026-06-25 17:00:00,27.655048,33.8
2026-06-25 18:00:00,27.793947,33.1
2026-06-25 19:00:00,27.863045,32.0
2026-06-25 20:00:00,27.850208,30.1
2026-06-25 21:00:00,27.787796,27.6
2026-06-25 22:00:00,27.693945,25.5
2026-06-25 23:00:00,27.579868,25.0
2026-06-26 00:00:00,27.445398,23.2
2026-06-26 01:00:00,27.3056,21.9
2026-06-26 02:00:00,27.190649,21.2
2026-06-26 03:00:00,27.076927,20.8
2026-06-26 04:00:00,26.970743,20.7
2026-06-26 05:00:00,26.87257,20.8
2026-06-26 06:00:00,26.779922,21.2
2026-06-26 07:00:00,26.689774,21.8
2026-06-26 08:00:00,26.61859,22.9
2026-06-26 09:00:00,26.579483,24.5
2026-06-26 10:00:00,26.591427,26.3
2026-06-26 11:00:00,26.670078,28.2
2026-06-26 12:00:00,26.813175,29.8
2026-06-26 13:00:00,26.999912,31.0
2026-06-26 14:00:00,27.198332,31.7
2026-06-26 15:00:00,27.387913,32.2
2026-06-26 16:00:00,27.53531,32.5
2026-06-26 17:00:00,27.635626,32.6
2026-06-26 18:00:00,27.682205,32.3
2026-06-26 19:00:00,27.683746,31.7
2026-06-26 20:00:00,27.611923,30.6
2026-06-26 21:00:00,27.527174,28.9
2026-06-26 22:00:00,27.424606,26.9
2026-06-26 23:00:00,27.306469,23.7
2026-06-27 00:00:00,27.189487,21.3
2026-06-27 01:00:00,27.079641,19.7
2026-06-27 02:00:00,26.988054,18.6
2026-06-27 03:00:00,26.888329,18.3
2026-06-27 04:00:00,26.784876,18.2
2026-06-27 05:00:00,26.672213,18.2
2026-06-27 06:00:00,26.540234,18.3
2026-06-27 07:00:00,26.386456,18.5
2026-06-27 08:00:00,26.208735,19.0
2026-06-27 09:00:00,26.042538,19.7
2026-06-27 10:00:00,25.93342,19.7
