time_hour,predicted_water_temp,air_temp
2026-06-20 22:00:00,22.361,18.7
2026-06-20 23:00:00,22.357145,17.6
2026-06-21 00:00:00,22.296917,16.1
2026-06-21 01:00:00,22.237381,15.7
2026-06-21 02:00:00,22.16357,14.4
2026-06-21 03:00:00,22.066515,12.6
2026-06-21 04:00:00,21.963709,13.6
2026-06-21 05:00:00,21.856173,12.7
2026-06-21 06:00:00,21.767654,14.9
2026-06-21 07:00:00,21.675745,16.3
2026-06-21 08:00:00,21.583447,17.3
2026-06-21 09:00:00,21.539423,18.6
2026-06-21 10:00:00,21.529076,20.2
2026-06-21 11:00:00,21.614408,21.5
2026-06-21 12:00:00,21.79761,22.7
2026-06-21 13:00:00,22.008104,23.8
2026-06-21 14:00:00,22.334282,24.6
2026-06-21 15:00:00,22.67578,25.2
2026-06-21 16:00:00,23.049166,25.7
2026-06-21 17:00:00,23.368858,26.0
2026-06-21 18:00:00,23.662342,26.3
2026-06-21 19:00:00,23.778202,25.6
2026-06-21 20:00:00,23.858873,24.4
2026-06-21 21:00:00,23.865196,22.1
2026-06-21 22:00:00,23.812105,19.7
2026-06-21 23:00:00,23.749878,18.6
2026-06-22 00:00:00,23.653807,16.7
2026-06-22 01:00:00,23.575407,16.4
2026-06-22 02:00:00,23.499454,16.8
2026-06-22 03:00:00,23.414932,17.0
2026-06-22 04:00:00,23.320593,16.6
2026-06-22 05:00:00,23.233614,16.3
2026-06-22 06:00:00,23.153143,17.4
2026-06-22 07:00:00,23.085163,19.7
2026-06-22 08:00:00,23.040787,21.4
2026-06-22 09:00:00,23.026266,23.0
2026-06-22 10:00:00,23.090528,24.8
2026-06-22 11:00:00,23.24309,26.9
2026-06-22 12:00:00,23.518654,28.6
2026-06-22 13:00:00,23.818958,30.3
2026-06-22 14:00:00,24.162617,31.7
2026-06-22 15:00:00,24.528683,32.6
2026-06-22 16:00:00,24.876842,33.1
2026-06-22 17:00:00,25.218042,32.7
2026-06-22 18:00:00,25.39656,29.5
2026-06-22 19:00:00,25.500954,31.2
2026-06-22 20:00:00,25.580736,28.3
2026-06-22 21:00:00,25.571762,25.3
2026-06-22 22:00:00,25.498987,23.1
2026-06-22 23:00:00,25.396101,21.5
2026-06-23 00:00:00,25.303541,20.9
2026-06-23 01:00:00,25.193487,20.4
2026-06-23 02:00:00,25.081516,19.9
2026-06-23 03:00:00,24.967075,19.5
2026-06-23 04:00:00,24.853514,19.3
2026-06-23 05:00:00,24.743961,19.3
2026-06-23 06:00:00,24.630732,19.5
2026-06-23 07:00:00,24.502857,20.1
2026-06-23 08:00:00,24.399221,21.2
2026-06-23 09:00:00,24.3569,22.7
2026-06-23 10:00:00,24.392323,24.1
2026-06-23 11:00:00,24.721207,25.4
2026-06-23 12:00:00,25.028666,26.6
2026-06-23 13:00:00,25.358364,27.7
2026-06-23 14:00:00,25.709618,29.0
2026-06-23 15:00:00,26.03599,30.2
2026-06-23 16:00:00,26.306465,30.8
2026-06-23 17:00:00,26.505337,30.8
2026-06-23 18:00:00,26.650677,30.2
2026-06-23 19:00:00,26.726534,28.9
2026-06-23 20:00:00,26.73553,26.5
2026-06-23 21:00:00,26.686867,23.4
2026-06-23 22:00:00,26.600883,21.0
2026-06-23 23:00:00,26.492321,19.7
2026-06-24 00:00:00,26.373857,19.0
2026-06-24 01:00:00,26.248114,18.4
2026-06-24 02:00:00,26.130133,17.5
2026-06-24 03:00:00,26.015831,16.7
2026-06-24 04:00:00,25.863081,16.5
2026-06-24 05:00:00,25.761852,17.3
2026-06-24 06:00:00,25.66982,18.7
2026-06-24 07:00:00,25.56982,20.1
2026-06-24 08:00:00,25.499022,21.5
2026-06-24 09:00:00,25.461416,22.8
2026-06-24 10:00:00,25.493546,24.2
2026-06-24 11:00:00,25.620674,25.4
2026-06-24 12:00:00,25.843616,26.6
2026-06-24 13:00:00,26.14172,27.7
2026-06-24 14:00:00,26.465664,28.9
2026-06-24 15:00:00,26.786142,29.9
2026-06-24 16:00:00,27.070663,30.6
2026-06-24 17:00:00,27.311926,30.9
2026-06-24 18:00:00,27.49665,30.8
2026-06-24 19:00:00,27.600739,30.1
2026-06-24 20:00:00,27.609009,28.3
2026-06-24 21:00:00,27.538115,25.8
2026-06-24 22:00:00,27.422915,23.8
2026-06-24 23:00:00,27.292616,22.7
2026-06-25 00:00:00,27.135298,22.0
2026-06-25 01:00:00,27.009705,21.4
2026-06-25 02:00:00,26.874432,20.4
2026-06-25 03:00:00,26.737745,19.4
2026-06-25 04:00:00,26.599276,18.7
2026-06-25 05:00:00,26.458515,18.3
2026-06-25 06:00:00,26.307804,18.1
2026-06-25 07:00:00,26.146673,18.4
2026-06-25 08:00:00,26.000124,19.4
2026-06-25 09:00:00,25.89165,20.9
2026-06-25 10:00:00,25.85605,22.6
2026-06-25 11:00:00,25.941256,24.9
2026-06-25 12:00:00,26.169903,27.4
2026-06-25 13:00:00,26.488909,29.6
2026-06-25 14:00:00,26.82806,31.4
2026-06-25 15:00:00,27.106794,32.9
2026-06-25 16:00:00,27.317415,33.8
2026-06-25 17:00:00,27.483946,33.8
2026-06-25 18:00:00,27.608078,33.1
2026-06-25 19:00:00,27.668236,32.0
2026-06-25 20:00:00,27.647514,30.1
2026-06-25 21:00:00,27.57207,27.6
2026-06-25 22:00:00,27.466501,25.5
2026-06-25 23:00:00,27.360954,25.0
2026-06-26 00:00:00,27.226404,23.2
2026-06-26 01:00:00,27.088367,21.9
2026-06-26 02:00:00,26.963282,21.2
2026-06-26 03:00:00,26.85721,20.8
2026-06-26 04:00:00,26.76651,20.7
2026-06-26 05:00:00,26.683659,20.8
2026-06-26 06:00:00,26.606869,21.2
2026-06-26 07:00:00,26.531109,21.8
2026-06-26 08:00:00,26.478828,22.9
2026-06-26 09:00:00,26.474083,24.5
2026-06-26 10:00:00,26.55145,26.3
2026-06-26 11:00:00,26.74252,28.2
2026-06-26 12:00:00,27.014755,29.8
2026-06-26 13:00:00,27.342262,31.0
2026-06-26 14:00:00,27.658953,31.7
2026-06-26 15:00:00,27.947887,32.2
2026-06-26 16:00:00,28.179058,32.5
2026-06-26 17:00:00,28.346111,32.6
2026-06-26 18:00:00,28.44475,32.3
2026-06-26 19:00:00,28.482128,31.7
2026-06-26 20:00:00,28.454933,30.6
2026-06-26 21:00:00,28.378038,28.9
2026-06-26 22:00:00,28.268616,26.9
2026-06-26 23:00:00,28.128273,24.6
2026-06-27 00:00:00,27.98304,23.0
2026-06-27 01:00:00,27.84062,22.0
2026-06-27 02:00:00,27.726723,21.5
2026-06-27 03:00:00,27.607365,20.9
2026-06-27 04:00:00,27.48981,20.5
2026-06-27 05:00:00,27.368328,20.3
2026-06-27 06:00:00,27.237955,20.2
2026-06-27 07:00:00,27.095915,20.3
2026-06-27 08:00:00,26.949171,20.7
2026-06-27 09:00:00,26.820705,21.6
2026-06-27 10:00:00,26.720415,22.6
2026-06-27 11:00:00,26.664747,23.6
2026-06-27 12:00:00,26.656048,24.3
2026-06-27 13:00:00,26.687649,24.7
2026-06-27 14:00:00,26.746037,24.5
2026-06-27 15:00:00,26.815374,24.0
2026-06-27 16:00:00,26.885084,23.3
2026-06-27 17:00:00,26.9414,22.5
2026-06-27 18:00:00,26.96962,21.7
2026-06-27 19:00:00,26.96531,21.0
2026-06-27 20:00:00,26.930273,20.5
2026-06-27 21:00:00,26.889204,20.5
