time_hour,predicted_water_temp,air_temp
2026-06-20 13:00:00,22.558023,20.2
2026-06-20 14:00:00,22.728994,21.2
2026-06-20 15:00:00,22.934834,21.4
2026-06-20 16:00:00,23.079298,21.2
2026-06-20 17:00:00,23.184832,21.5
2026-06-20 18:00:00,23.264887,20.6
2026-06-20 19:00:00,23.270815,20.6
2026-06-20 20:00:00,23.246536,19.5
2026-06-20 21:00:00,23.173561,17.3
2026-06-20 22:00:00,23.095478,16.5
2026-06-20 23:00:00,23.016134,16.5
2026-06-21 00:00:00,22.927517,14.3
2026-06-21 01:00:00,22.853798,13.8
2026-06-21 02:00:00,22.78838,15.2
2026-06-21 03:00:00,22.714426,14.5
2026-06-21 04:00:00,22.628542,13.8
2026-06-21 05:00:00,22.560877,14.5
2026-06-21 06:00:00,22.466198,15.8
2026-06-21 07:00:00,22.354076,16.6
2026-06-21 08:00:00,22.233683,17.6
2026-06-21 09:00:00,22.15945,18.9
2026-06-21 10:00:00,22.21288,20.3
2026-06-21 11:00:00,22.31609,21.5
2026-06-21 12:00:00,22.62306,22.3
2026-06-21 13:00:00,22.778301,23.5
2026-06-21 14:00:00,23.156662,24.2
2026-06-21 15:00:00,23.490074,24.6
2026-06-21 16:00:00,23.83018,24.7
2026-06-21 17:00:00,24.113169,24.9
2026-06-21 18:00:00,24.352718,25.1
2026-06-21 19:00:00,24.525219,24.9
2026-06-21 20:00:00,24.664497,23.7
2026-06-21 21:00:00,24.731464,21.1
2026-06-21 22:00:00,24.657543,19.3
2026-06-21 23:00:00,24.578293,17.9
2026-06-22 00:00:00,24.52211,17.7
2026-06-22 01:00:00,24.460344,17.2
2026-06-22 02:00:00,24.310104,15.5
2026-06-22 03:00:00,24.206425,15.1
2026-06-22 04:00:00,24.12195,16.2
2026-06-22 05:00:00,24.011877,16.2
2026-06-22 06:00:00,23.931236,18.0
2026-06-22 07:00:00,23.841497,19.8
2026-06-22 08:00:00,23.78624,21.5
2026-06-22 09:00:00,23.7766,23.3
2026-06-22 10:00:00,23.83939,25.2
2026-06-22 11:00:00,23.973873,25.7
2026-06-22 12:00:00,24.166147,23.0
2026-06-22 13:00:00,24.20718,23.2
2026-06-22 14:00:00,24.42708,23.9
2026-06-22 15:00:00,24.72734,25.4
2026-06-22 16:00:00,25.020157,26.6
2026-06-22 17:00:00,25.256037,27.1
2026-06-22 18:00:00,25.446548,27.2
2026-06-22 19:00:00,25.555275,26.8
2026-06-22 20:00:00,25.582123,25.6
2026-06-22 21:00:00,25.567657,23.9
2026-06-22 22:00:00,25.509384,22.4
2026-06-22 23:00:00,25.420187,21.5
2026-06-23 00:00:00,25.324734,20.9
2026-06-23 01:00:00,25.22316,20.4
2026-06-23 02:00:00,25.11703,19.9
2026-06-23 03:00:00,25.009481,19.5
2026-06-23 04:00:00,24.899315,19.3
2026-06-23 05:00:00,24.789629,19.3
2026-06-23 06:00:00,24.673887,19.5
2026-06-23 07:00:00,24.546286,20.1
2026-06-23 08:00:00,24.445633,21.2
2026-06-23 09:00:00,24.400856,22.7
2026-06-23 10:00:00,24.445786,24.1
2026-06-23 11:00:00,24.799192,25.4
2026-06-23 12:00:00,25.117296,26.6
2026-06-23 13:00:00,25.459803,27.7
2026-06-23 14:00:00,25.830572,29.0
2026-06-23 15:00:00,26.181086,30.2
2026-06-23 16:00:00,26.464575,30.8
2026-06-23 17:00:00,26.665882,30.8
2026-06-23 18:00:00,26.78643,30.2
2026-06-23 19:00:00,26.852364,28.9
2026-06-23 20:00:00,26.859177,26.5
2026-06-23 21:00:00,26.816238,23.4
2026-06-23 22:00:00,26.739359,21.0
2026-06-23 23:00:00,26.641201,19.7
2026-06-24 00:00:00,26.537159,19.0
2026-06-24 01:00:00,26.427223,18.4
2026-06-24 02:00:00,26.321825,17.5
2026-06-24 03:00:00,26.216534,16.7
2026-06-24 04:00:00,26.074501,16.5
2026-06-24 05:00:00,25.981884,17.3
2026-06-24 06:00:00,25.896767,18.7
2026-06-24 07:00:00,25.81665,20.1
2026-06-24 08:00:00,25.759851,21.5
2026-06-24 09:00:00,25.733177,22.8
2026-06-24 10:00:00,25.770853,24.2
2026-06-24 11:00:00,25.89731,25.4
2026-06-24 12:00:00,26.11293,26.6
2026-06-24 13:00:00,26.393883,27.7
2026-06-24 14:00:00,26.69685,28.9
2026-06-24 15:00:00,26.981922,29.9
2026-06-24 16:00:00,27.236723,30.6
2026-06-24 17:00:00,27.457607,30.9
2026-06-24 18:00:00,27.63197,30.8
2026-06-24 19:00:00,27.736052,30.1
2026-06-24 20:00:00,27.75611,28.3
2026-06-24 21:00:00,27.7038,25.8
2026-06-24 22:00:00,27.611774,23.8
2026-06-24 23:00:00,27.496141,22.7
2026-06-25 00:00:00,27.352081,22.0
2026-06-25 01:00:00,27.233198,21.4
2026-06-25 02:00:00,27.104094,20.4
2026-06-25 03:00:00,26.969742,19.4
2026-06-25 04:00:00,26.83201,18.7
2026-06-25 05:00:00,26.69432,18.3
2026-06-25 06:00:00,26.541641,18.1
2026-06-25 07:00:00,26.380503,18.4
2026-06-25 08:00:00,26.235008,19.4
2026-06-25 09:00:00,26.122223,20.9
2026-06-25 10:00:00,26.079662,22.6
2026-06-25 11:00:00,26.148046,24.9
2026-06-25 12:00:00,26.334728,27.4
2026-06-25 13:00:00,26.608027,29.6
2026-06-25 14:00:00,26.92105,31.4
2026-06-25 15:00:00,27.219494,32.9
2026-06-25 16:00:00,27.472927,33.8
2026-06-25 17:00:00,27.672623,33.8
2026-06-25 18:00:00,27.810371,33.1
2026-06-25 19:00:00,27.878113,32.0
2026-06-25 20:00:00,27.864006,30.1
2026-06-25 21:00:00,27.800367,27.6
2026-06-25 22:00:00,27.705418,25.5
2026-06-25 23:00:00,27.590397,25.0
2026-06-26 00:00:00,27.455078,23.2
2026-06-26 01:00:00,27.314457,21.9
2026-06-26 02:00:00,27.198587,21.2
2026-06-26 03:00:00,27.083977,20.8
2026-06-26 04:00:00,26.976921,20.7
2026-06-26 05:00:00,26.8779,20.8
2026-06-26 06:00:00,26.784512,21.2
2026-06-26 07:00:00,26.69381,21.8
2026-06-26 08:00:00,26.622286,22.9
2026-06-26 09:00:00,26.583042,24.5
2026-06-26 10:00:00,26.595076,26.3
2026-06-26 11:00:00,26.674051,28.2
2026-06-26 12:00:00,26.817595,29.8
2026-06-26 13:00:00,27.004631,31.0
2026-06-26 14:00:00,27.202929,31.7
2026-06-26 15:00:00,27.391876,32.2
2026-06-26 16:00:00,27.538197,32.5
2026-06-26 17:00:00,27.637268,32.6
2026-06-26 18:00:00,27.682657,32.3
2026-06-26 19:00:00,27.68316,31.7
2026-06-26 20:00:00,27.61058,30.6
2026-06-26 21:00:00,27.52523,28.9
2026-06-26 22:00:00,27.422218,26.9
2026-06-26 23:00:00,27.303759,23.7
2026-06-27 00:00:00,27.18651,21.3
2026-06-27 01:00:00,27.07639,19.7
2026-06-27 02:00:00,26.984459,18.6
2026-06-27 03:00:00,26.88436,18.3
2026-06-27 04:00:00,26.780478,18.2
2026-06-27 05:00:00,26.667305,18.2
2026-06-27 06:00:00,26.534815,18.3
2026-06-27 07:00:00,26.380648,18.5
2026-06-27 08:00:00,26.202751,19.0
2026-06-27 09:00:00,26.036575,19.7
2026-06-27 10:00:00,25.902555,20.5
2026-06-27 11:00:00,25.826538,21.2
2026-06-27 12:00:00,25.807549,21.2
