time_hour,predicted_water_temp,air_temp
2026-06-20 09:00:00,22.298515,17.8
2026-06-20 10:00:00,22.280573,17.6
2026-06-20 11:00:00,22.257904,17.9
2026-06-20 12:00:00,22.269798,18.3
2026-06-20 13:00:00,22.31427,18.8
2026-06-20 14:00:00,22.374638,20.0
2026-06-20 15:00:00,22.526842,19.9
2026-06-20 16:00:00,22.646378,20.1
2026-06-20 17:00:00,22.711071,20.7
2026-06-20 18:00:00,22.840172,20.4
2026-06-20 19:00:00,22.920603,20.3
2026-06-20 20:00:00,22.920214,19.4
2026-06-20 21:00:00,22.916927,17.3
2026-06-20 22:00:00,22.86051,15.2
2026-06-20 23:00:00,22.773516,14.5
2026-06-21 00:00:00,22.686066,14.0
2026-06-21 01:00:00,22.608013,13.9
2026-06-21 02:00:00,22.520138,13.8
2026-06-21 03:00:00,22.383696,11.5
2026-06-21 04:00:00,22.268137,11.7
2026-06-21 05:00:00,22.183804,13.7
2026-06-21 06:00:00,22.08686,14.8
2026-06-21 07:00:00,22.006258,15.4
2026-06-21 08:00:00,21.873192,16.7
2026-06-21 09:00:00,21.792187,18.3
2026-06-21 10:00:00,21.792015,20.1
2026-06-21 11:00:00,21.882511,21.5
2026-06-21 12:00:00,22.07644,22.8
2026-06-21 13:00:00,22.317122,24.0
2026-06-21 14:00:00,22.638468,24.5
2026-06-21 15:00:00,23.11881,25.6
2026-06-21 16:00:00,23.501093,26.1
2026-06-21 17:00:00,23.801023,26.0
2026-06-21 18:00:00,24.037394,25.9
2026-06-21 19:00:00,24.214607,24.8
2026-06-21 20:00:00,24.35287,23.7
2026-06-21 21:00:00,24.395971,20.8
2026-06-21 22:00:00,24.303566,17.6
2026-06-21 23:00:00,24.251854,19.0
2026-06-22 00:00:00,24.170177,18.8
2026-06-22 01:00:00,24.07995,18.6
2026-06-22 02:00:00,24.006222,18.6
2026-06-22 03:00:00,23.924088,18.4
2026-06-22 04:00:00,23.827414,17.8
2026-06-22 05:00:00,23.744184,17.9
2026-06-22 06:00:00,23.645016,18.3
2026-06-22 07:00:00,23.539661,19.0
2026-06-22 08:00:00,23.458761,20.0
2026-06-22 09:00:00,23.374292,20.7
2026-06-22 10:00:00,23.380356,21.4
2026-06-22 11:00:00,23.486286,22.3
2026-06-22 12:00:00,23.705776,23.3
2026-06-22 13:00:00,23.967388,24.4
2026-06-22 14:00:00,24.286201,25.6
2026-06-22 15:00:00,24.630543,26.8
2026-06-22 16:00:00,24.948044,27.7
2026-06-22 17:00:00,25.207952,28.1
2026-06-22 18:00:00,25.403225,28.2
2026-06-22 19:00:00,25.51999,27.8
2026-06-22 20:00:00,25.566532,26.6
2026-06-22 21:00:00,25.57382,25.0
2026-06-22 22:00:00,25.538954,23.6
2026-06-22 23:00:00,25.484495,23.0
2026-06-23 00:00:00,25.423813,22.6
2026-06-23 01:00:00,25.359638,22.2
2026-06-23 02:00:00,25.277554,21.3
2026-06-23 03:00:00,25.183184,20.4
2026-06-23 04:00:00,25.087738,19.9
2026-06-23 05:00:00,24.996557,19.9
2026-06-23 06:00:00,24.89936,20.2
2026-06-23 07:00:00,24.786968,20.9
2026-06-23 08:00:00,24.698837,22.1
2026-06-23 09:00:00,24.658634,23.6
2026-06-23 10:00:00,24.70741,25.0
2026-06-23 11:00:00,24.851837,26.3
2026-06-23 12:00:00,25.092434,27.6
2026-06-23 13:00:00,25.40281,28.8
2026-06-23 14:00:00,26.001484,29.8
2026-06-23 15:00:00,26.440098,30.8
2026-06-23 16:00:00,26.77007,31.3
2026-06-23 17:00:00,27.018465,31.4
2026-06-23 18:00:00,27.170208,31.0
2026-06-23 19:00:00,27.256554,30.1
2026-06-23 20:00:00,27.271065,28.1
2026-06-23 21:00:00,27.235334,25.6
2026-06-23 22:00:00,27.17017,23.7
2026-06-23 23:00:00,27.097368,23.3
2026-06-24 00:00:00,27.02667,23.6
2026-06-24 01:00:00,26.923698,23.6
2026-06-24 02:00:00,26.838099,22.7
2026-06-24 03:00:00,26.740183,21.4
2026-06-24 04:00:00,26.640816,20.6
2026-06-24 05:00:00,26.543446,20.5
2026-06-24 06:00:00,26.441986,20.7
2026-06-24 07:00:00,26.340965,21.3
2026-06-24 08:00:00,26.255768,22.3
2026-06-24 09:00:00,26.204857,23.7
2026-06-24 10:00:00,26.21311,25.2
