time_hour,predicted_water_temp,air_temp
2026-06-20 17:00:00,22.498306,22.1
2026-06-20 18:00:00,22.62889,21.8
2026-06-20 19:00:00,22.65667,21.1
2026-06-20 20:00:00,22.651318,20.2
2026-06-20 21:00:00,22.614475,19.1
2026-06-20 22:00:00,22.573341,17.4
2026-06-20 23:00:00,22.502722,16.3
2026-06-21 00:00:00,22.450281,16.2
2026-06-21 01:00:00,22.388702,15.5
2026-06-21 02:00:00,22.302597,14.7
2026-06-21 03:00:00,22.219732,15.2
2026-06-21 04:00:00,22.148819,14.9
2026-06-21 05:00:00,22.057945,15.4
2026-06-21 06:00:00,21.995949,16.1
2026-06-21 07:00:00,21.903002,17.0
2026-06-21 08:00:00,21.824387,17.8
2026-06-21 09:00:00,21.753588,18.9
2026-06-21 10:00:00,21.755798,20.5
2026-06-21 11:00:00,21.86874,21.9
2026-06-21 12:00:00,22.033821,23.1
2026-06-21 13:00:00,22.247465,24.1
2026-06-21 14:00:00,22.643213,25.1
2026-06-21 15:00:00,23.03517,25.7
2026-06-21 16:00:00,23.395264,26.2
2026-06-21 17:00:00,23.688276,25.6
2026-06-21 18:00:00,23.933733,25.5
2026-06-21 19:00:00,24.11135,24.9
2026-06-21 20:00:00,24.232376,24.0
2026-06-21 21:00:00,24.301538,21.4
2026-06-21 22:00:00,24.247309,19.4
2026-06-21 23:00:00,24.190536,19.4
2026-06-22 00:00:00,24.110563,18.4
2026-06-22 01:00:00,24.014313,17.0
2026-06-22 02:00:00,23.932346,16.8
2026-06-22 03:00:00,23.835165,16.7
2026-06-22 04:00:00,23.758928,17.3
2026-06-22 05:00:00,23.672846,17.1
2026-06-22 06:00:00,23.595709,18.2
2026-06-22 07:00:00,23.521206,20.1
2026-06-22 08:00:00,23.462193,21.7
2026-06-22 09:00:00,23.448313,23.2
2026-06-22 10:00:00,23.531803,24.7
2026-06-22 11:00:00,23.640747,25.8
2026-06-22 12:00:00,23.877218,26.6
2026-06-22 13:00:00,24.052868,26.1
2026-06-22 14:00:00,24.24976,26.9
