time_hour,predicted_water_temp,air_temp
2026-06-10 08:00:00,16.986696,11.8
2026-06-10 09:00:00,16.904795,12.8
2026-06-10 10:00:00,16.864676,13.2
2026-06-10 11:00:00,16.85093,13.2
2026-06-10 12:00:00,16.875881,13.8
2026-06-10 13:00:00,16.940168,14.8
2026-06-10 14:00:00,17.113365,14.4
2026-06-10 15:00:00,17.349876,14.6
2026-06-10 16:00:00,17.55597,14.5
2026-06-10 17:00:00,17.694675,14.4
2026-06-10 18:00:00,17.764935,15.2
2026-06-10 19:00:00,17.817526,14.7
2026-06-10 20:00:00,17.799658,13.3
2026-06-10 21:00:00,17.767698,13.5
2026-06-10 22:00:00,17.711334,13.1
2026-06-10 23:00:00,17.64394,11.9
2026-06-11 00:00:00,17.57276,12.4
2026-06-11 01:00:00,17.507128,12.8
2026-06-11 02:00:00,17.440027,12.4
2026-06-11 03:00:00,17.372845,12.0
2026-06-11 04:00:00,17.304207,12.1
2026-06-11 05:00:00,17.220388,11.7
2026-06-11 06:00:00,17.10677,11.5
2026-06-11 07:00:00,17.026054,11.4
2026-06-11 08:00:00,16.952692,11.5
2026-06-11 09:00:00,16.911245,11.7
2026-06-11 10:00:00,16.835583,11.9
2026-06-11 11:00:00,16.798153,12.5
2026-06-11 12:00:00,16.79563,13.9
2026-06-11 13:00:00,16.852219,14.6
2026-06-11 14:00:00,16.93376,15.1
2026-06-11 15:00:00,17.018234,15.4
2026-06-11 16:00:00,17.096014,15.2
2026-06-11 17:00:00,17.14032,15.3
2026-06-11 18:00:00,17.180622,15.3
2026-06-11 19:00:00,17.21965,14.9
2026-06-11 20:00:00,17.242935,14.6
2026-06-11 21:00:00,17.228947,14.5
2026-06-11 22:00:00,17.196344,14.4
2026-06-11 23:00:00,17.146732,14.5
2026-06-12 00:00:00,17.085157,14.5
2026-06-12 01:00:00,17.020996,14.5
2026-06-12 02:00:00,16.958557,14.5
2026-06-12 03:00:00,16.88332,14.5
2026-06-12 04:00:00,16.812183,14.6
2026-06-12 05:00:00,16.74484,14.6
2026-06-12 06:00:00,16.690983,14.9
2026-06-12 07:00:00,16.64253,15.1
2026-06-12 08:00:00,16.62942,15.9
2026-06-12 09:00:00,16.637287,16.4
2026-06-12 10:00:00,16.671846,16.9
2026-06-12 11:00:00,16.7287,17.4
2026-06-12 12:00:00,16.849257,17.9
2026-06-12 13:00:00,16.992638,18.2
2026-06-12 14:00:00,17.165024,18.3
2026-06-12 15:00:00,17.330362,18.2
2026-06-12 16:00:00,17.47975,18.0
2026-06-12 17:00:00,17.583857,17.9
2026-06-12 18:00:00,17.65457,17.7
2026-06-12 19:00:00,17.708292,17.3
2026-06-12 20:00:00,17.718925,16.5
2026-06-12 21:00:00,17.705069,15.5
2026-06-12 22:00:00,17.670536,14.7
2026-06-12 23:00:00,17.619987,14.1
2026-06-13 00:00:00,17.559155,13.7
2026-06-13 01:00:00,17.49873,13.4
2026-06-13 02:00:00,17.441862,13.2
2026-06-13 03:00:00,17.386059,13.1
2026-06-13 04:00:00,17.330355,13.2
2026-06-13 05:00:00,17.275885,13.5
2026-06-13 06:00:00,17.216766,13.8
2026-06-13 07:00:00,17.161612,14.5
2026-06-13 08:00:00,17.13933,15.5
2026-06-13 09:00:00,17.194857,16.8
2026-06-13 10:00:00,17.340239,17.9
2026-06-13 11:00:00,17.574324,18.6
2026-06-13 12:00:00,17.862192,19.2
2026-06-13 13:00:00,18.216223,19.7
2026-06-13 14:00:00,18.587782,20.2
2026-06-13 15:00:00,18.984175,20.7
2026-06-13 16:00:00,19.335394,20.9
2026-06-13 17:00:00,19.623564,20.9
2026-06-13 18:00:00,19.829832,20.6
2026-06-13 19:00:00,19.96765,20.1
2026-06-13 20:00:00,20.042236,19.1
2026-06-13 21:00:00,20.06091,17.9
2026-06-13 22:00:00,20.035872,16.6
2026-06-13 23:00:00,19.977753,15.3
2026-06-14 00:00:00,19.896156,13.9
2026-06-14 01:00:00,19.803745,12.7
2026-06-14 02:00:00,19.698235,11.5
2026-06-14 03:00:00,19.58461,10.5
2026-06-14 04:00:00,19.477072,10.1
2026-06-14 05:00:00,19.402023,10.9
2026-06-14 06:00:00,19.355497,12.3
2026-06-14 07:00:00,19.2491,13.8
2026-06-14 08:00:00,19.185663,15.2
2026-06-14 09:00:00,19.159601,16.6
2026-06-14 10:00:00,19.204035,17.9
2026-06-14 11:00:00,19.34881,18.9
2026-06-14 12:00:00,19.58814,19.8
2026-06-14 13:00:00,19.892374,20.7
2026-06-14 14:00:00,20.224884,21.6
2026-06-14 15:00:00,20.56958,22.5
2026-06-14 16:00:00,20.90364,23.1
2026-06-14 17:00:00,21.193861,23.4
2026-06-14 18:00:00,21.414995,23.4
2026-06-14 19:00:00,21.55668,22.9
2026-06-14 20:00:00,21.616528,21.6
2026-06-14 21:00:00,21.60054,19.7
2026-06-14 22:00:00,21.539799,18.1
2026-06-14 23:00:00,21.45476,17.0
2026-06-15 00:00:00,21.35877,16.1
2026-06-15 01:00:00,21.259699,15.3
2026-06-15 02:00:00,21.149109,14.2
2026-06-15 03:00:00,21.036161,13.3
2026-06-15 04:00:00,20.921644,12.7
2026-06-15 05:00:00,20.814642,12.6
2026-06-15 06:00:00,20.702257,13.0
2026-06-15 07:00:00,20.589201,13.9
2026-06-15 08:00:00,20.490566,15.3
2026-06-15 09:00:00,20.430408,17.3
2026-06-15 10:00:00,20.448572,19.2
2026-06-15 11:00:00,20.600668,21.3
2026-06-15 12:00:00,20.833857,23.2
2026-06-15 13:00:00,21.081264,24.5
2026-06-15 14:00:00,21.308683,25.1
2026-06-15 15:00:00,21.522646,25.2
2026-06-15 16:00:00,21.731295,25.1
2026-06-15 17:00:00,21.921343,24.7
2026-06-15 18:00:00,22.08322,24.2
2026-06-15 19:00:00,22.208656,23.6
2026-06-15 20:00:00,22.280325,22.9
2026-06-15 21:00:00,22.299866,21.8
2026-06-15 22:00:00,22.265629,20.6
2026-06-15 23:00:00,22.1954,19.4
2026-06-16 00:00:00,22.107693,18.3
2026-06-16 01:00:00,22.011791,17.4
2026-06-16 02:00:00,21.917929,16.7
2026-06-16 03:00:00,21.824,16.1
2026-06-16 04:00:00,21.732962,15.5
2026-06-16 05:00:00,21.636942,15.1
2026-06-16 06:00:00,21.532513,14.9
2026-06-16 07:00:00,21.419823,15.0
2026-06-16 08:00:00,21.319332,15.4
2026-06-16 09:00:00,21.250593,16.2
2026-06-16 10:00:00,21.225468,17.2
2026-06-16 11:00:00,21.247583,18.1
2026-06-16 12:00:00,21.296572,18.8
2026-06-16 13:00:00,21.347958,19.1
2026-06-16 14:00:00,21.390503,19.1
2026-06-16 15:00:00,21.438816,19.0
2026-06-16 16:00:00,21.490889,18.7
2026-06-16 17:00:00,21.543438,18.4
2026-06-16 18:00:00,21.591036,18.0
2026-06-16 19:00:00,21.62947,17.7
2026-06-16 20:00:00,21.651577,17.4
2026-06-16 21:00:00,21.651855,17.0
2026-06-16 22:00:00,21.63067,16.6
2026-06-16 23:00:00,21.589035,16.2
2026-06-17 00:00:00,21.538698,15.9
2026-06-17 01:00:00,21.480267,15.6
2026-06-17 02:00:00,21.416496,15.4
2026-06-17 03:00:00,21.34623,15.2
2026-06-17 04:00:00,21.272177,15.1
2026-06-17 05:00:00,21.189135,15.0
2026-06-17 06:00:00,21.099749,15.1
2026-06-17 07:00:00,21.009823,15.1
