time_hour,predicted_water_temp,air_temp
2026-06-10 22:00:00,17.875576,13.0
2026-06-10 23:00:00,17.83877,12.8
2026-06-11 00:00:00,17.785707,12.6
2026-06-11 01:00:00,17.7278,12.4
2026-06-11 02:00:00,17.670702,12.5
2026-06-11 03:00:00,17.609838,12.7
2026-06-11 04:00:00,17.539804,12.0
2026-06-11 05:00:00,17.466824,12.0
2026-06-11 06:00:00,17.391813,11.4
2026-06-11 07:00:00,17.313353,11.3
2026-06-11 08:00:00,17.252274,12.0
2026-06-11 09:00:00,17.188536,12.2
2026-06-11 10:00:00,17.109175,12.4
2026-06-11 11:00:00,17.070728,13.1
2026-06-11 12:00:00,17.109922,13.3
2026-06-11 13:00:00,17.157127,14.1
2026-06-11 14:00:00,17.207813,14.7
2026-06-11 15:00:00,17.269918,14.8
2026-06-11 16:00:00,17.311525,14.9
2026-06-11 17:00:00,17.318916,15.0
2026-06-11 18:00:00,17.322577,14.9
2026-06-11 19:00:00,17.332323,14.8
2026-06-11 20:00:00,17.332304,14.6
2026-06-11 21:00:00,17.313324,14.6
2026-06-11 22:00:00,17.281582,14.5
2026-06-11 23:00:00,17.23804,14.6
2026-06-12 00:00:00,17.182972,14.5
2026-06-12 01:00:00,17.130453,14.6
2026-06-12 02:00:00,17.066996,14.4
2026-06-12 03:00:00,17.008503,14.3
2026-06-12 04:00:00,16.954763,14.4
2026-06-12 05:00:00,16.906569,14.5
2026-06-12 06:00:00,16.863512,14.4
2026-06-12 07:00:00,16.827236,14.5
2026-06-12 08:00:00,16.795431,14.6
2026-06-12 09:00:00,16.776108,15.1
2026-06-12 10:00:00,16.786444,15.4
2026-06-12 11:00:00,16.826632,16.1
2026-06-12 12:00:00,16.92799,15.4
2026-06-12 13:00:00,16.992508,15.6
2026-06-12 14:00:00,17.117357,16.5
2026-06-12 15:00:00,17.271635,16.9
2026-06-12 16:00:00,17.39689,17.2
2026-06-12 17:00:00,17.491669,17.4
2026-06-12 18:00:00,17.574993,16.9
2026-06-12 19:00:00,17.615883,16.4
2026-06-12 20:00:00,17.62119,16.2
2026-06-12 21:00:00,17.633158,15.6
2026-06-12 22:00:00,17.6309,15.1
2026-06-12 23:00:00,17.597462,14.6
2026-06-13 00:00:00,17.55218,14.3
2026-06-13 01:00:00,17.497572,13.9
2026-06-13 02:00:00,17.430933,13.4
2026-06-13 03:00:00,17.360725,12.9
2026-06-13 04:00:00,17.27992,12.7
2026-06-13 05:00:00,17.194433,12.7
2026-06-13 06:00:00,17.099808,13.0
2026-06-13 07:00:00,16.995068,13.4
2026-06-13 08:00:00,16.905094,13.9
2026-06-13 09:00:00,16.859268,14.5
2026-06-13 10:00:00,16.896818,15.3
2026-06-13 11:00:00,17.018732,16.3
2026-06-13 12:00:00,17.252054,17.5
2026-06-13 13:00:00,17.540995,18.7
2026-06-13 14:00:00,17.902597,20.0
2026-06-13 15:00:00,18.309479,21.2
2026-06-13 16:00:00,18.645357,21.8
2026-06-13 17:00:00,18.910297,21.6
2026-06-13 18:00:00,19.087076,20.9
2026-06-13 19:00:00,19.188387,19.6
2026-06-13 20:00:00,19.217173,17.2
2026-06-13 21:00:00,19.1828,14.3
2026-06-13 22:00:00,19.098328,11.9
2026-06-13 23:00:00,18.989649,10.7
2026-06-14 00:00:00,18.875948,10.1
2026-06-14 01:00:00,18.757929,9.6
2026-06-14 02:00:00,18.63781,9.1
2026-06-14 03:00:00,18.50036,8.6
2026-06-14 04:00:00,18.347628,8.7
2026-06-14 05:00:00,18.2341,9.6
2026-06-14 06:00:00,18.125042,10.9
2026-06-14 07:00:00,18.022947,12.3
2026-06-14 08:00:00,17.929995,13.4
2026-06-14 09:00:00,17.873734,14.5
2026-06-14 10:00:00,17.892368,15.6
2026-06-14 11:00:00,18.023722,16.6
2026-06-14 12:00:00,18.257414,17.7
2026-06-14 13:00:00,18.57128,18.7
2026-06-14 14:00:00,18.896343,19.6
2026-06-14 15:00:00,19.209951,20.5
2026-06-14 16:00:00,19.527592,21.1
2026-06-14 17:00:00,19.802734,21.5
2026-06-14 18:00:00,20.02705,21.7
2026-06-14 19:00:00,20.191614,21.2
2026-06-14 20:00:00,20.287424,19.5
2026-06-14 21:00:00,20.307308,17.1
2026-06-14 22:00:00,20.266243,15.1
2026-06-14 23:00:00,20.184391,14.0
2026-06-15 00:00:00,20.087204,13.2
2026-06-15 01:00:00,19.982615,12.4
2026-06-15 02:00:00,19.866478,11.1
