time_hour,predicted_water_temp,air_temp
2026-06-10 12:00:00,17.047028,14.3
2026-06-10 13:00:00,17.226074,14.7
2026-06-10 14:00:00,17.390192,14.2
2026-06-10 15:00:00,17.483648,14.3
2026-06-10 16:00:00,17.54624,14.5
2026-06-10 17:00:00,17.614983,13.4
2026-06-10 18:00:00,17.672773,14.8
2026-06-10 19:00:00,17.685844,14.7
2026-06-10 20:00:00,17.665092,14.2
2026-06-10 21:00:00,17.633446,13.2
2026-06-10 22:00:00,17.579847,12.6
2026-06-10 23:00:00,17.517424,12.0
2026-06-11 00:00:00,17.453232,12.5
2026-06-11 01:00:00,17.385351,12.5
2026-06-11 02:00:00,17.326729,12.7
2026-06-11 03:00:00,17.259468,12.9
2026-06-11 04:00:00,17.19286,12.8
2026-06-11 05:00:00,17.110065,11.8
2026-06-11 06:00:00,17.0304,11.6
2026-06-11 07:00:00,16.953646,11.8
2026-06-11 08:00:00,16.856123,11.7
2026-06-11 09:00:00,16.813786,12.2
2026-06-11 10:00:00,16.757298,11.9
2026-06-11 11:00:00,16.716616,12.8
2026-06-11 12:00:00,16.764795,13.4
2026-06-11 13:00:00,16.863255,14.5
2026-06-11 14:00:00,16.9319,14.8
2026-06-11 15:00:00,16.994257,15.1
2026-06-11 16:00:00,17.061327,15.1
2026-06-11 17:00:00,17.120295,15.0
2026-06-11 18:00:00,17.149183,15.0
2026-06-11 19:00:00,17.197409,14.9
2026-06-11 20:00:00,17.233675,14.7
2026-06-11 21:00:00,17.23375,14.6
2026-06-11 22:00:00,17.21894,14.5
2026-06-11 23:00:00,17.18278,14.5
2026-06-12 00:00:00,17.135077,14.5
2026-06-12 01:00:00,17.07774,14.6
2026-06-12 02:00:00,17.019045,14.6
2026-06-12 03:00:00,16.957932,14.7
2026-06-12 04:00:00,16.897518,14.4
2026-06-12 05:00:00,16.835382,14.4
2026-06-12 06:00:00,16.781528,14.5
2026-06-12 07:00:00,16.733763,14.8
2026-06-12 08:00:00,16.701796,15.1
2026-06-12 09:00:00,16.691172,15.7
2026-06-12 10:00:00,16.718977,16.6
2026-06-12 11:00:00,16.785315,17.5
2026-06-12 12:00:00,16.887686,17.7
2026-06-12 13:00:00,17.037725,17.9
2026-06-12 14:00:00,17.212513,17.9
2026-06-12 15:00:00,17.386711,17.9
2026-06-12 16:00:00,17.540554,17.7
2026-06-12 17:00:00,17.670568,17.5
2026-06-12 18:00:00,17.78058,17.2
2026-06-12 19:00:00,17.88968,16.8
2026-06-12 20:00:00,17.950092,16.2
2026-06-12 21:00:00,17.961716,15.6
2026-06-12 22:00:00,17.939892,15.1
2026-06-12 23:00:00,17.898685,14.6
2026-06-13 00:00:00,17.841326,14.3
2026-06-13 01:00:00,17.777878,13.9
2026-06-13 02:00:00,17.706244,13.4
2026-06-13 03:00:00,17.627365,12.9
2026-06-13 04:00:00,17.538536,12.7
2026-06-13 05:00:00,17.443256,12.7
2026-06-13 06:00:00,17.335684,13.0
2026-06-13 07:00:00,17.213615,13.4
2026-06-13 08:00:00,17.104948,13.9
2026-06-13 09:00:00,17.053547,14.5
2026-06-13 10:00:00,17.101665,15.3
2026-06-13 11:00:00,17.224876,16.3
2026-06-13 12:00:00,17.473454,17.5
2026-06-13 13:00:00,17.810534,18.7
2026-06-13 14:00:00,18.161747,20.0
2026-06-13 15:00:00,18.511364,21.2
2026-06-13 16:00:00,18.82996,21.8
2026-06-13 17:00:00,19.093262,21.6
2026-06-13 18:00:00,19.283457,20.9
2026-06-13 19:00:00,19.39297,19.6
2026-06-13 20:00:00,19.412895,17.2
2026-06-13 21:00:00,19.369276,14.3
2026-06-13 22:00:00,19.284687,11.9
2026-06-13 23:00:00,19.174038,10.7
2026-06-14 00:00:00,19.058933,10.1
2026-06-14 01:00:00,18.939548,9.6
2026-06-14 02:00:00,18.823381,9.1
2026-06-14 03:00:00,18.702522,8.6
2026-06-14 04:00:00,18.553795,8.7
2026-06-14 05:00:00,18.444998,9.6
2026-06-14 06:00:00,18.352718,10.9
2026-06-14 07:00:00,18.265322,12.3
2026-06-14 08:00:00,18.195625,13.4
