time_hour,predicted_water_temp,air_temp
2026-06-10 18:00:00,18.127954,15.3
2026-06-10 19:00:00,18.176407,14.7
2026-06-10 20:00:00,18.185236,13.5
2026-06-10 21:00:00,18.136631,13.3
2026-06-10 22:00:00,18.086908,13.0
2026-06-10 23:00:00,18.020227,12.8
2026-06-11 00:00:00,17.969606,12.6
2026-06-11 01:00:00,17.915054,12.4
2026-06-11 02:00:00,17.844557,12.5
2026-06-11 03:00:00,17.774368,12.7
2026-06-11 04:00:00,17.700428,12.0
2026-06-11 05:00:00,17.623722,12.0
2026-06-11 06:00:00,17.551418,11.4
2026-06-11 07:00:00,17.464668,11.3
2026-06-11 08:00:00,17.390358,12.0
2026-06-11 09:00:00,17.324251,12.2
2026-06-11 10:00:00,17.242548,12.4
2026-06-11 11:00:00,17.212414,13.1
2026-06-11 12:00:00,17.257572,13.3
2026-06-11 13:00:00,17.302462,14.1
2026-06-11 14:00:00,17.362635,14.7
2026-06-11 15:00:00,17.436888,14.8
2026-06-11 16:00:00,17.481798,14.9
2026-06-11 17:00:00,17.487164,15.0
2026-06-11 18:00:00,17.494997,14.9
2026-06-11 19:00:00,17.509804,14.8
2026-06-11 20:00:00,17.510548,14.6
2026-06-11 21:00:00,17.492277,14.6
2026-06-11 22:00:00,17.459984,14.5
2026-06-11 23:00:00,17.415071,14.6
2026-06-12 00:00:00,17.357588,14.5
2026-06-12 01:00:00,17.303518,14.6
2026-06-12 02:00:00,17.238167,14.4
2026-06-12 03:00:00,17.177698,14.3
2026-06-12 04:00:00,17.119577,14.4
2026-06-12 05:00:00,17.067923,14.5
2026-06-12 06:00:00,17.021309,14.4
2026-06-12 07:00:00,16.984177,14.5
2026-06-12 08:00:00,16.951504,14.6
2026-06-12 09:00:00,16.930862,15.1
2026-06-12 10:00:00,16.938421,15.4
2026-06-12 11:00:00,16.979399,16.1
2026-06-12 12:00:00,17.086779,15.4
2026-06-12 13:00:00,17.147745,15.6
2026-06-12 14:00:00,17.269644,16.5
2026-06-12 15:00:00,17.42778,16.9
2026-06-12 16:00:00,17.554466,17.2
2026-06-12 17:00:00,17.64587,17.4
2026-06-12 18:00:00,17.724497,16.9
2026-06-12 19:00:00,17.761808,16.4
2026-06-12 20:00:00,17.762733,16.2
2026-06-12 21:00:00,17.774338,15.6
2026-06-12 22:00:00,17.77145,15.1
2026-06-12 23:00:00,17.73615,14.6
2026-06-13 00:00:00,17.687826,14.3
2026-06-13 01:00:00,17.630726,13.9
2026-06-13 02:00:00,17.562609,13.4
2026-06-13 03:00:00,17.484966,12.9
2026-06-13 04:00:00,17.399998,12.7
2026-06-13 05:00:00,17.30813,12.7
2026-06-13 06:00:00,17.20939,13.0
2026-06-13 07:00:00,17.101786,13.4
2026-06-13 08:00:00,17.01193,13.9
2026-06-13 09:00:00,16.966194,14.5
2026-06-13 10:00:00,17.003256,15.3
2026-06-13 11:00:00,17.126064,16.3
2026-06-13 12:00:00,17.358402,17.5
2026-06-13 13:00:00,17.664501,18.7
2026-06-13 14:00:00,18.032848,20.0
2026-06-13 15:00:00,18.435535,21.2
2026-06-13 16:00:00,18.759674,21.8
2026-06-13 17:00:00,19.021957,21.6
2026-06-13 18:00:00,19.195581,20.9
2026-06-13 19:00:00,19.294416,19.6
2026-06-13 20:00:00,19.321342,17.2
2026-06-13 21:00:00,19.28562,14.3
2026-06-13 22:00:00,19.20019,11.9
2026-06-13 23:00:00,19.09163,10.7
2026-06-14 00:00:00,18.978912,10.1
2026-06-14 01:00:00,18.860243,9.6
2026-06-14 02:00:00,18.739386,9.1
2026-06-14 03:00:00,18.59953,8.6
2026-06-14 04:00:00,18.447763,8.7
2026-06-14 05:00:00,18.331923,9.6
2026-06-14 06:00:00,18.222887,10.9
2026-06-14 07:00:00,18.120068,12.3
2026-06-14 08:00:00,18.027254,13.4
2026-06-14 09:00:00,17.96704,14.5
2026-06-14 10:00:00,17.985617,15.6
2026-06-14 11:00:00,18.118801,16.6
2026-06-14 12:00:00,18.355665,17.7
2026-06-14 13:00:00,18.665897,18.7
2026-06-14 14:00:00,18.990068,19.6
2026-06-14 15:00:00,19.302244,20.5
2026-06-14 16:00:00,19.618341,21.1
2026-06-14 17:00:00,19.891935,21.5
2026-06-14 18:00:00,20.114962,21.7
2026-06-14 19:00:00,20.278603,21.2
2026-06-14 20:00:00,20.37375,19.5
2026-06-14 21:00:00,20.393108,17.1
2026-06-14 22:00:00,20.351566,15.1
2026-06-14 23:00:00,20.26924,14.0
2026-06-15 00:00:00,20.171572,13.2
2026-06-15 01:00:00,20.066463,12.4
2026-06-15 02:00:00,19.949741,11.1
2026-06-15 03:00:00,19.82572,9.7
2026-06-15 04:00:00,19.711119,9.2
2026-06-15 05:00:00,19.617966,10.3
2026-06-15 06:00:00,19.53126,12.3
2026-06-15 07:00:00,19.442165,14.2
2026-06-15 08:00:00,19.369928,15.8
2026-06-15 09:00:00,19.329144,17.2
2026-06-15 10:00:00,19.362724,18.6
2026-06-15 11:00:00,19.48769,19.9
2026-06-15 12:00:00,19.69881,21.1
2026-06-15 13:00:00,19.968273,22.0
2026-06-15 14:00:00,20.268118,22.3
2026-06-15 15:00:00,20.56405,22.2
2026-06-15 16:00:00,20.813015,21.8
2026-06-15 17:00:00,20.991917,21.0
2026-06-15 18:00:00,21.099289,20.0
2026-06-15 19:00:00,21.142405,19.0
2026-06-15 20:00:00,21.1312,18.1
2026-06-15 21:00:00,21.082724,17.3
2026-06-15 22:00:00,20.995121,16.5
2026-06-15 23:00:00,20.872387,15.8
2026-06-16 00:00:00,20.738842,15.1
2026-06-16 01:00:00,20.606083,14.7
2026-06-16 02:00:00,20.48031,14.5
2026-06-16 03:00:00,20.364899,14.4
2026-06-16 04:00:00,20.261833,14.4
2026-06-16 05:00:00,20.163795,14.6
2026-06-16 06:00:00,20.072418,15.0
2026-06-16 07:00:00,19.98362,15.7
2026-06-16 08:00:00,19.913134,16.7
2026-06-16 09:00:00,19.85916,18.2
2026-06-16 10:00:00,19.828056,19.8
2026-06-16 11:00:00,19.837368,21.4
2026-06-16 12:00:00,19.895689,22.8
2026-06-16 13:00:00,19.992746,23.6
2026-06-16 14:00:00,20.117582,23.8
2026-06-16 15:00:00,20.240564,23.7
2026-06-16 16:00:00,20.351276,23.2
2026-06-16 17:00:00,20.439535,22.6
2026-06-16 18:00:00,20.501226,21.9
2026-06-16 19:00:00,20.53166,21.2
2026-06-16 20:00:00,20.536768,20.3
2026-06-16 21:00:00,20.516556,19.3
2026-06-16 22:00:00,20.477205,18.2
2026-06-16 23:00:00,20.410923,16.4
2026-06-17 00:00:00,20.33441,15.0
2026-06-17 01:00:00,20.252684,14.1
2026-06-17 02:00:00,20.16492,13.6
2026-06-17 03:00:00,20.084671,13.7
2026-06-17 04:00:00,20.003601,13.9
2026-06-17 05:00:00,19.920622,14.2
2026-06-17 06:00:00,19.830639,14.7
2026-06-17 07:00:00,19.73852,15.3
2026-06-17 08:00:00,19.665712,16.2
2026-06-17 09:00:00,19.635717,17.4
2026-06-17 10:00:00,19.6715,18.7
2026-06-17 11:00:00,19.792173,19.9
2026-06-17 12:00:00,20.000273,21.0
2026-06-17 13:00:00,20.281399,21.8
2026-06-17 14:00:00,20.609589,22.3
2026-06-17 15:00:00,20.954813,22.6
2026-06-17 16:00:00,21.283258,22.7
2026-06-17 17:00:00,21.552418,22.7
