time_hour,predicted_water_temp,air_temp
2026-06-11 00:00:00,17.655127,12.2
2026-06-11 01:00:00,17.624025,12.3
2026-06-11 02:00:00,17.560806,11.5
2026-06-11 03:00:00,17.494728,11.4
2026-06-11 04:00:00,17.425428,10.6
2026-06-11 05:00:00,17.345182,9.8
2026-06-11 06:00:00,17.281586,12.2
2026-06-11 07:00:00,17.206268,11.9
2026-06-11 08:00:00,17.128181,11.9
2026-06-11 09:00:00,17.077536,12.4
2026-06-11 10:00:00,17.028496,12.3
2026-06-11 11:00:00,16.978086,12.3
2026-06-11 12:00:00,16.953598,13.1
2026-06-11 13:00:00,16.998138,14.4
2026-06-11 14:00:00,17.070303,15.2
2026-06-11 15:00:00,17.131947,15.2
2026-06-11 16:00:00,17.174723,15.0
2026-06-11 17:00:00,17.20268,15.0
2026-06-11 18:00:00,17.197458,15.1
2026-06-11 19:00:00,17.218035,14.9
2026-06-11 20:00:00,17.231606,14.9
2026-06-11 21:00:00,17.23981,14.8
2026-06-11 22:00:00,17.22923,14.7
2026-06-11 23:00:00,17.207815,14.9
2026-06-12 00:00:00,17.164553,14.7
2026-06-12 01:00:00,17.119183,14.8
2026-06-12 02:00:00,17.05869,14.6
2026-06-12 03:00:00,16.997175,14.5
2026-06-12 04:00:00,16.940752,14.5
2026-06-12 05:00:00,16.881924,14.3
2026-06-12 06:00:00,16.832155,14.4
2026-06-12 07:00:00,16.791742,14.5
2026-06-12 08:00:00,16.765188,14.9
2026-06-12 09:00:00,16.768911,15.2
2026-06-12 10:00:00,16.799532,15.8
2026-06-12 11:00:00,16.870337,16.3
2026-06-12 12:00:00,16.95903,16.4
2026-06-12 13:00:00,17.081057,16.2
2026-06-12 14:00:00,17.20166,16.0
2026-06-12 15:00:00,17.316103,15.9
2026-06-12 16:00:00,17.418825,16.2
2026-06-12 17:00:00,17.574303,16.5
2026-06-12 18:00:00,17.721336,16.0
2026-06-12 19:00:00,17.810839,15.5
2026-06-12 20:00:00,17.858671,15.4
2026-06-12 21:00:00,17.863605,15.2
2026-06-12 22:00:00,17.848848,14.9
2026-06-12 23:00:00,17.807484,14.6
2026-06-13 00:00:00,17.753757,14.3
2026-06-13 01:00:00,17.694897,13.9
2026-06-13 02:00:00,17.63291,13.4
2026-06-13 03:00:00,17.564346,12.9
2026-06-13 04:00:00,17.479485,12.7
2026-06-13 05:00:00,17.38481,12.7
2026-06-13 06:00:00,17.27192,13.0
2026-06-13 07:00:00,17.143593,13.4
2026-06-13 08:00:00,17.034664,13.9
2026-06-13 09:00:00,16.986698,14.5
2026-06-13 10:00:00,17.039955,15.3
2026-06-13 11:00:00,17.175396,16.3
2026-06-13 12:00:00,17.37615,17.5
2026-06-13 13:00:00,17.68708,18.7
2026-06-13 14:00:00,18.08006,20.0
2026-06-13 15:00:00,18.468245,21.2
2026-06-13 16:00:00,18.756485,21.8
2026-06-13 17:00:00,19.017673,21.6
2026-06-13 18:00:00,19.202202,20.9
2026-06-13 19:00:00,19.314074,19.6
2026-06-13 20:00:00,19.349255,17.2
2026-06-13 21:00:00,19.31856,14.3
2026-06-13 22:00:00,19.234776,11.9
2026-06-13 23:00:00,19.124464,10.7
2026-06-14 00:00:00,19.014019,10.1
2026-06-14 01:00:00,18.90183,9.6
2026-06-14 02:00:00,18.789337,9.1
2026-06-14 03:00:00,18.668777,8.6
2026-06-14 04:00:00,18.537096,8.7
2026-06-14 05:00:00,18.42955,9.6
2026-06-14 06:00:00,18.318209,10.9
2026-06-14 07:00:00,18.207478,12.3
2026-06-14 08:00:00,18.115019,13.4
2026-06-14 09:00:00,18.062216,14.5
2026-06-14 10:00:00,18.08247,15.6
2026-06-14 11:00:00,18.20471,16.6
2026-06-14 12:00:00,18.429094,17.7
