time_hour,predicted_water_temp,air_temp
2026-06-10 17:00:00,18.017767,15.1
2026-06-10 18:00:00,18.097408,15.3
2026-06-10 19:00:00,18.104576,14.7
2026-06-10 20:00:00,18.112247,13.5
2026-06-10 21:00:00,18.051874,13.3
2026-06-10 22:00:00,18.003843,13.0
2026-06-10 23:00:00,17.939613,12.8
2026-06-11 00:00:00,17.886766,12.6
2026-06-11 01:00:00,17.827538,12.4
2026-06-11 02:00:00,17.759245,12.5
2026-06-11 03:00:00,17.68938,12.7
2026-06-11 04:00:00,17.615082,12.0
2026-06-11 05:00:00,17.535908,12.0
2026-06-11 06:00:00,17.462156,11.4
2026-06-11 07:00:00,17.37658,11.3
2026-06-11 08:00:00,17.30157,12.0
2026-06-11 09:00:00,17.236452,12.2
2026-06-11 10:00:00,17.155415,12.4
2026-06-11 11:00:00,17.1268,13.1
2026-06-11 12:00:00,17.174515,13.3
2026-06-11 13:00:00,17.220156,14.1
2026-06-11 14:00:00,17.282228,14.7
2026-06-11 15:00:00,17.35916,14.8
2026-06-11 16:00:00,17.406153,14.9
2026-06-11 17:00:00,17.41318,15.0
2026-06-11 18:00:00,17.421688,14.9
2026-06-11 19:00:00,17.437492,14.8
2026-06-11 20:00:00,17.441072,14.6
2026-06-11 21:00:00,17.423464,14.6
2026-06-11 22:00:00,17.39356,14.5
2026-06-11 23:00:00,17.353806,14.6
2026-06-12 00:00:00,17.298813,14.5
2026-06-12 01:00:00,17.245987,14.6
2026-06-12 02:00:00,17.18048,14.4
2026-06-12 03:00:00,17.119324,14.3
2026-06-12 04:00:00,17.062086,14.4
2026-06-12 05:00:00,17.010603,14.5
2026-06-12 06:00:00,16.964104,14.4
2026-06-12 07:00:00,16.926014,14.5
2026-06-12 08:00:00,16.893646,14.6
2026-06-12 09:00:00,16.873114,15.1
2026-06-12 10:00:00,16.88207,15.4
2026-06-12 11:00:00,16.926388,16.1
2026-06-12 12:00:00,17.036871,15.4
2026-06-12 13:00:00,17.097965,15.6
2026-06-12 14:00:00,17.220827,16.5
2026-06-12 15:00:00,17.378418,16.9
2026-06-12 16:00:00,17.505257,17.2
2026-06-12 17:00:00,17.598679,17.4
2026-06-12 18:00:00,17.681824,16.9
2026-06-12 19:00:00,17.720325,16.4
2026-06-12 20:00:00,17.724092,16.2
2026-06-12 21:00:00,17.73661,15.6
2026-06-12 22:00:00,17.732689,15.1
2026-06-12 23:00:00,17.696907,14.6
2026-06-13 00:00:00,17.649498,14.3
2026-06-13 01:00:00,17.592228,13.9
2026-06-13 02:00:00,17.52417,13.4
2026-06-13 03:00:00,17.448387,12.9
2026-06-13 04:00:00,17.363585,12.7
2026-06-13 05:00:00,17.271036,12.7
2026-06-13 06:00:00,17.16608,13.0
2026-06-13 07:00:00,17.053263,13.4
2026-06-13 08:00:00,16.962408,13.9
2026-06-13 09:00:00,16.91649,14.5
2026-06-13 10:00:00,16.954384,15.3
2026-06-13 11:00:00,17.083435,16.3
2026-06-13 12:00:00,17.313808,17.5
2026-06-13 13:00:00,17.624916,18.7
2026-06-13 14:00:00,17.998835,20.0
2026-06-13 15:00:00,18.40081,21.2
2026-06-13 16:00:00,18.720543,21.8
2026-06-13 17:00:00,18.979431,21.6
2026-06-13 18:00:00,19.154268,20.9
2026-06-13 19:00:00,19.254036,19.6
2026-06-13 20:00:00,19.28158,17.2
2026-06-13 21:00:00,19.24632,14.3
2026-06-13 22:00:00,19.161337,11.9
2026-06-13 23:00:00,19.053213,10.7
2026-06-14 00:00:00,18.94224,10.1
2026-06-14 01:00:00,18.82413,9.6
2026-06-14 02:00:00,18.705769,9.1
2026-06-14 03:00:00,18.572515,8.6
2026-06-14 04:00:00,18.422646,8.7
2026-06-14 05:00:00,18.304893,9.6
2026-06-14 06:00:00,18.194637,10.9
2026-06-14 07:00:00,18.09137,12.3
2026-06-14 08:00:00,18.002502,13.4
2026-06-14 09:00:00,17.945248,14.5
2026-06-14 10:00:00,17.964346,15.6
2026-06-14 11:00:00,18.09378,16.6
2026-06-14 12:00:00,18.324034,17.7
2026-06-14 13:00:00,18.637901,18.7
2026-06-14 14:00:00,18.95772,19.6
2026-06-14 15:00:00,19.272413,20.5
2026-06-14 16:00:00,19.589155,21.1
2026-06-14 17:00:00,19.86335,21.5
2026-06-14 18:00:00,20.0868,21.7
2026-06-14 19:00:00,20.250633,21.2
2026-06-14 20:00:00,20.345802,19.5
2026-06-14 21:00:00,20.36513,17.1
2026-06-14 22:00:00,20.323689,15.1
2026-06-14 23:00:00,20.241695,14.0
2026-06-15 00:00:00,20.144445,13.2
2026-06-15 01:00:00,20.039816,12.4
2026-06-15 02:00:00,19.923601,11.1
2026-06-15 03:00:00,19.80009,9.7
2026-06-15 04:00:00,19.684078,9.2
2026-06-15 05:00:00,19.591284,10.3
2026-06-15 06:00:00,19.504921,12.3
2026-06-15 07:00:00,19.416222,14.2
2026-06-15 08:00:00,19.344437,15.8
