time_hour,predicted_water_temp,air_temp
2026-06-10 11:00:00,16.673697,12.9
2026-06-10 12:00:00,16.75249,14.3
2026-06-10 13:00:00,16.940523,14.7
2026-06-10 14:00:00,17.12148,14.2
2026-06-10 15:00:00,17.226486,14.3
2026-06-10 16:00:00,17.298391,14.5
2026-06-10 17:00:00,17.374878,13.4
2026-06-10 18:00:00,17.445171,14.8
2026-06-10 19:00:00,17.46692,14.7
2026-06-10 20:00:00,17.455248,14.2
2026-06-10 21:00:00,17.43017,13.2
2026-06-10 22:00:00,17.379164,12.6
2026-06-10 23:00:00,17.319859,12.0
2026-06-11 00:00:00,17.256996,12.5
2026-06-11 01:00:00,17.188406,12.5
2026-06-11 02:00:00,17.126081,12.7
2026-06-11 03:00:00,17.061064,12.9
2026-06-11 04:00:00,17.001188,12.8
2026-06-11 05:00:00,16.92637,11.8
2026-06-11 06:00:00,16.86074,11.6
2026-06-11 07:00:00,16.79302,11.8
2026-06-11 08:00:00,16.695724,11.7
2026-06-11 09:00:00,16.654562,12.2
2026-06-11 10:00:00,16.609892,11.9
2026-06-11 11:00:00,16.572268,12.8
2026-06-11 12:00:00,16.621552,13.4
2026-06-11 13:00:00,16.714258,14.5
2026-06-11 14:00:00,16.780262,14.8
2026-06-11 15:00:00,16.841328,15.1
2026-06-11 16:00:00,16.908936,15.1
2026-06-11 17:00:00,16.963598,15.0
2026-06-11 18:00:00,17.005266,15.0
2026-06-11 19:00:00,17.055532,14.9
2026-06-11 20:00:00,17.090485,14.7
2026-06-11 21:00:00,17.098976,14.6
2026-06-11 22:00:00,17.092329,14.5
2026-06-11 23:00:00,17.064291,14.5
2026-06-12 00:00:00,17.023975,14.5
2026-06-12 01:00:00,16.976099,14.6
2026-06-12 02:00:00,16.92541,14.6
2026-06-12 03:00:00,16.868103,14.7
2026-06-12 04:00:00,16.811646,14.4
2026-06-12 05:00:00,16.753706,14.4
2026-06-12 06:00:00,16.698719,14.5
2026-06-12 07:00:00,16.653471,14.8
2026-06-12 08:00:00,16.621883,15.1
2026-06-12 09:00:00,16.611115,15.7
2026-06-12 10:00:00,16.6443,16.6
2026-06-12 11:00:00,16.727676,17.5
2026-06-12 12:00:00,16.84357,17.7
2026-06-12 13:00:00,16.975935,17.9
2026-06-12 14:00:00,17.127377,17.9
2026-06-12 15:00:00,17.28735,17.9
2026-06-12 16:00:00,17.438173,17.7
2026-06-12 17:00:00,17.550241,17.5
2026-06-12 18:00:00,17.665249,17.2
2026-06-12 19:00:00,17.778038,16.8
2026-06-12 20:00:00,17.839354,16.2
2026-06-12 21:00:00,17.849972,15.6
2026-06-12 22:00:00,17.828,15.1
2026-06-12 23:00:00,17.78839,14.6
2026-06-13 00:00:00,17.73295,14.3
2026-06-13 01:00:00,17.671043,13.9
2026-06-13 02:00:00,17.602594,13.4
2026-06-13 03:00:00,17.52942,12.9
2026-06-13 04:00:00,17.45211,12.7
2026-06-13 05:00:00,17.366808,12.7
2026-06-13 06:00:00,17.265038,13.0
2026-06-13 07:00:00,17.144104,13.4
2026-06-13 08:00:00,17.041529,13.9
2026-06-13 09:00:00,16.99214,14.5
2026-06-13 10:00:00,17.041462,15.3
2026-06-13 11:00:00,17.168224,16.3
2026-06-13 12:00:00,17.399664,17.5
2026-06-13 13:00:00,17.724821,18.7
2026-06-13 14:00:00,18.069197,20.0
2026-06-13 15:00:00,18.428616,21.2
2026-06-13 16:00:00,18.748932,21.8
2026-06-13 17:00:00,19.01512,21.6
2026-06-13 18:00:00,19.208511,20.9
2026-06-13 19:00:00,19.320435,19.6
2026-06-13 20:00:00,19.34218,17.2
2026-06-13 21:00:00,19.299667,14.3
2026-06-13 22:00:00,19.216024,11.9
2026-06-13 23:00:00,19.10645,10.7
2026-06-14 00:00:00,18.992346,10.1
2026-06-14 01:00:00,18.87389,9.6
2026-06-14 02:00:00,18.758827,9.1
2026-06-14 03:00:00,18.6392,8.6
2026-06-14 04:00:00,18.490444,8.7
2026-06-14 05:00:00,18.381943,9.6
2026-06-14 06:00:00,18.283075,10.9
2026-06-14 07:00:00,18.187302,12.3
2026-06-14 08:00:00,18.116077,13.4
2026-06-14 09:00:00,18.08011,14.5
2026-06-14 10:00:00,18.100052,15.6
2026-06-14 11:00:00,18.193792,16.6
2026-06-14 12:00:00,18.390186,17.7
2026-06-14 13:00:00,18.66264,18.7
2026-06-14 14:00:00,18.976883,19.6
2026-06-14 15:00:00,19.304283,20.5
2026-06-14 16:00:00,19.622623,21.1
2026-06-14 17:00:00,19.902205,21.5
2026-06-14 18:00:00,20.119896,21.7
2026-06-14 19:00:00,20.262634,21.2
2026-06-14 20:00:00,20.328726,19.5
2026-06-14 21:00:00,20.322886,17.1
2026-06-14 22:00:00,20.266777,15.1
2026-06-14 23:00:00,20.183908,14.0
2026-06-15 00:00:00,20.091093,13.2
2026-06-15 01:00:00,19.993885,12.4
2026-06-15 02:00:00,19.885624,11.1
2026-06-15 03:00:00,19.769125,9.7
2026-06-15 04:00:00,19.658115,9.2
2026-06-15 05:00:00,19.566856,10.3
2026-06-15 06:00:00,19.482847,12.3
2026-06-15 07:00:00,19.398516,14.2
2026-06-15 08:00:00,19.335451,15.8
2026-06-15 09:00:00,19.309952,17.2
2026-06-15 10:00:00,19.361158,18.6
2026-06-15 11:00:00,19.508364,19.9
2026-06-15 12:00:00,19.727339,21.1
2026-06-15 13:00:00,19.974054,22.0
2026-06-15 14:00:00,20.222586,22.3
2026-06-15 15:00:00,20.474718,22.2
2026-06-15 16:00:00,20.717224,21.8
2026-06-15 17:00:00,20.913733,21.0
2026-06-15 18:00:00,21.032932,20.0
2026-06-15 19:00:00,21.077202,19.0
2026-06-15 20:00:00,21.058704,18.1
2026-06-15 21:00:00,20.997728,17.3
2026-06-15 22:00:00,20.897587,16.5
2026-06-15 23:00:00,20.767292,15.8
2026-06-16 00:00:00,20.631044,15.1
2026-06-16 01:00:00,20.498585,14.7
2026-06-16 02:00:00,20.375309,14.5
2026-06-16 03:00:00,20.263844,14.4
2026-06-16 04:00:00,20.166061,14.4
2026-06-16 05:00:00,20.073736,14.6
2026-06-16 06:00:00,19.990282,15.0
2026-06-16 07:00:00,19.91002,15.7
2026-06-16 08:00:00,19.836952,16.7
2026-06-16 09:00:00,19.781408,18.2
2026-06-16 10:00:00,19.744701,19.8
2026-06-16 11:00:00,19.741728,21.4
2026-06-16 12:00:00,19.781967,22.8
2026-06-16 13:00:00,19.859692,23.6
2026-06-16 14:00:00,19.964714,23.8
2026-06-16 15:00:00,20.07045,23.7
2026-06-16 16:00:00,20.170292,23.2
2026-06-16 17:00:00,20.252289,22.6
2026-06-16 18:00:00,20.312014,21.9
2026-06-16 19:00:00,20.343933,21.2
2026-06-16 20:00:00,20.353342,20.3
2026-06-16 21:00:00,20.340187,19.3
2026-06-16 22:00:00,20.310368,18.2
2026-06-16 23:00:00,20.256638,16.4
2026-06-17 00:00:00,20.192759,15.0
2026-06-17 01:00:00,20.123753,14.1
2026-06-17 02:00:00,20.049017,13.6
2026-06-17 03:00:00,19.981136,13.7
2026-06-17 04:00:00,19.91188,13.9
2026-06-17 05:00:00,19.839762,14.2
2026-06-17 06:00:00,19.760014,14.7
2026-06-17 07:00:00,19.676203,15.3
2026-06-17 08:00:00,19.609272,16.2
2026-06-17 09:00:00,19.582207,17.4
2026-06-17 10:00:00,19.588814,17.4
