time_hour,predicted_water_temp,air_temp
2026-06-10 07:00:00,16.984877,11.4
2026-06-10 08:00:00,16.875767,12.2
2026-06-10 09:00:00,16.78252,13.0
2026-06-10 10:00:00,16.755703,13.6
2026-06-10 11:00:00,16.770437,12.4
2026-06-10 12:00:00,16.828001,14.1
2026-06-10 13:00:00,17.003984,14.4
2026-06-10 14:00:00,17.262552,15.0
2026-06-10 15:00:00,17.472065,13.6
2026-06-10 16:00:00,17.598818,14.5
2026-06-10 17:00:00,17.717775,14.4
2026-06-10 18:00:00,17.764956,15.2
2026-06-10 19:00:00,17.79668,14.7
2026-06-10 20:00:00,17.76836,13.3
2026-06-10 21:00:00,17.742031,13.5
2026-06-10 22:00:00,17.686075,13.1
2026-06-10 23:00:00,17.619015,11.9
2026-06-11 00:00:00,17.548767,12.4
2026-06-11 01:00:00,17.484829,12.8
2026-06-11 02:00:00,17.411837,12.4
2026-06-11 03:00:00,17.336845,12.0
2026-06-11 04:00:00,17.268394,12.1
2026-06-11 05:00:00,17.1828,11.7
2026-06-11 06:00:00,17.069298,11.5
2026-06-11 07:00:00,16.992174,11.4
2026-06-11 08:00:00,16.921112,11.5
2026-06-11 09:00:00,16.877047,11.7
2026-06-11 10:00:00,16.800602,11.9
2026-06-11 11:00:00,16.762365,12.5
2026-06-11 12:00:00,16.756985,13.9
2026-06-11 13:00:00,16.811993,14.6
2026-06-11 14:00:00,16.891928,15.1
2026-06-11 15:00:00,16.97607,15.4
2026-06-11 16:00:00,17.05152,15.2
2026-06-11 17:00:00,17.092934,15.3
2026-06-11 18:00:00,17.129564,15.3
2026-06-11 19:00:00,17.164505,14.9
2026-06-11 20:00:00,17.187065,14.6
2026-06-11 21:00:00,17.170748,14.5
2026-06-11 22:00:00,17.136778,14.4
2026-06-11 23:00:00,17.083178,14.5
2026-06-12 00:00:00,17.01815,14.5
2026-06-12 01:00:00,16.953878,14.5
2026-06-12 02:00:00,16.88972,14.5
2026-06-12 03:00:00,16.814013,14.5
2026-06-12 04:00:00,16.742624,14.6
2026-06-12 05:00:00,16.675774,14.6
2026-06-12 06:00:00,16.624355,14.9
2026-06-12 07:00:00,16.57597,15.1
2026-06-12 08:00:00,16.56315,15.9
2026-06-12 09:00:00,16.57163,16.4
2026-06-12 10:00:00,16.607317,16.9
2026-06-12 11:00:00,16.665491,17.4
2026-06-12 12:00:00,16.787498,17.9
