time_hour,predicted_water_temp,air_temp
2026-06-10 09:00:00,16.897099,12.8
2026-06-10 10:00:00,16.854898,13.2
2026-06-10 11:00:00,16.84793,13.2
2026-06-10 12:00:00,16.868755,13.8
2026-06-10 13:00:00,16.938555,14.8
2026-06-10 14:00:00,17.113365,14.4
2026-06-10 15:00:00,17.353401,14.6
2026-06-10 16:00:00,17.558311,14.5
2026-06-10 17:00:00,17.700806,14.4
2026-06-10 18:00:00,17.772718,15.2
2026-06-10 19:00:00,17.816732,14.7
2026-06-10 20:00:00,17.797483,13.3
2026-06-10 21:00:00,17.763428,13.5
2026-06-10 22:00:00,17.705454,13.1
2026-06-10 23:00:00,17.636768,11.9
2026-06-11 00:00:00,17.56407,12.4
2026-06-11 01:00:00,17.49389,12.8
2026-06-11 02:00:00,17.416506,12.4
2026-06-11 03:00:00,17.351421,12.0
2026-06-11 04:00:00,17.288809,12.1
2026-06-11 05:00:00,17.209347,11.7
2026-06-11 06:00:00,17.100199,11.5
2026-06-11 07:00:00,17.017527,11.4
2026-06-11 08:00:00,16.935085,11.5
2026-06-11 09:00:00,16.895748,11.7
2026-06-11 10:00:00,16.830723,11.9
2026-06-11 11:00:00,16.797535,12.5
2026-06-11 12:00:00,16.794641,13.9
2026-06-11 13:00:00,16.847254,14.6
2026-06-11 14:00:00,16.933712,15.1
2026-06-11 15:00:00,17.018278,15.4
2026-06-11 16:00:00,17.094095,15.2
2026-06-11 17:00:00,17.146526,15.3
2026-06-11 18:00:00,17.19186,15.3
2026-06-11 19:00:00,17.231482,14.9
2026-06-11 20:00:00,17.255423,14.6
2026-06-11 21:00:00,17.244041,14.5
2026-06-11 22:00:00,17.216692,14.4
2026-06-11 23:00:00,17.173388,14.5
2026-06-12 00:00:00,17.115982,14.5
2026-06-12 01:00:00,17.052729,14.5
2026-06-12 02:00:00,16.990479,14.5
2026-06-12 03:00:00,16.915445,14.5
2026-06-12 04:00:00,16.846088,14.6
2026-06-12 05:00:00,16.776783,14.6
2026-06-12 06:00:00,16.721983,14.9
2026-06-12 07:00:00,16.67045,15.1
2026-06-12 08:00:00,16.656448,15.9
2026-06-12 09:00:00,16.66225,16.4
2026-06-12 10:00:00,16.695599,16.9
2026-06-12 11:00:00,16.750517,17.4
2026-06-12 12:00:00,16.877052,17.9
2026-06-12 13:00:00,17.028618,18.2
2026-06-12 14:00:00,17.195988,18.3
2026-06-12 15:00:00,17.35264,18.2
2026-06-12 16:00:00,17.494427,18.0
2026-06-12 17:00:00,17.592503,17.9
2026-06-12 18:00:00,17.661867,17.7
2026-06-12 19:00:00,17.715096,17.3
2026-06-12 20:00:00,17.725557,16.5
2026-06-12 21:00:00,17.712486,15.5
2026-06-12 22:00:00,17.678812,14.7
2026-06-12 23:00:00,17.629644,14.1
2026-06-13 00:00:00,17.572208,13.7
2026-06-13 01:00:00,17.512062,13.4
2026-06-13 02:00:00,17.448849,13.2
2026-06-13 03:00:00,17.393372,13.1
2026-06-13 04:00:00,17.337246,13.2
2026-06-13 05:00:00,17.284182,13.5
2026-06-13 06:00:00,17.223747,13.8
2026-06-13 07:00:00,17.163757,14.5
2026-06-13 08:00:00,17.14922,15.5
2026-06-13 09:00:00,17.211674,16.8
2026-06-13 10:00:00,17.360611,17.9
2026-06-13 11:00:00,17.5814,18.6
2026-06-13 12:00:00,17.868263,19.2
2026-06-13 13:00:00,18.218807,19.7
2026-06-13 14:00:00,18.595364,20.2
2026-06-13 15:00:00,18.991842,20.7
2026-06-13 16:00:00,19.34249,20.9
2026-06-13 17:00:00,19.630587,20.9
2026-06-13 18:00:00,19.8371,20.6
2026-06-13 19:00:00,19.974728,20.1
2026-06-13 20:00:00,20.048986,19.1
2026-06-13 21:00:00,20.06804,17.9
2026-06-13 22:00:00,20.04256,16.6
2026-06-13 23:00:00,19.984043,15.3
2026-06-14 00:00:00,19.90275,13.9
2026-06-14 01:00:00,19.810614,12.7
2026-06-14 02:00:00,19.70541,11.5
2026-06-14 03:00:00,19.592106,10.5
2026-06-14 04:00:00,19.4849,10.1
2026-06-14 05:00:00,19.410336,10.9
2026-06-14 06:00:00,19.364473,12.3
2026-06-14 07:00:00,19.258255,13.8
2026-06-14 08:00:00,19.194868,15.2
2026-06-14 09:00:00,19.168999,16.6
