time_hour,predicted_water_temp,air_temp
2026-06-10 14:00:00,17.083673,14.0
2026-06-10 15:00:00,17.217684,14.4
2026-06-10 16:00:00,17.406868,14.6
2026-06-10 17:00:00,17.461983,12.1
2026-06-10 18:00:00,17.478413,14.2
2026-06-10 19:00:00,17.508776,14.4
2026-06-10 20:00:00,17.499817,13.9
2026-06-10 21:00:00,17.466635,13.5
2026-06-10 22:00:00,17.396095,12.9
2026-06-10 23:00:00,17.346037,12.5
2026-06-11 00:00:00,17.287971,12.4
2026-06-11 01:00:00,17.229708,12.8
2026-06-11 02:00:00,17.17557,12.6
2026-06-11 03:00:00,17.117167,13.0
2026-06-11 04:00:00,17.038363,12.6
2026-06-11 05:00:00,16.961231,11.6
2026-06-11 06:00:00,16.891024,11.7
2026-06-11 07:00:00,16.8135,11.7
2026-06-11 08:00:00,16.733416,11.8
2026-06-11 09:00:00,16.67743,12.3
2026-06-11 10:00:00,16.630974,12.0
2026-06-11 11:00:00,16.597782,12.9
2026-06-11 12:00:00,16.653309,13.7
2026-06-11 13:00:00,16.762058,14.7
2026-06-11 14:00:00,16.845686,14.8
2026-06-11 15:00:00,16.908888,15.0
2026-06-11 16:00:00,16.967186,15.1
2026-06-11 17:00:00,17.009392,15.0
2026-06-11 18:00:00,17.0305,15.1
2026-06-11 19:00:00,17.077576,15.0
2026-06-11 20:00:00,17.12003,14.7
2026-06-11 21:00:00,17.124012,14.6
2026-06-11 22:00:00,17.108757,14.6
2026-06-11 23:00:00,17.07529,14.6
2026-06-12 00:00:00,17.02085,14.5
2026-06-12 01:00:00,16.95692,14.6
2026-06-12 02:00:00,16.90001,14.6
2026-06-12 03:00:00,16.83945,14.7
2026-06-12 04:00:00,16.782858,14.4
2026-06-12 05:00:00,16.722197,14.4
2026-06-12 06:00:00,16.669432,14.5
2026-06-12 07:00:00,16.623299,14.8
2026-06-12 08:00:00,16.599695,14.9
2026-06-12 09:00:00,16.579128,15.0
2026-06-12 10:00:00,16.571941,15.2
2026-06-12 11:00:00,16.635963,16.0
2026-06-12 12:00:00,16.750658,16.7
2026-06-12 13:00:00,16.89515,17.4
2026-06-12 14:00:00,17.096083,17.9
2026-06-12 15:00:00,17.28597,17.9
2026-06-12 16:00:00,17.454678,17.7
2026-06-12 17:00:00,17.586025,17.5
2026-06-12 18:00:00,17.700106,17.2
2026-06-12 19:00:00,17.8134,16.8
2026-06-12 20:00:00,17.872698,16.2
2026-06-12 21:00:00,17.881943,15.6
2026-06-12 22:00:00,17.857988,15.1
2026-06-12 23:00:00,17.814825,14.6
2026-06-13 00:00:00,17.755327,14.3
2026-06-13 01:00:00,17.68756,13.9
2026-06-13 02:00:00,17.611652,13.4
2026-06-13 03:00:00,17.524265,12.9
2026-06-13 04:00:00,17.436766,12.7
2026-06-13 05:00:00,17.34371,12.7
2026-06-13 06:00:00,17.238556,13.0
2026-06-13 07:00:00,17.116661,13.4
2026-06-13 08:00:00,17.007586,13.9
2026-06-13 09:00:00,16.948166,14.5
2026-06-13 10:00:00,16.98883,15.3
2026-06-13 11:00:00,17.122265,16.3
2026-06-13 12:00:00,17.388437,17.5
2026-06-13 13:00:00,17.7291,18.7
2026-06-13 14:00:00,18.091894,20.0
2026-06-13 15:00:00,18.443989,21.2
2026-06-13 16:00:00,18.765055,21.8
2026-06-13 17:00:00,19.035318,21.6
2026-06-13 18:00:00,19.227848,20.9
2026-06-13 19:00:00,19.337685,19.6
2026-06-13 20:00:00,19.35841,17.2
2026-06-13 21:00:00,19.314869,14.3
2026-06-13 22:00:00,19.230019,11.9
2026-06-13 23:00:00,19.118862,10.7
2026-06-14 00:00:00,19.003298,10.1
2026-06-14 01:00:00,18.883377,9.6
2026-06-14 02:00:00,18.766846,9.1
2026-06-14 03:00:00,18.645645,8.6
2026-06-14 04:00:00,18.496504,8.7
2026-06-14 05:00:00,18.389635,9.6
2026-06-14 06:00:00,18.298954,10.9
2026-06-14 07:00:00,18.211935,12.3
2026-06-14 08:00:00,18.14208,13.4
2026-06-14 09:00:00,18.103113,14.5
2026-06-14 10:00:00,18.121403,15.6
2026-06-14 11:00:00,18.216473,16.6
2026-06-14 12:00:00,18.392435,17.7
2026-06-14 13:00:00,18.659912,18.7
2026-06-14 14:00:00,18.97381,19.6
2026-06-14 15:00:00,19.301048,20.5
2026-06-14 16:00:00,19.619331,21.1
2026-06-14 17:00:00,19.899529,21.5
2026-06-14 18:00:00,20.118652,21.7
2026-06-14 19:00:00,20.262861,21.2
2026-06-14 20:00:00,20.330568,19.5
2026-06-14 21:00:00,20.326248,17.1
2026-06-14 22:00:00,20.270748,15.1
2026-06-14 23:00:00,20.187248,14.0
2026-06-15 00:00:00,20.093124,13.2
2026-06-15 01:00:00,19.994232,12.4
2026-06-15 02:00:00,19.88412,11.1
2026-06-15 03:00:00,19.765785,9.7
2026-06-15 04:00:00,19.65311,9.2
2026-06-15 05:00:00,19.560335,10.3
2026-06-15 06:00:00,19.474575,12.3
2026-06-15 07:00:00,19.387897,14.2
2026-06-15 08:00:00,19.322214,15.8
2026-06-15 09:00:00,19.294472,17.2
2026-06-15 10:00:00,19.343756,18.6
2026-06-15 11:00:00,19.489357,19.9
2026-06-15 12:00:00,19.707603,21.1
2026-06-15 13:00:00,19.953962,22.0
2026-06-15 14:00:00,20.201307,22.3
2026-06-15 15:00:00,20.451794,22.2
2026-06-15 16:00:00,20.693953,21.8
2026-06-15 17:00:00,20.892435,21.0
2026-06-15 18:00:00,21.015165,20.0
2026-06-15 19:00:00,21.063177,19.0
2026-06-15 20:00:00,21.047905,18.1
2026-06-15 21:00:00,20.989857,17.3
2026-06-15 22:00:00,20.89214,16.5
2026-06-15 23:00:00,20.763401,15.8
2026-06-16 00:00:00,20.627718,15.1
2026-06-16 01:00:00,20.4953,14.7
2026-06-16 02:00:00,20.371494,14.5
2026-06-16 03:00:00,20.258982,14.4
2026-06-16 04:00:00,20.159658,14.4
2026-06-16 05:00:00,20.065607,14.6
2026-06-16 06:00:00,19.980234,15.0
2026-06-16 07:00:00,19.898071,15.7
2026-06-16 08:00:00,19.82335,16.7
2026-06-16 09:00:00,19.766869,18.2
2026-06-16 10:00:00,19.730717,19.8
2026-06-16 11:00:00,19.730568,21.4
2026-06-16 12:00:00,19.77596,22.8
2026-06-16 13:00:00,19.860046,23.6
2026-06-16 14:00:00,19.971127,23.8
2026-06-16 15:00:00,20.081676,23.7
2026-06-16 16:00:00,20.184084,23.2
2026-06-16 17:00:00,20.266983,22.6
2026-06-16 18:00:00,20.326317,21.9
2026-06-16 19:00:00,20.357113,21.2
2026-06-16 20:00:00,20.364838,20.3
2026-06-16 21:00:00,20.349503,19.3
2026-06-16 22:00:00,20.317076,18.2
2026-06-16 23:00:00,20.260124,16.4
2026-06-17 00:00:00,20.1931,15.0
2026-06-17 01:00:00,20.121021,14.1
2026-06-17 02:00:00,20.04321,13.6
2026-06-17 03:00:00,19.972485,13.7
2026-06-17 04:00:00,19.900557,13.9
2026-06-17 05:00:00,19.825998,14.2
2026-06-17 06:00:00,19.743908,14.7
2026-06-17 07:00:00,19.658154,15.3
2026-06-17 08:00:00,19.58988,16.2
2026-06-17 09:00:00,19.562317,17.4
2026-06-17 10:00:00,19.5996,18.7
2026-06-17 11:00:00,19.720995,19.9
2026-06-17 12:00:00,19.928658,21.0
2026-06-17 13:00:00,20.136604,21.0
