time_hour,predicted_water_temp,air_temp
2026-06-10 15:00:00,17.644667,14.7
2026-06-10 16:00:00,17.774925,13.6
2026-06-10 17:00:00,17.814161,12.6
2026-06-10 18:00:00,17.866543,14.7
2026-06-10 19:00:00,17.867336,13.9
2026-06-10 20:00:00,17.821335,13.6
2026-06-10 21:00:00,17.78107,12.9
2026-06-10 22:00:00,17.73368,12.9
2026-06-10 23:00:00,17.67222,12.5
2026-06-11 00:00:00,17.597986,12.4
2026-06-11 01:00:00,17.53599,12.8
2026-06-11 02:00:00,17.470194,12.6
2026-06-11 03:00:00,17.406666,13.0
2026-06-11 04:00:00,17.327065,12.6
2026-06-11 05:00:00,17.256714,11.6
2026-06-11 06:00:00,17.18698,11.7
2026-06-11 07:00:00,17.108393,11.7
2026-06-11 08:00:00,17.024393,11.8
2026-06-11 09:00:00,16.956469,12.3
2026-06-11 10:00:00,16.900274,12.0
2026-06-11 11:00:00,16.861671,12.9
2026-06-11 12:00:00,16.91595,13.7
2026-06-11 13:00:00,17.02534,14.7
2026-06-11 14:00:00,17.086548,14.8
2026-06-11 15:00:00,17.137144,15.0
2026-06-11 16:00:00,17.18392,15.1
2026-06-11 17:00:00,17.213198,15.0
2026-06-11 18:00:00,17.207474,15.1
2026-06-11 19:00:00,17.230587,15.0
2026-06-11 20:00:00,17.258917,14.7
2026-06-11 21:00:00,17.25652,14.6
2026-06-11 22:00:00,17.235804,14.6
2026-06-11 23:00:00,17.191769,14.6
2026-06-12 00:00:00,17.136694,14.5
2026-06-12 01:00:00,17.073952,14.6
2026-06-12 02:00:00,17.018246,14.6
2026-06-12 03:00:00,16.960941,14.7
2026-06-12 04:00:00,16.903328,14.4
2026-06-12 05:00:00,16.841585,14.4
2026-06-12 06:00:00,16.791496,14.5
2026-06-12 07:00:00,16.746117,14.8
2026-06-12 08:00:00,16.722378,14.9
2026-06-12 09:00:00,16.706219,15.0
2026-06-12 10:00:00,16.70387,15.2
2026-06-12 11:00:00,16.766115,16.0
2026-06-12 12:00:00,16.88929,16.7
2026-06-12 13:00:00,17.047525,17.4
2026-06-12 14:00:00,17.217014,17.9
2026-06-12 15:00:00,17.375387,17.9
2026-06-12 16:00:00,17.500042,17.7
2026-06-12 17:00:00,17.614597,17.5
2026-06-12 18:00:00,17.692982,17.2
2026-06-12 19:00:00,17.723116,16.8
2026-06-12 20:00:00,17.719734,16.2
2026-06-12 21:00:00,17.718933,15.6
2026-06-12 22:00:00,17.702536,15.1
2026-06-12 23:00:00,17.664637,14.6
2026-06-13 00:00:00,17.615881,14.3
2026-06-13 01:00:00,17.560776,13.9
2026-06-13 02:00:00,17.494062,13.4
2026-06-13 03:00:00,17.420408,12.9
2026-06-13 04:00:00,17.335567,12.7
2026-06-13 05:00:00,17.243704,12.7
2026-06-13 06:00:00,17.128702,13.0
2026-06-13 07:00:00,16.999807,13.4
2026-06-13 08:00:00,16.884274,13.9
2026-06-13 09:00:00,16.83352,14.5
2026-06-13 10:00:00,16.88846,15.3
2026-06-13 11:00:00,17.024273,16.3
2026-06-13 12:00:00,17.235464,17.5
2026-06-13 13:00:00,17.55933,18.7
2026-06-13 14:00:00,17.956673,20.0
2026-06-13 15:00:00,18.33774,21.2
2026-06-13 16:00:00,18.62136,21.8
2026-06-13 17:00:00,18.885094,21.6
2026-06-13 18:00:00,19.07644,20.9
2026-06-13 19:00:00,19.185543,19.6
2026-06-13 20:00:00,19.217905,17.2
2026-06-13 21:00:00,19.18414,14.3
2026-06-13 22:00:00,19.097939,11.9
2026-06-13 23:00:00,18.986149,10.7
2026-06-14 00:00:00,18.868322,10.1
2026-06-14 01:00:00,18.751078,9.6
2026-06-14 02:00:00,18.636116,9.1
2026-06-14 03:00:00,18.513332,8.6
2026-06-14 04:00:00,18.383137,8.7
2026-06-14 05:00:00,18.280884,9.6
2026-06-14 06:00:00,18.173098,10.9
2026-06-14 07:00:00,18.062422,12.3
2026-06-14 08:00:00,17.969337,13.4
2026-06-14 09:00:00,17.91506,14.5
2026-06-14 10:00:00,17.939243,15.6
2026-06-14 11:00:00,18.070265,16.6
2026-06-14 12:00:00,18.30116,17.7
2026-06-14 13:00:00,18.584995,18.7
2026-06-14 14:00:00,18.89112,19.6
2026-06-14 15:00:00,19.226105,20.5
2026-06-14 16:00:00,19.544918,21.1
2026-06-14 17:00:00,19.82155,21.5
2026-06-14 18:00:00,20.04618,21.7
2026-06-14 19:00:00,20.209597,21.2
2026-06-14 20:00:00,20.303682,19.5
2026-06-14 21:00:00,20.321907,17.1
2026-06-14 22:00:00,20.280176,15.1
2026-06-14 23:00:00,20.19908,14.0
2026-06-15 00:00:00,20.103111,13.2
2026-06-15 01:00:00,20.000004,12.4
2026-06-15 02:00:00,19.885357,11.1
2026-06-15 03:00:00,19.763315,9.7
2026-06-15 04:00:00,19.648064,9.2
2026-06-15 05:00:00,19.553282,10.3
2026-06-15 06:00:00,19.465343,12.3
2026-06-15 07:00:00,19.375801,14.2
2026-06-15 08:00:00,19.30523,15.8
2026-06-15 09:00:00,19.270834,17.2
2026-06-15 10:00:00,19.311554,18.6
2026-06-15 11:00:00,19.445087,19.9
2026-06-15 12:00:00,19.659979,21.1
2026-06-15 13:00:00,19.932344,22.0
2026-06-15 14:00:00,20.234795,22.3
2026-06-15 15:00:00,20.53214,22.2
2026-06-15 16:00:00,20.780962,21.8
2026-06-15 17:00:00,20.958202,21.0
2026-06-15 18:00:00,21.062534,20.0
2026-06-15 19:00:00,21.101528,19.0
2026-06-15 20:00:00,21.086437,18.1
2026-06-15 21:00:00,21.035099,17.3
2026-06-15 22:00:00,20.945576,16.5
2026-06-15 23:00:00,20.821604,15.8
2026-06-16 00:00:00,20.687546,15.1
2026-06-16 01:00:00,20.554642,14.7
2026-06-16 02:00:00,20.429333,14.5
2026-06-16 03:00:00,20.314991,14.4
2026-06-16 04:00:00,20.213596,14.4
2026-06-16 05:00:00,20.117373,14.6
2026-06-16 06:00:00,20.028082,15.0
2026-06-16 07:00:00,19.941252,15.7
2026-06-16 08:00:00,19.871975,16.7
2026-06-16 09:00:00,19.818317,18.2
2026-06-16 10:00:00,19.786083,19.8
2026-06-16 11:00:00,19.792265,21.4
2026-06-16 12:00:00,19.845219,22.8
2026-06-16 13:00:00,19.935455,23.6
2026-06-16 14:00:00,20.053226,23.8
2026-06-16 15:00:00,20.169985,23.7
2026-06-16 16:00:00,20.276588,23.2
2026-06-16 17:00:00,20.362427,22.6
2026-06-16 18:00:00,20.423203,21.9
2026-06-16 19:00:00,20.453882,21.2
2026-06-16 20:00:00,20.46027,20.3
2026-06-16 21:00:00,20.442413,19.3
2026-06-16 22:00:00,20.406376,18.2
2026-06-16 23:00:00,20.344557,16.4
2026-06-17 00:00:00,20.272585,15.0
2026-06-17 01:00:00,20.195465,14.1
2026-06-17 02:00:00,20.112404,13.6
2026-06-17 03:00:00,20.036573,13.7
2026-06-17 04:00:00,19.959667,13.9
2026-06-17 05:00:00,19.88045,14.2
2026-06-17 06:00:00,19.793896,14.7
2026-06-17 07:00:00,19.70443,15.3
2026-06-17 08:00:00,19.633404,16.2
2026-06-17 09:00:00,19.60429,17.4
2026-06-17 10:00:00,19.640644,18.7
2026-06-17 11:00:00,19.76166,19.9
2026-06-17 12:00:00,19.969656,21.0
2026-06-17 13:00:00,20.250387,21.8
2026-06-17 14:00:00,20.5099,21.8
