time_hour,predicted_water_temp,air_temp
2026-06-10 01:00:00,17.718298,12.1
2026-06-10 02:00:00,17.630285,11.8
2026-06-10 03:00:00,17.544336,11.5
2026-06-10 04:00:00,17.451448,11.7
2026-06-10 05:00:00,17.369925,11.3
2026-06-10 06:00:00,17.261509,11.0
2026-06-10 07:00:00,17.154465,11.5
2026-06-10 08:00:00,17.070854,12.4
2026-06-10 09:00:00,16.98491,13.1
2026-06-10 10:00:00,16.942436,14.1
2026-06-10 11:00:00,16.97868,12.3
2026-06-10 12:00:00,17.087654,14.5
2026-06-10 13:00:00,17.27786,15.0
2026-06-10 14:00:00,17.473585,15.7
2026-06-10 15:00:00,17.65085,15.6
2026-06-10 16:00:00,17.836872,15.2
2026-06-10 17:00:00,17.982235,15.0
2026-06-10 18:00:00,18.043364,14.4
2026-06-10 19:00:00,18.006872,14.5
2026-06-10 20:00:00,18.004004,13.7
2026-06-10 21:00:00,17.94661,13.6
2026-06-10 22:00:00,17.88528,12.9
2026-06-10 23:00:00,17.821112,12.7
2026-06-11 00:00:00,17.75425,12.2
2026-06-11 01:00:00,17.693356,12.2
2026-06-11 02:00:00,17.632439,12.6
2026-06-11 03:00:00,17.55422,12.4
2026-06-11 04:00:00,17.476135,13.1
2026-06-11 05:00:00,17.38016,12.7
2026-06-11 06:00:00,17.268692,11.5
2026-06-11 07:00:00,17.168646,11.4
2026-06-11 08:00:00,17.105097,11.8
2026-06-11 09:00:00,17.041466,11.9
2026-06-11 10:00:00,16.95472,12.3
2026-06-11 11:00:00,16.936314,12.7
2026-06-11 12:00:00,16.985195,13.3
2026-06-11 13:00:00,17.03337,14.9
2026-06-11 14:00:00,17.066076,15.1
2026-06-11 15:00:00,17.130808,15.3
2026-06-11 16:00:00,17.177582,15.1
2026-06-11 17:00:00,17.191774,15.1
2026-06-11 18:00:00,17.185137,14.8
2026-06-11 19:00:00,17.172031,14.8
2026-06-11 20:00:00,17.13982,14.8
2026-06-11 21:00:00,17.105389,14.7
2026-06-11 22:00:00,17.062609,14.6
2026-06-11 23:00:00,17.017868,14.7
2026-06-12 00:00:00,16.972435,14.7
2026-06-12 01:00:00,16.926807,14.6
2026-06-12 02:00:00,16.885431,14.6
2026-06-12 03:00:00,16.837519,14.5
2026-06-12 04:00:00,16.790268,14.6
2026-06-12 05:00:00,16.743391,14.8
2026-06-12 06:00:00,16.70619,15.2
2026-06-12 07:00:00,16.669783,15.5
2026-06-12 08:00:00,16.656754,15.9
2026-06-12 09:00:00,16.651001,16.4
2026-06-12 10:00:00,16.698616,16.9
2026-06-12 11:00:00,16.771566,17.4
2026-06-12 12:00:00,16.874388,17.9
2026-06-12 13:00:00,17.05357,18.2
2026-06-12 14:00:00,17.242352,18.3
2026-06-12 15:00:00,17.425526,18.2
2026-06-12 16:00:00,17.603031,18.0
2026-06-12 17:00:00,17.74775,17.9
2026-06-12 18:00:00,17.854256,17.7
2026-06-12 19:00:00,17.933409,17.3
2026-06-12 20:00:00,17.947819,16.5
2026-06-12 21:00:00,17.929758,15.5
2026-06-12 22:00:00,17.8937,14.7
2026-06-12 23:00:00,17.841888,14.1
2026-06-13 00:00:00,17.782244,13.7
2026-06-13 01:00:00,17.71894,13.4
2026-06-13 02:00:00,17.650213,13.2
2026-06-13 03:00:00,17.577362,13.1
2026-06-13 04:00:00,17.509117,13.2
2026-06-13 05:00:00,17.445974,13.5
2026-06-13 06:00:00,17.374208,13.8
2026-06-13 07:00:00,17.301249,14.5
2026-06-13 08:00:00,17.2627,15.5
2026-06-13 09:00:00,17.303032,16.8
2026-06-13 10:00:00,17.457018,17.9
2026-06-13 11:00:00,17.725721,18.6
2026-06-13 12:00:00,18.08027,19.2
2026-06-13 13:00:00,18.477287,19.7
2026-06-13 14:00:00,18.864128,20.2
2026-06-13 15:00:00,19.219847,20.7
2026-06-13 16:00:00,19.558405,20.9
2026-06-13 17:00:00,19.847115,20.9
2026-06-13 18:00:00,20.057676,20.6
2026-06-13 19:00:00,20.198761,20.1
2026-06-13 20:00:00,20.274347,19.1
2026-06-13 21:00:00,20.291842,17.9
2026-06-13 22:00:00,20.263964,16.6
2026-06-13 23:00:00,20.200666,15.3
2026-06-14 00:00:00,20.114067,13.9
2026-06-14 01:00:00,20.01716,12.7
2026-06-14 02:00:00,19.907166,11.5
2026-06-14 03:00:00,19.789425,10.5
2026-06-14 04:00:00,19.678234,10.1
2026-06-14 05:00:00,19.598671,10.9
2026-06-14 06:00:00,19.544233,12.3
2026-06-14 07:00:00,19.433521,13.8
2026-06-14 08:00:00,19.369904,15.2
2026-06-14 09:00:00,19.34443,16.6
2026-06-14 10:00:00,19.383442,17.9
2026-06-14 11:00:00,19.508972,18.9
2026-06-14 12:00:00,19.720192,19.8
2026-06-14 13:00:00,20.008043,20.7
2026-06-14 14:00:00,20.35404,21.6
