time_hour,predicted_water_temp,air_temp
2026-06-10 02:00:00,17.622698,11.9
2026-06-10 03:00:00,17.53066,11.5
2026-06-10 04:00:00,17.428621,11.7
2026-06-10 05:00:00,17.354849,11.7
2026-06-10 06:00:00,17.263647,11.0
2026-06-10 07:00:00,17.162884,11.5
2026-06-10 08:00:00,17.063126,12.4
2026-06-10 09:00:00,16.97238,13.2
2026-06-10 10:00:00,16.921528,14.1
2026-06-10 11:00:00,16.953096,12.3
2026-06-10 12:00:00,17.053743,14.5
2026-06-10 13:00:00,17.241295,15.0
2026-06-10 14:00:00,17.437815,15.7
2026-06-10 15:00:00,17.62746,15.6
2026-06-10 16:00:00,17.824154,15.2
2026-06-10 17:00:00,17.969831,15.0
2026-06-10 18:00:00,18.027544,14.4
2026-06-10 19:00:00,17.998528,14.5
2026-06-10 20:00:00,17.996368,13.7
2026-06-10 21:00:00,17.93427,13.6
2026-06-10 22:00:00,17.87264,12.9
2026-06-10 23:00:00,17.806349,12.7
2026-06-11 00:00:00,17.73638,12.2
2026-06-11 01:00:00,17.67065,12.2
2026-06-11 02:00:00,17.609215,12.6
2026-06-11 03:00:00,17.534328,12.4
2026-06-11 04:00:00,17.464716,13.1
2026-06-11 05:00:00,17.369713,12.7
2026-06-11 06:00:00,17.258005,11.5
2026-06-11 07:00:00,17.14967,11.4
2026-06-11 08:00:00,17.086008,11.8
2026-06-11 09:00:00,17.021376,11.9
2026-06-11 10:00:00,16.93424,12.3
2026-06-11 11:00:00,16.916677,12.7
2026-06-11 12:00:00,16.967602,13.3
2026-06-11 13:00:00,17.015537,14.9
2026-06-11 14:00:00,17.054026,15.1
2026-06-11 15:00:00,17.117472,15.3
2026-06-11 16:00:00,17.164967,15.1
2026-06-11 17:00:00,17.181774,15.1
2026-06-11 18:00:00,17.17561,14.8
2026-06-11 19:00:00,17.167639,14.8
2026-06-11 20:00:00,17.140709,14.8
2026-06-11 21:00:00,17.107529,14.7
2026-06-11 22:00:00,17.066488,14.6
2026-06-11 23:00:00,17.02631,14.7
2026-06-12 00:00:00,16.98032,14.7
2026-06-12 01:00:00,16.93115,14.6
2026-06-12 02:00:00,16.88417,14.6
2026-06-12 03:00:00,16.83314,14.5
2026-06-12 04:00:00,16.783241,14.6
2026-06-12 05:00:00,16.73536,14.8
2026-06-12 06:00:00,16.696127,15.2
2026-06-12 07:00:00,16.659012,15.5
2026-06-12 08:00:00,16.645576,15.9
2026-06-12 09:00:00,16.639389,16.4
2026-06-12 10:00:00,16.691748,16.9
2026-06-12 11:00:00,16.77036,17.4
2026-06-12 12:00:00,16.88022,17.9
2026-06-12 13:00:00,17.06257,18.2
2026-06-12 14:00:00,17.248442,18.3
2026-06-12 15:00:00,17.434418,18.2
2026-06-12 16:00:00,17.615143,18.0
2026-06-12 17:00:00,17.756786,17.9
2026-06-12 18:00:00,17.86643,17.7
