time_hour,predicted_water_temp,air_temp
2026-06-10 10:00:00,16.65744,13.5
2026-06-10 11:00:00,16.687027,12.9
2026-06-10 12:00:00,16.744507,14.5
2026-06-10 13:00:00,16.884565,13.4
2026-06-10 14:00:00,17.048834,14.2
2026-06-10 15:00:00,17.204798,12.5
2026-06-10 16:00:00,17.37918,14.8
2026-06-10 17:00:00,17.551954,15.1
2026-06-10 18:00:00,17.663877,15.3
2026-06-10 19:00:00,17.713852,14.7
2026-06-10 20:00:00,17.698935,14.2
2026-06-10 21:00:00,17.668554,13.2
2026-06-10 22:00:00,17.606646,12.6
2026-06-10 23:00:00,17.53347,12.0
2026-06-11 00:00:00,17.45676,12.5
2026-06-11 01:00:00,17.377333,12.5
2026-06-11 02:00:00,17.306602,12.7
2026-06-11 03:00:00,17.226912,12.9
2026-06-11 04:00:00,17.15605,12.8
2026-06-11 05:00:00,17.080814,11.8
2026-06-11 06:00:00,17.014822,11.6
2026-06-11 07:00:00,16.953629,11.8
2026-06-11 08:00:00,16.853558,11.7
2026-06-11 09:00:00,16.796955,12.2
2026-06-11 10:00:00,16.743353,11.9
2026-06-11 11:00:00,16.71136,12.8
2026-06-11 12:00:00,16.749897,13.4
2026-06-11 13:00:00,16.82659,14.5
2026-06-11 14:00:00,16.882088,14.8
2026-06-11 15:00:00,16.94003,15.1
2026-06-11 16:00:00,17.010796,15.1
2026-06-11 17:00:00,17.065735,15.0
2026-06-11 18:00:00,17.107498,15.0
2026-06-11 19:00:00,17.15442,14.9
2026-06-11 20:00:00,17.18609,14.7
2026-06-11 21:00:00,17.189518,14.6
2026-06-11 22:00:00,17.178242,14.5
2026-06-11 23:00:00,17.150743,14.5
2026-06-12 00:00:00,17.104836,14.5
2026-06-12 01:00:00,17.052456,14.6
2026-06-12 02:00:00,17.000437,14.6
2026-06-12 03:00:00,16.941738,14.7
2026-06-12 04:00:00,16.878098,14.4
2026-06-12 05:00:00,16.817406,14.4
2026-06-12 06:00:00,16.761902,14.5
2026-06-12 07:00:00,16.711178,14.8
2026-06-12 08:00:00,16.682306,15.2
2026-06-12 09:00:00,16.67291,15.7
2026-06-12 10:00:00,16.70112,16.4
2026-06-12 11:00:00,16.78379,17.4
2026-06-12 12:00:00,16.907135,17.9
2026-06-12 13:00:00,17.036674,18.2
2026-06-12 14:00:00,17.191736,18.3
2026-06-12 15:00:00,17.348217,18.2
2026-06-12 16:00:00,17.494137,18.0
2026-06-12 17:00:00,17.6064,17.9
2026-06-12 18:00:00,17.72471,17.7
2026-06-12 19:00:00,17.841454,17.3
2026-06-12 20:00:00,17.897772,16.5
2026-06-12 21:00:00,17.904486,15.5
2026-06-12 22:00:00,17.87277,14.7
2026-06-12 23:00:00,17.822813,14.1
2026-06-13 00:00:00,17.760897,13.7
2026-06-13 01:00:00,17.698055,13.4
2026-06-13 02:00:00,17.635393,13.2
2026-06-13 03:00:00,17.573576,13.1
2026-06-13 04:00:00,17.512125,13.2
2026-06-13 05:00:00,17.450584,13.5
2026-06-13 06:00:00,17.380947,13.8
2026-06-13 07:00:00,17.309757,14.5
2026-06-13 08:00:00,17.27157,15.5
2026-06-13 09:00:00,17.307478,16.8
2026-06-13 10:00:00,17.440382,17.9
2026-06-13 11:00:00,17.641117,18.6
2026-06-13 12:00:00,17.9357,19.2
2026-06-13 13:00:00,18.30162,19.7
2026-06-13 14:00:00,18.705072,20.2
2026-06-13 15:00:00,19.108051,20.7
2026-06-13 16:00:00,19.45908,20.9
2026-06-13 17:00:00,19.753696,20.9
2026-06-13 18:00:00,19.981455,20.6
2026-06-13 19:00:00,20.13387,20.1
2026-06-13 20:00:00,20.203327,19.1
2026-06-13 21:00:00,20.2137,17.9
2026-06-13 22:00:00,20.181993,16.6
2026-06-13 23:00:00,20.1177,15.3
2026-06-14 00:00:00,20.0317,13.9
2026-06-14 01:00:00,19.938139,12.7
2026-06-14 02:00:00,19.83395,11.5
2026-06-14 03:00:00,19.720818,10.5
2026-06-14 04:00:00,19.613546,10.1
2026-06-14 05:00:00,19.539642,10.9
2026-06-14 06:00:00,19.492424,12.3
2026-06-14 07:00:00,19.372728,13.8
2026-06-14 08:00:00,19.30693,15.2
2026-06-14 09:00:00,19.289482,16.6
2026-06-14 10:00:00,19.3393,17.9
2026-06-14 11:00:00,19.473715,18.9
2026-06-14 12:00:00,19.693213,19.8
2026-06-14 13:00:00,19.981577,20.7
2026-06-14 14:00:00,20.310911,21.6
2026-06-14 15:00:00,20.653765,22.5
2026-06-14 16:00:00,20.983027,23.1
2026-06-14 17:00:00,21.267355,23.4
2026-06-14 18:00:00,21.480919,23.4
2026-06-14 19:00:00,21.615078,22.9
2026-06-14 20:00:00,21.669107,21.6
2026-06-14 21:00:00,21.649155,19.7
2026-06-14 22:00:00,21.585531,18.1
2026-06-14 23:00:00,21.498812,17.0
2026-06-15 00:00:00,21.402813,16.1
2026-06-15 01:00:00,21.3045,15.3
2026-06-15 02:00:00,21.195051,14.2
2026-06-15 03:00:00,21.082973,13.3
2026-06-15 04:00:00,20.969257,12.7
2026-06-15 05:00:00,20.863297,12.6
2026-06-15 06:00:00,20.752018,13.0
2026-06-15 07:00:00,20.640663,13.9
2026-06-15 08:00:00,20.546787,15.3
2026-06-15 09:00:00,20.494791,17.3
2026-06-15 10:00:00,20.52004,19.2
2026-06-15 11:00:00,20.671238,21.3
2026-06-15 12:00:00,20.907162,23.2
2026-06-15 13:00:00,21.185535,24.5
2026-06-15 14:00:00,21.469067,25.1
2026-06-15 15:00:00,21.758562,25.2
2026-06-15 16:00:00,22.047394,25.1
2026-06-15 17:00:00,22.298532,24.7
2026-06-15 18:00:00,22.481213,24.2
2026-06-15 19:00:00,22.586285,23.6
2026-06-15 20:00:00,22.617878,22.9
2026-06-15 21:00:00,22.58796,21.8
2026-06-15 22:00:00,22.509796,20.6
2026-06-15 23:00:00,22.407146,19.4
2026-06-16 00:00:00,22.298065,18.3
2026-06-16 01:00:00,22.189358,17.4
2026-06-16 02:00:00,22.088652,16.7
2026-06-16 03:00:00,21.990631,16.1
2026-06-16 04:00:00,21.896652,15.5
2026-06-16 05:00:00,21.799198,15.1
2026-06-16 06:00:00,21.70133,14.9
2026-06-16 07:00:00,21.603048,15.0
2026-06-16 08:00:00,21.510204,15.4
2026-06-16 09:00:00,21.431713,16.2
2026-06-16 10:00:00,21.375057,17.2
2026-06-16 11:00:00,21.349014,18.1
2026-06-16 12:00:00,21.348959,18.8
2026-06-16 13:00:00,21.368847,19.1
2026-06-16 14:00:00,21.399681,18.9
2026-06-16 15:00:00,21.45426,18.8
2026-06-16 16:00:00,21.51786,18.5
2026-06-16 17:00:00,21.576857,18.2
2026-06-16 18:00:00,21.618975,17.8
2026-06-16 19:00:00,21.63473,17.3
2026-06-16 20:00:00,21.625185,16.8
2026-06-16 21:00:00,21.590498,16.1
2026-06-16 22:00:00,21.531195,15.3
2026-06-16 23:00:00,21.454865,14.6
2026-06-17 00:00:00,21.371458,14.0
2026-06-17 01:00:00,21.286627,13.7
2026-06-17 02:00:00,21.200342,13.6
2026-06-17 03:00:00,21.114796,13.7
2026-06-17 04:00:00,21.028843,13.9
2026-06-17 05:00:00,20.942703,14.2
2026-06-17 06:00:00,20.849628,14.7
2026-06-17 07:00:00,20.751383,15.3
2026-06-17 08:00:00,20.667982,16.2
2026-06-17 09:00:00,20.609081,16.2
