time_hour,predicted_water_temp,air_temp
2026-06-10 04:00:00,17.300673,11.7
2026-06-10 05:00:00,17.194134,11.7
2026-06-10 06:00:00,17.097471,11.0
2026-06-10 07:00:00,17.016571,11.5
2026-06-10 08:00:00,16.9268,12.4
2026-06-10 09:00:00,16.83651,13.2
2026-06-10 10:00:00,16.78111,14.1
2026-06-10 11:00:00,16.802803,12.3
2026-06-10 12:00:00,16.903515,14.5
2026-06-10 13:00:00,17.083305,15.0
2026-06-10 14:00:00,17.3078,15.7
2026-06-10 15:00:00,17.521488,15.6
2026-06-10 16:00:00,17.72093,15.2
2026-06-10 17:00:00,17.8538,15.0
2026-06-10 18:00:00,17.908901,14.4
2026-06-10 19:00:00,17.88909,14.5
2026-06-10 20:00:00,17.87856,13.7
2026-06-10 21:00:00,17.821896,13.6
2026-06-10 22:00:00,17.760612,12.9
2026-06-10 23:00:00,17.694834,12.7
2026-06-11 00:00:00,17.624374,12.2
2026-06-11 01:00:00,17.556665,12.2
2026-06-11 02:00:00,17.489838,12.6
2026-06-11 03:00:00,17.41093,12.4
2026-06-11 04:00:00,17.341297,13.1
2026-06-11 05:00:00,17.256369,12.7
2026-06-11 06:00:00,17.157349,11.5
2026-06-11 07:00:00,17.04524,11.4
2026-06-11 08:00:00,16.97945,11.8
2026-06-11 09:00:00,16.908052,11.9
2026-06-11 10:00:00,16.818441,12.3
2026-06-11 11:00:00,16.80545,12.7
2026-06-11 12:00:00,16.855812,13.3
2026-06-11 13:00:00,16.913033,14.9
2026-06-11 14:00:00,16.953636,15.1
2026-06-11 15:00:00,17.024767,15.3
2026-06-11 16:00:00,17.085142,15.1
2026-06-11 17:00:00,17.109056,15.1
2026-06-11 18:00:00,17.109303,14.8
2026-06-11 19:00:00,17.108017,14.8
2026-06-11 20:00:00,17.08981,14.8
2026-06-11 21:00:00,17.062756,14.7
2026-06-11 22:00:00,17.026844,14.6
2026-06-11 23:00:00,16.987276,14.7
2026-06-12 00:00:00,16.941847,14.7
2026-06-12 01:00:00,16.888582,14.7
2026-06-12 02:00:00,16.83563,14.8
2026-06-12 03:00:00,16.776583,14.7
2026-06-12 04:00:00,16.721252,14.8
2026-06-12 05:00:00,16.667107,14.9
2026-06-12 06:00:00,16.616802,15.1
2026-06-12 07:00:00,16.565668,15.2
