time_hour,predicted_water_temp,air_temp
2026-06-10 20:00:00,17.934525,13.5
2026-06-10 21:00:00,17.914703,13.3
2026-06-10 22:00:00,17.875195,13.0
2026-06-10 23:00:00,17.824062,12.8
2026-06-11 00:00:00,17.779282,12.6
2026-06-11 01:00:00,17.724533,12.4
2026-06-11 02:00:00,17.658197,12.5
2026-06-11 03:00:00,17.591558,12.7
2026-06-11 04:00:00,17.523642,12.0
2026-06-11 05:00:00,17.451794,12.0
2026-06-11 06:00:00,17.380484,11.4
2026-06-11 07:00:00,17.299416,11.3
2026-06-11 08:00:00,17.231672,12.0
2026-06-11 09:00:00,17.168837,12.2
2026-06-11 10:00:00,17.087198,12.4
2026-06-11 11:00:00,17.054485,13.1
2026-06-11 12:00:00,17.09675,13.3
2026-06-11 13:00:00,17.143955,14.1
2026-06-11 14:00:00,17.199787,14.7
2026-06-11 15:00:00,17.269253,14.8
2026-06-11 16:00:00,17.313463,14.9
2026-06-11 17:00:00,17.318531,15.0
2026-06-11 18:00:00,17.325115,14.9
2026-06-11 19:00:00,17.336815,14.8
2026-06-11 20:00:00,17.336468,14.6
2026-06-11 21:00:00,17.319489,14.6
2026-06-11 22:00:00,17.288153,14.5
2026-06-11 23:00:00,17.242458,14.6
2026-06-12 00:00:00,17.18624,14.5
2026-06-12 01:00:00,17.13407,14.6
2026-06-12 02:00:00,17.07027,14.4
2026-06-12 03:00:00,17.010881,14.3
2026-06-12 04:00:00,16.95757,14.4
2026-06-12 05:00:00,16.909878,14.5
2026-06-12 06:00:00,16.868023,14.4
2026-06-12 07:00:00,16.832582,14.5
2026-06-12 08:00:00,16.801476,14.6
2026-06-12 09:00:00,16.782366,15.1
2026-06-12 10:00:00,16.791597,15.4
2026-06-12 11:00:00,16.831404,16.1
2026-06-12 12:00:00,16.93375,15.4
2026-06-12 13:00:00,16.996098,15.6
2026-06-12 14:00:00,17.11902,16.5
2026-06-12 15:00:00,17.278463,16.9
2026-06-12 16:00:00,17.404533,17.2
2026-06-12 17:00:00,17.499527,17.4
2026-06-12 18:00:00,17.57879,16.9
2026-06-12 19:00:00,17.617897,16.4
2026-06-12 20:00:00,17.621609,16.2
2026-06-12 21:00:00,17.632805,15.6
2026-06-12 22:00:00,17.63054,15.1
2026-06-12 23:00:00,17.596989,14.6
2026-06-13 00:00:00,17.550678,14.3
2026-06-13 01:00:00,17.495752,13.9
2026-06-13 02:00:00,17.429976,13.4
2026-06-13 03:00:00,17.358458,12.9
2026-06-13 04:00:00,17.274765,12.7
2026-06-13 05:00:00,17.186792,12.7
2026-06-13 06:00:00,17.092142,13.0
2026-06-13 07:00:00,16.98826,13.4
2026-06-13 08:00:00,16.899197,13.9
2026-06-13 09:00:00,16.85437,14.5
2026-06-13 10:00:00,16.892569,15.3
2026-06-13 11:00:00,17.012676,16.3
2026-06-13 12:00:00,17.248411,17.5
2026-06-13 13:00:00,17.547058,18.7
2026-06-13 14:00:00,17.912115,20.0
2026-06-13 15:00:00,18.317072,21.2
2026-06-13 16:00:00,18.649193,21.8
2026-06-13 17:00:00,18.914522,21.6
2026-06-13 18:00:00,19.090853,20.9
2026-06-13 19:00:00,19.191704,19.6
2026-06-13 20:00:00,19.22004,17.2
2026-06-13 21:00:00,19.185299,14.3
2026-06-13 22:00:00,19.100574,11.9
2026-06-13 23:00:00,18.992577,10.7
2026-06-14 00:00:00,18.879475,10.1
2026-06-14 01:00:00,18.761354,9.6
2026-06-14 02:00:00,18.640842,9.1
2026-06-14 03:00:00,18.503056,8.6
2026-06-14 04:00:00,18.35131,8.7
2026-06-14 05:00:00,18.236858,9.6
2026-06-14 06:00:00,18.128756,10.9
2026-06-14 07:00:00,18.026772,12.3
2026-06-14 08:00:00,17.93495,13.4
2026-06-14 09:00:00,17.878088,14.5
2026-06-14 10:00:00,17.896784,15.6
2026-06-14 11:00:00,18.029581,16.6
2026-06-14 12:00:00,18.26493,17.7
2026-06-14 13:00:00,18.577099,18.7
2026-06-14 14:00:00,18.90129,19.6
2026-06-14 15:00:00,19.216063,20.5
2026-06-14 16:00:00,19.53386,21.1
2026-06-14 17:00:00,19.809025,21.5
2026-06-14 18:00:00,20.033306,21.7
2026-06-14 19:00:00,20.197803,21.2
2026-06-14 20:00:00,20.29348,19.5
2026-06-14 21:00:00,20.313158,17.1
2026-06-14 22:00:00,20.271894,15.1
2026-06-14 23:00:00,20.189892,14.0
2026-06-15 00:00:00,20.092571,13.2
2026-06-15 01:00:00,19.987846,12.4
2026-06-15 02:00:00,19.871546,11.1
2026-06-15 03:00:00,19.747986,9.7
2026-06-15 04:00:00,19.633764,9.2
2026-06-15 05:00:00,19.541054,10.3
2026-06-15 06:00:00,19.454838,12.3
2026-06-15 07:00:00,19.366323,14.2
2026-06-15 08:00:00,19.294678,15.8
2026-06-15 09:00:00,19.25509,17.2
2026-06-15 10:00:00,19.289366,18.6
2026-06-15 11:00:00,19.41491,19.9
2026-06-15 12:00:00,19.627386,21.1
2026-06-15 13:00:00,19.898289,22.0
2026-06-15 14:00:00,20.199554,22.3
2026-06-15 15:00:00,20.496834,22.2
2026-06-15 16:00:00,20.746939,21.8
2026-06-15 17:00:00,20.926598,21.0
2026-06-15 18:00:00,21.03437,20.0
2026-06-15 19:00:00,21.077602,19.0
2026-06-15 20:00:00,21.06642,18.1
2026-06-15 21:00:00,21.018017,17.3
2026-06-15 22:00:00,20.930542,16.5
2026-06-15 23:00:00,20.807981,15.8
2026-06-16 00:00:00,20.674707,15.1
2026-06-16 01:00:00,20.542292,14.7
2026-06-16 02:00:00,20.416964,14.5
2026-06-16 03:00:00,20.30209,14.4
2026-06-16 04:00:00,20.199648,14.4
2026-06-16 05:00:00,20.102264,14.6
2026-06-16 06:00:00,20.011578,15.0
2026-06-16 07:00:00,19.923462,15.7
2026-06-16 08:00:00,19.853561,16.7
2026-06-16 09:00:00,19.800076,18.2
2026-06-16 10:00:00,19.769312,19.8
2026-06-16 11:00:00,19.778772,21.4
2026-06-16 12:00:00,19.837034,22.8
2026-06-16 13:00:00,19.93393,23.6
2026-06-16 14:00:00,20.058634,23.8
2026-06-16 15:00:00,20.181635,23.7
2026-06-16 16:00:00,20.292627,23.2
2026-06-16 17:00:00,20.381323,22.6
2026-06-16 18:00:00,20.443556,21.9
2026-06-16 19:00:00,20.47458,21.2
2026-06-16 20:00:00,20.480324,20.3
2026-06-16 21:00:00,20.460802,19.3
2026-06-16 22:00:00,20.422201,18.2
2026-06-16 23:00:00,20.356758,16.4
2026-06-17 00:00:00,20.28105,15.0
2026-06-17 01:00:00,20.200113,14.1
2026-06-17 02:00:00,20.113138,13.6
2026-06-17 03:00:00,20.033642,13.7
2026-06-17 04:00:00,19.953299,13.9
2026-06-17 05:00:00,19.871006,14.2
2026-06-17 06:00:00,19.78168,14.7
2026-06-17 07:00:00,19.690125,15.3
2026-06-17 08:00:00,19.617796,16.2
2026-06-17 09:00:00,19.588219,17.4
2026-06-17 10:00:00,19.624485,18.7
2026-06-17 11:00:00,19.745754,19.9
2026-06-17 12:00:00,19.95455,21.0
2026-06-17 13:00:00,20.236477,21.8
2026-06-17 14:00:00,20.565588,22.3
2026-06-17 15:00:00,20.911886,22.6
2026-06-17 16:00:00,21.24153,22.7
2026-06-17 17:00:00,21.533276,22.6
2026-06-17 18:00:00,21.769756,22.4
2026-06-17 19:00:00,21.953115,22.4
