time_hour,predicted_water_temp,air_temp
2026-06-10 13:00:00,17.202278,15.2
2026-06-10 14:00:00,17.518784,15.3
2026-06-10 15:00:00,17.8393,15.1
2026-06-10 16:00:00,18.058426,14.8
2026-06-10 17:00:00,18.172716,13.7
2026-06-10 18:00:00,18.17824,14.9
2026-06-10 19:00:00,18.165752,14.4
2026-06-10 20:00:00,18.092606,14.1
2026-06-10 21:00:00,18.022179,13.5
2026-06-10 22:00:00,17.92717,12.9
2026-06-10 23:00:00,17.846165,12.5
2026-06-11 00:00:00,17.759752,12.4
2026-06-11 01:00:00,17.679861,12.8
2026-06-11 02:00:00,17.60419,12.6
2026-06-11 03:00:00,17.527172,13.0
2026-06-11 04:00:00,17.447311,12.6
2026-06-11 05:00:00,17.362309,11.6
2026-06-11 06:00:00,17.298088,11.7
2026-06-11 07:00:00,17.216137,11.7
2026-06-11 08:00:00,17.115149,11.8
2026-06-11 09:00:00,17.055487,12.3
2026-06-11 10:00:00,17.006088,12.0
2026-06-11 11:00:00,16.973207,12.9
2026-06-11 12:00:00,17.035896,13.7
2026-06-11 13:00:00,17.140526,14.7
2026-06-11 14:00:00,17.208097,14.8
2026-06-11 15:00:00,17.26577,15.0
2026-06-11 16:00:00,17.32717,15.1
2026-06-11 17:00:00,17.370443,15.0
2026-06-11 18:00:00,17.402317,15.1
2026-06-11 19:00:00,17.44646,15.0
2026-06-11 20:00:00,17.477594,14.7
2026-06-11 21:00:00,17.480743,14.6
2026-06-11 22:00:00,17.465845,14.6
2026-06-11 23:00:00,17.432816,14.6
2026-06-12 00:00:00,17.37846,14.5
2026-06-12 01:00:00,17.318354,14.6
2026-06-12 02:00:00,17.257063,14.6
2026-06-12 03:00:00,17.188597,14.7
2026-06-12 04:00:00,17.11977,14.4
2026-06-12 05:00:00,17.052406,14.4
2026-06-12 06:00:00,16.988888,14.5
2026-06-12 07:00:00,16.931086,14.8
2026-06-12 08:00:00,16.897724,14.9
2026-06-12 09:00:00,16.866499,15.0
2026-06-12 10:00:00,16.845917,15.2
2026-06-12 11:00:00,16.905134,16.0
2026-06-12 12:00:00,17.033215,16.7
2026-06-12 13:00:00,17.187216,17.4
2026-06-12 14:00:00,17.361385,17.9
2026-06-12 15:00:00,17.529974,17.9
2026-06-12 16:00:00,17.680977,17.7
2026-06-12 17:00:00,17.797464,17.5
2026-06-12 18:00:00,17.907253,17.2
2026-06-12 19:00:00,18.01624,16.8
2026-06-12 20:00:00,18.07442,16.2
2026-06-12 21:00:00,18.081644,15.6
2026-06-12 22:00:00,18.0557,15.1
2026-06-12 23:00:00,18.011044,14.6
2026-06-13 00:00:00,17.950272,14.3
2026-06-13 01:00:00,17.883326,13.9
2026-06-13 02:00:00,17.81028,13.4
2026-06-13 03:00:00,17.730318,12.9
2026-06-13 04:00:00,17.642645,12.7
2026-06-13 05:00:00,17.54475,12.7
2026-06-13 06:00:00,17.43315,13.0
2026-06-13 07:00:00,17.304977,13.4
2026-06-13 08:00:00,17.195366,13.9
2026-06-13 09:00:00,17.14093,14.5
2026-06-13 10:00:00,17.196594,15.3
2026-06-13 11:00:00,17.320429,16.3
2026-06-13 12:00:00,17.567284,17.5
2026-06-13 13:00:00,17.9027,18.7
2026-06-13 14:00:00,18.245895,20.0
2026-06-13 15:00:00,18.595877,21.2
2026-06-13 16:00:00,18.909649,21.8
2026-06-13 17:00:00,19.170181,21.6
2026-06-13 18:00:00,19.358755,20.9
2026-06-13 19:00:00,19.467756,19.6
2026-06-13 20:00:00,19.487066,17.2
2026-06-13 21:00:00,19.442904,14.3
2026-06-13 22:00:00,19.357655,11.9
2026-06-13 23:00:00,19.246056,10.7
2026-06-14 00:00:00,19.129936,10.1
2026-06-14 01:00:00,19.00937,9.6
2026-06-14 02:00:00,18.892164,9.1
2026-06-14 03:00:00,18.770262,8.6
2026-06-14 04:00:00,18.619934,8.7
2026-06-14 05:00:00,18.509933,9.6
2026-06-14 06:00:00,18.41189,10.9
2026-06-14 07:00:00,18.323778,12.3
2026-06-14 08:00:00,18.25333,13.4
2026-06-14 09:00:00,18.214752,14.5
2026-06-14 10:00:00,18.23217,15.6
2026-06-14 11:00:00,18.32303,16.6
2026-06-14 12:00:00,18.498447,17.7
2026-06-14 13:00:00,18.76802,18.7
2026-06-14 14:00:00,19.07921,19.6
2026-06-14 15:00:00,19.403872,20.5
2026-06-14 16:00:00,19.719791,21.1
2026-06-14 17:00:00,19.997887,21.5
2026-06-14 18:00:00,20.215185,21.7
2026-06-14 19:00:00,20.357927,21.2
2026-06-14 20:00:00,20.424501,19.5
2026-06-14 21:00:00,20.4193,17.1
2026-06-14 22:00:00,20.363115,15.1
2026-06-14 23:00:00,20.279089,14.0
2026-06-15 00:00:00,20.184513,13.2
2026-06-15 01:00:00,20.085215,12.4
2026-06-15 02:00:00,19.974735,11.1
2026-06-15 03:00:00,19.856047,9.7
2026-06-15 04:00:00,19.742987,9.2
2026-06-15 05:00:00,19.649782,10.3
2026-06-15 06:00:00,19.56356,12.3
2026-06-15 07:00:00,19.476416,14.2
2026-06-15 08:00:00,19.410242,15.8
2026-06-15 09:00:00,19.381844,17.2
2026-06-15 10:00:00,19.43025,18.6
2026-06-15 11:00:00,19.574747,19.9
2026-06-15 12:00:00,19.791645,21.1
2026-06-15 13:00:00,20.036503,22.0
2026-06-15 14:00:00,20.282352,22.3
2026-06-15 15:00:00,20.531418,22.2
2026-06-15 16:00:00,20.772104,21.8
2026-06-15 17:00:00,20.969013,21.0
2026-06-15 18:00:00,21.090246,20.0
2026-06-15 19:00:00,21.136965,19.0
2026-06-15 20:00:00,21.12059,18.1
2026-06-15 21:00:00,21.061558,17.3
2026-06-15 22:00:00,20.962969,16.5
2026-06-15 23:00:00,20.833467,15.8
2026-06-16 00:00:00,20.697142,15.1
2026-06-16 01:00:00,20.564127,14.7
2026-06-16 02:00:00,20.4398,14.5
2026-06-16 03:00:00,20.32684,14.4
2026-06-16 04:00:00,20.227156,14.4
2026-06-16 05:00:00,20.132774,14.6
2026-06-16 06:00:00,20.047108,15.0
2026-06-16 07:00:00,19.964647,15.7
2026-06-16 08:00:00,19.889582,16.7
2026-06-16 09:00:00,19.832623,18.2
2026-06-16 10:00:00,19.795715,19.8
2026-06-16 11:00:00,19.794397,21.4
2026-06-16 12:00:00,19.838177,22.8
2026-06-16 13:00:00,19.92037,23.6
2026-06-16 14:00:00,20.029524,23.8
2026-06-16 15:00:00,20.138306,23.7
2026-06-16 16:00:00,20.23931,23.2
2026-06-16 17:00:00,20.32115,22.6
2026-06-16 18:00:00,20.379736,21.9
2026-06-16 19:00:00,20.410017,21.2
2026-06-16 20:00:00,20.417425,20.3
2026-06-16 21:00:00,20.401945,19.3
2026-06-16 22:00:00,20.369514,18.2
2026-06-16 23:00:00,20.312721,16.4
2026-06-17 00:00:00,20.245907,15.0
2026-06-17 01:00:00,20.174051,14.1
2026-06-17 02:00:00,20.09646,13.6
2026-06-17 03:00:00,20.025911,13.7
2026-06-17 04:00:00,19.954111,13.9
2026-06-17 05:00:00,19.879627,14.2
2026-06-17 06:00:00,19.797564,14.7
2026-06-17 07:00:00,19.711758,15.3
2026-06-17 08:00:00,19.643309,16.2
2026-06-17 09:00:00,19.615412,17.4
2026-06-17 10:00:00,19.652184,18.7
2026-06-17 11:00:00,19.772846,19.9
2026-06-17 12:00:00,19.91464,19.9
