time_hour,predicted_water_temp,air_temp
2026-06-10 23:00:00,17.86647,11.7
2026-06-11 00:00:00,17.82559,11.9
2026-06-11 01:00:00,17.768452,11.9
2026-06-11 02:00:00,17.69887,10.8
2026-06-11 03:00:00,17.63903,11.0
2026-06-11 04:00:00,17.56914,10.8
2026-06-11 05:00:00,17.49185,11.2
2026-06-11 06:00:00,17.416054,11.4
2026-06-11 07:00:00,17.335083,11.3
2026-06-11 08:00:00,17.27642,12.0
2026-06-11 09:00:00,17.216242,12.2
2026-06-11 10:00:00,17.140018,12.4
2026-06-11 11:00:00,17.102865,13.1
2026-06-11 12:00:00,17.141106,13.3
2026-06-11 13:00:00,17.187038,14.1
2026-06-11 14:00:00,17.234274,14.7
2026-06-11 15:00:00,17.293173,14.8
2026-06-11 16:00:00,17.333303,14.9
2026-06-11 17:00:00,17.338312,15.0
2026-06-11 18:00:00,17.339544,14.9
2026-06-11 19:00:00,17.348152,14.8
2026-06-11 20:00:00,17.349989,14.6
2026-06-11 21:00:00,17.333069,14.6
2026-06-11 22:00:00,17.303135,14.5
2026-06-11 23:00:00,17.26241,14.6
2026-06-12 00:00:00,17.208448,14.5
2026-06-12 01:00:00,17.156858,14.6
2026-06-12 02:00:00,17.095135,14.4
2026-06-12 03:00:00,17.037369,14.3
2026-06-12 04:00:00,16.982529,14.4
2026-06-12 05:00:00,16.933952,14.5
2026-06-12 06:00:00,16.889212,14.4
2026-06-12 07:00:00,16.852743,14.5
2026-06-12 08:00:00,16.821774,14.6
2026-06-12 09:00:00,16.802992,15.1
2026-06-12 10:00:00,16.813286,15.4
2026-06-12 11:00:00,16.854174,16.1
2026-06-12 12:00:00,16.956182,15.4
2026-06-12 13:00:00,17.020348,15.6
2026-06-12 14:00:00,17.144651,16.5
2026-06-12 15:00:00,17.29978,16.9
2026-06-12 16:00:00,17.425144,17.2
2026-06-12 17:00:00,17.520407,17.4
2026-06-12 18:00:00,17.603813,16.9
2026-06-12 19:00:00,17.645554,16.4
2026-06-12 20:00:00,17.651255,16.2
2026-06-12 21:00:00,17.66353,15.6
2026-06-12 22:00:00,17.660727,15.1
2026-06-12 23:00:00,17.627062,14.6
2026-06-13 00:00:00,17.580801,14.3
2026-06-13 01:00:00,17.526094,13.9
2026-06-13 02:00:00,17.459291,13.4
2026-06-13 03:00:00,17.386545,12.9
2026-06-13 04:00:00,17.306614,12.7
2026-06-13 05:00:00,17.219961,12.7
2026-06-13 06:00:00,17.125397,13.0
2026-06-13 07:00:00,17.01964,13.4
2026-06-13 08:00:00,16.929018,13.9
2026-06-13 09:00:00,16.882318,14.5
2026-06-13 10:00:00,16.91896,15.3
2026-06-13 11:00:00,17.042624,16.3
2026-06-13 12:00:00,17.270605,17.5
2026-06-13 13:00:00,17.556288,18.7
2026-06-13 14:00:00,17.91453,20.0
2026-06-13 15:00:00,18.317385,21.2
2026-06-13 16:00:00,18.649315,21.8
2026-06-13 17:00:00,18.91295,21.6
2026-06-13 18:00:00,19.091635,20.9
2026-06-13 19:00:00,19.194998,19.6
2026-06-13 20:00:00,19.224098,17.2
2026-06-13 21:00:00,19.191284,14.3
2026-06-13 22:00:00,19.10847,11.9
2026-06-13 23:00:00,19.001343,10.7
2026-06-14 00:00:00,18.888432,10.1
2026-06-14 01:00:00,18.77092,9.6
2026-06-14 02:00:00,18.65224,9.1
2026-06-14 03:00:00,18.518902,8.6
2026-06-14 04:00:00,18.366592,8.7
2026-06-14 05:00:00,18.251896,9.6
2026-06-14 06:00:00,18.142721,10.9
2026-06-14 07:00:00,18.039799,12.3
2026-06-14 08:00:00,17.947887,13.4
2026-06-14 09:00:00,17.892395,14.5
2026-06-14 10:00:00,17.910107,15.6
2026-06-14 11:00:00,18.040073,16.6
2026-06-14 12:00:00,18.272459,17.7
2026-06-14 13:00:00,18.585741,18.7
2026-06-14 14:00:00,18.908741,19.6
2026-06-14 15:00:00,19.221243,20.5
2026-06-14 16:00:00,19.538519,21.1
2026-06-14 17:00:00,19.813301,21.5
2026-06-14 18:00:00,20.03728,21.7
2026-06-14 19:00:00,20.201538,21.2
2026-06-14 20:00:00,20.297115,19.5
2026-06-14 21:00:00,20.316917,17.1
2026-06-14 22:00:00,20.27593,15.1
2026-06-14 23:00:00,20.194298,14.0
2026-06-15 00:00:00,20.09739,13.2
2026-06-15 01:00:00,19.993107,12.4
2026-06-15 02:00:00,19.877295,11.1
