time_hour,predicted_water_temp,air_temp
2026-06-10 21:00:00,17.882824,13.3
2026-06-10 22:00:00,17.853458,13.0
2026-06-10 23:00:00,17.79844,12.8
2026-06-11 00:00:00,17.754145,12.6
2026-06-11 01:00:00,17.701004,12.4
2026-06-11 02:00:00,17.640158,12.5
2026-06-11 03:00:00,17.574394,12.7
2026-06-11 04:00:00,17.502663,12.0
2026-06-11 05:00:00,17.43051,12.0
2026-06-11 06:00:00,17.354513,11.4
2026-06-11 07:00:00,17.277424,11.3
2026-06-11 08:00:00,17.21036,12.0
2026-06-11 09:00:00,17.150661,12.2
2026-06-11 10:00:00,17.068453,12.4
2026-06-11 11:00:00,17.033829,13.1
2026-06-11 12:00:00,17.075619,13.3
2026-06-11 13:00:00,17.123817,14.1
2026-06-11 14:00:00,17.176487,14.7
2026-06-11 15:00:00,17.243258,14.8
2026-06-11 16:00:00,17.287098,14.9
2026-06-11 17:00:00,17.29226,15.0
2026-06-11 18:00:00,17.298473,14.9
2026-06-11 19:00:00,17.309584,14.8
2026-06-11 20:00:00,17.310095,14.6
2026-06-11 21:00:00,17.29198,14.6
2026-06-11 22:00:00,17.261051,14.5
2026-06-11 23:00:00,17.21664,14.6
2026-06-12 00:00:00,17.160841,14.5
2026-06-12 01:00:00,17.109015,14.6
2026-06-12 02:00:00,17.04647,14.4
2026-06-12 03:00:00,16.989527,14.3
2026-06-12 04:00:00,16.93653,14.4
2026-06-12 05:00:00,16.88903,14.5
2026-06-12 06:00:00,16.847826,14.4
2026-06-12 07:00:00,16.812696,14.5
2026-06-12 08:00:00,16.781445,14.6
2026-06-12 09:00:00,16.762648,15.1
2026-06-12 10:00:00,16.772715,15.4
2026-06-12 11:00:00,16.812317,16.1
2026-06-12 12:00:00,16.913452,15.4
2026-06-12 13:00:00,16.97618,15.6
2026-06-12 14:00:00,17.100475,16.5
2026-06-12 15:00:00,17.2562,16.9
2026-06-12 16:00:00,17.380995,17.2
2026-06-12 17:00:00,17.476122,17.4
2026-06-12 18:00:00,17.556925,16.9
2026-06-12 19:00:00,17.597767,16.4
2026-06-12 20:00:00,17.602655,16.2
2026-06-12 21:00:00,17.61466,15.6
2026-06-12 22:00:00,17.61287,15.1
2026-06-12 23:00:00,17.58007,14.6
2026-06-13 00:00:00,17.534887,14.3
2026-06-13 01:00:00,17.480457,13.9
2026-06-13 02:00:00,17.414917,13.4
2026-06-13 03:00:00,17.345718,12.9
2026-06-13 04:00:00,17.264519,12.7
2026-06-13 05:00:00,17.17935,12.7
2026-06-13 06:00:00,17.085264,13.0
2026-06-13 07:00:00,16.982021,13.4
2026-06-13 08:00:00,16.89255,13.9
2026-06-13 09:00:00,16.847218,14.5
2026-06-13 10:00:00,16.885042,15.3
2026-06-13 11:00:00,17.004084,16.3
2026-06-13 12:00:00,17.238676,17.5
2026-06-13 13:00:00,17.531004,18.7
2026-06-13 14:00:00,17.891783,20.0
2026-06-13 15:00:00,18.296717,21.2
2026-06-13 16:00:00,18.633167,21.8
2026-06-13 17:00:00,18.899717,21.6
2026-06-13 18:00:00,19.076515,20.9
2026-06-13 19:00:00,19.177837,19.6
2026-06-13 20:00:00,19.20665,17.2
2026-06-13 21:00:00,19.172342,14.3
2026-06-13 22:00:00,19.08797,11.9
2026-06-13 23:00:00,18.979557,10.7
2026-06-14 00:00:00,18.865992,10.1
2026-06-14 01:00:00,18.748121,9.6
2026-06-14 02:00:00,18.627245,9.1
2026-06-14 03:00:00,18.488266,8.6
2026-06-14 04:00:00,18.336235,8.7
2026-06-14 05:00:00,18.223358,9.6
2026-06-14 06:00:00,18.1152,10.9
2026-06-14 07:00:00,18.013294,12.3
2026-06-14 08:00:00,17.920738,13.4
2026-06-14 09:00:00,17.864002,14.5
2026-06-14 10:00:00,17.88294,15.6
2026-06-14 11:00:00,18.014906,16.6
2026-06-14 12:00:00,18.2495,17.7
2026-06-14 13:00:00,18.56263,18.7
2026-06-14 14:00:00,18.887598,19.6
2026-06-14 15:00:00,19.201443,20.5
2026-06-14 16:00:00,19.519146,21.1
2026-06-14 17:00:00,19.79437,21.5
2026-06-14 18:00:00,20.018795,21.7
2026-06-14 19:00:00,20.18348,21.2
2026-06-14 20:00:00,20.279392,19.5
2026-06-14 21:00:00,20.299335,17.1
2026-06-14 22:00:00,20.258308,15.1
2026-06-14 23:00:00,20.176477,14.0
2026-06-15 00:00:00,20.079315,13.2
2026-06-15 01:00:00,19.974754,12.4
2026-06-15 02:00:00,19.85864,11.1
2026-06-15 03:00:00,19.7353,9.7
2026-06-15 04:00:00,19.62141,9.2
2026-06-15 05:00:00,19.528913,10.3
2026-06-15 06:00:00,19.442894,12.3
2026-06-15 07:00:00,19.35454,14.2
2026-06-15 08:00:00,19.282936,15.8
2026-06-15 09:00:00,19.24295,17.2
2026-06-15 10:00:00,19.276976,18.6
2026-06-15 11:00:00,19.402395,19.9
2026-06-15 12:00:00,19.614635,21.1
2026-06-15 13:00:00,19.885313,22.0
2026-06-15 14:00:00,20.186432,22.3
2026-06-15 15:00:00,20.483696,22.2
2026-06-15 16:00:00,20.733904,21.8
2026-06-15 17:00:00,20.913736,21.0
2026-06-15 18:00:00,21.021744,20.0
2026-06-15 19:00:00,21.065247,19.0
2026-06-15 20:00:00,21.054338,18.1
2026-06-15 21:00:00,21.006197,17.3
2026-06-15 22:00:00,20.91898,16.5
2026-06-15 23:00:00,20.796682,15.8
2026-06-16 00:00:00,20.663685,15.1
2026-06-16 01:00:00,20.531559,14.7
2026-06-16 02:00:00,20.406519,14.5
2026-06-16 03:00:00,20.291916,14.4
2026-06-16 04:00:00,20.189724,14.4
2026-06-16 05:00:00,20.092575,14.6
2026-06-16 06:00:00,20.002094,15.0
2026-06-16 07:00:00,19.914165,15.7
2026-06-16 08:00:00,19.844452,16.7
2026-06-16 09:00:00,19.791136,18.2
2026-06-16 10:00:00,19.760544,19.8
2026-06-16 11:00:00,19.770157,21.4
2026-06-16 12:00:00,19.82855,22.8
2026-06-16 13:00:00,19.925573,23.6
2026-06-16 14:00:00,20.05041,23.8
2026-06-16 15:00:00,20.173574,23.7
