time_hour,predicted_water_temp,air_temp
2026-06-10 16:00:00,17.714157,14.5
2026-06-10 17:00:00,17.864655,14.5
2026-06-10 18:00:00,17.959372,14.9
2026-06-10 19:00:00,17.964489,14.5
2026-06-10 20:00:00,17.979038,14.1
2026-06-10 21:00:00,17.932135,12.1
2026-06-10 22:00:00,17.869135,12.3
2026-06-10 23:00:00,17.801748,12.5
2026-06-11 00:00:00,17.744581,12.2
2026-06-11 01:00:00,17.676294,12.4
2026-06-11 02:00:00,17.604633,12.5
2026-06-11 03:00:00,17.527924,12.7
2026-06-11 04:00:00,17.448639,12.0
2026-06-11 05:00:00,17.365385,12.0
2026-06-11 06:00:00,17.29335,11.4
2026-06-11 07:00:00,17.197792,11.3
2026-06-11 08:00:00,17.139568,12.0
2026-06-11 09:00:00,17.091158,12.2
2026-06-11 10:00:00,17.010706,12.4
2026-06-11 11:00:00,16.97922,13.1
2026-06-11 12:00:00,17.039242,13.3
2026-06-11 13:00:00,17.082825,14.1
2026-06-11 14:00:00,17.141253,14.7
2026-06-11 15:00:00,17.213793,14.8
2026-06-11 16:00:00,17.262096,14.9
2026-06-11 17:00:00,17.279018,15.0
2026-06-11 18:00:00,17.303425,14.9
2026-06-11 19:00:00,17.341177,14.8
2026-06-11 20:00:00,17.365557,14.6
2026-06-11 21:00:00,17.359879,14.6
2026-06-11 22:00:00,17.332523,14.5
2026-06-11 23:00:00,17.28559,14.6
2026-06-12 00:00:00,17.223917,14.5
2026-06-12 01:00:00,17.164797,14.6
2026-06-12 02:00:00,17.095732,14.4
2026-06-12 03:00:00,17.025963,14.3
2026-06-12 04:00:00,16.95553,14.4
2026-06-12 05:00:00,16.896112,14.5
2026-06-12 06:00:00,16.840998,14.4
2026-06-12 07:00:00,16.795195,14.5
2026-06-12 08:00:00,16.758055,14.6
2026-06-12 09:00:00,16.74186,15.1
2026-06-12 10:00:00,16.756289,15.4
2026-06-12 11:00:00,16.819159,16.1
2026-06-12 12:00:00,16.924583,15.4
2026-06-12 13:00:00,16.991158,15.6
2026-06-12 14:00:00,17.117273,16.5
2026-06-12 15:00:00,17.274323,16.9
2026-06-12 16:00:00,17.425316,17.2
2026-06-12 17:00:00,17.535517,17.4
2026-06-12 18:00:00,17.619564,16.9
2026-06-12 19:00:00,17.652983,16.4
2026-06-12 20:00:00,17.65848,16.2
2026-06-12 21:00:00,17.662537,15.6
2026-06-12 22:00:00,17.648674,15.1
2026-06-12 23:00:00,17.610659,14.6
2026-06-13 00:00:00,17.562294,14.3
2026-06-13 01:00:00,17.505112,13.9
2026-06-13 02:00:00,17.436209,13.4
2026-06-13 03:00:00,17.357994,12.9
2026-06-13 04:00:00,17.270576,12.7
2026-06-13 05:00:00,17.175047,12.7
2026-06-13 06:00:00,17.06496,13.0
2026-06-13 07:00:00,16.931265,13.4
2026-06-13 08:00:00,16.818525,13.9
2026-06-13 09:00:00,16.767885,14.5
2026-06-13 10:00:00,16.824903,15.3
2026-06-13 11:00:00,16.966427,16.3
2026-06-13 12:00:00,17.187166,17.5
2026-06-13 13:00:00,17.521368,18.7
2026-06-13 14:00:00,17.926208,20.0
2026-06-13 15:00:00,18.313889,21.2
2026-06-13 16:00:00,18.600876,21.8
2026-06-13 17:00:00,18.859358,21.6
2026-06-13 18:00:00,19.045473,20.9
2026-06-13 19:00:00,19.151691,19.6
2026-06-13 20:00:00,19.180857,17.2
2026-06-13 21:00:00,19.1465,14.3
2026-06-13 22:00:00,19.060043,11.9
2026-06-13 23:00:00,18.947857,10.7
2026-06-14 00:00:00,18.828537,10.1
2026-06-14 01:00:00,18.713858,9.6
2026-06-14 02:00:00,18.598787,9.1
2026-06-14 03:00:00,18.475443,8.6
2026-06-14 04:00:00,18.34628,8.7
2026-06-14 05:00:00,18.240667,9.6
2026-06-14 06:00:00,18.130108,10.9
2026-06-14 07:00:00,18.019047,12.3
2026-06-14 08:00:00,17.926653,13.4
2026-06-14 09:00:00,17.873196,14.5
2026-06-14 10:00:00,17.896273,15.6
2026-06-14 11:00:00,18.02513,16.6
2026-06-14 12:00:00,18.259232,17.7
2026-06-14 13:00:00,18.548666,18.7
2026-06-14 14:00:00,18.858704,19.6
2026-06-14 15:00:00,19.195383,20.5
2026-06-14 16:00:00,19.51512,21.1
2026-06-14 17:00:00,19.791616,21.5
2026-06-14 18:00:00,20.016169,21.7
2026-06-14 19:00:00,20.179848,21.2
2026-06-14 20:00:00,20.274,19.5
2026-06-14 21:00:00,20.292143,17.1
2026-06-14 22:00:00,20.250221,15.1
2026-06-14 23:00:00,20.16888,14.0
2026-06-15 00:00:00,20.07264,13.2
2026-06-15 01:00:00,19.969217,12.4
2026-06-15 02:00:00,19.854263,11.1
2026-06-15 03:00:00,19.731932,9.7
2026-06-15 04:00:00,19.61634,9.2
2026-06-15 05:00:00,19.521276,10.3
2026-06-15 06:00:00,19.43322,12.3
2026-06-15 07:00:00,19.343746,14.2
2026-06-15 08:00:00,19.273882,15.8
2026-06-15 09:00:00,19.23922,17.2
2026-06-15 10:00:00,19.280598,18.6
2026-06-15 11:00:00,19.41418,19.9
2026-06-15 12:00:00,19.630993,21.1
2026-06-15 13:00:00,19.906164,22.0
2026-06-15 14:00:00,20.210556,22.3
2026-06-15 15:00:00,20.509369,22.2
2026-06-15 16:00:00,20.75957,21.8
2026-06-15 17:00:00,20.937763,21.0
2026-06-15 18:00:00,21.04281,20.0
2026-06-15 19:00:00,21.082354,19.0
2026-06-15 20:00:00,21.067566,18.1
2026-06-15 21:00:00,21.01639,17.3
2026-06-15 22:00:00,20.926947,16.5
2026-06-15 23:00:00,20.80304,15.8
2026-06-16 00:00:00,20.668999,15.1
2026-06-16 01:00:00,20.53609,14.7
2026-06-16 02:00:00,20.410769,14.5
2026-06-16 03:00:00,20.296429,14.4
2026-06-16 04:00:00,20.195068,14.4
2026-06-16 05:00:00,20.09892,14.6
2026-06-16 06:00:00,20.00977,15.0
2026-06-16 07:00:00,19.923172,15.7
2026-06-16 08:00:00,19.854197,16.7
2026-06-16 09:00:00,19.800997,18.2
2026-06-16 10:00:00,19.769398,19.8
2026-06-16 11:00:00,19.776407,21.4
2026-06-16 12:00:00,19.830338,22.8
2026-06-16 13:00:00,19.921576,23.6
2026-06-16 14:00:00,20.040274,23.8
2026-06-16 15:00:00,20.157768,23.7
2026-06-16 16:00:00,20.264893,23.2
2026-06-16 17:00:00,20.351065,22.6
