time_hour,predicted_water_temp,air_temp
2026-06-10 03:00:00,17.413895,11.5
2026-06-10 04:00:00,17.30663,11.7
2026-06-10 05:00:00,17.219793,11.7
2026-06-10 06:00:00,17.134666,11.0
2026-06-10 07:00:00,17.05248,11.5
2026-06-10 08:00:00,16.953382,12.4
2026-06-10 09:00:00,16.866583,13.2
2026-06-10 10:00:00,16.815107,14.1
2026-06-10 11:00:00,16.843706,12.3
2026-06-10 12:00:00,16.939247,14.5
2026-06-10 13:00:00,17.123259,15.0
2026-06-10 14:00:00,17.333445,15.7
2026-06-10 15:00:00,17.539541,15.6
2026-06-10 16:00:00,17.74151,15.2
2026-06-10 17:00:00,17.87924,15.0
2026-06-10 18:00:00,17.93783,14.4
2026-06-10 19:00:00,17.913757,14.5
2026-06-10 20:00:00,17.906794,13.7
2026-06-10 21:00:00,17.853891,13.6
2026-06-10 22:00:00,17.788286,12.9
2026-06-10 23:00:00,17.72147,12.7
2026-06-11 00:00:00,17.65082,12.2
2026-06-11 01:00:00,17.58067,12.2
2026-06-11 02:00:00,17.515287,12.6
2026-06-11 03:00:00,17.441513,12.4
2026-06-11 04:00:00,17.371456,13.1
2026-06-11 05:00:00,17.291456,12.7
2026-06-11 06:00:00,17.183245,11.5
2026-06-11 07:00:00,17.0677,11.4
2026-06-11 08:00:00,17.003613,11.8
2026-06-11 09:00:00,16.93468,11.9
2026-06-11 10:00:00,16.848598,12.3
2026-06-11 11:00:00,16.832819,12.7
2026-06-11 12:00:00,16.884369,13.3
2026-06-11 13:00:00,16.939095,14.9
2026-06-11 14:00:00,16.976948,15.1
2026-06-11 15:00:00,17.044594,15.3
2026-06-11 16:00:00,17.095896,15.1
2026-06-11 17:00:00,17.118002,15.1
2026-06-11 18:00:00,17.11589,14.8
2026-06-11 19:00:00,17.113077,14.8
2026-06-11 20:00:00,17.092365,14.8
2026-06-11 21:00:00,17.066565,14.7
2026-06-11 22:00:00,17.027655,14.6
2026-06-11 23:00:00,16.988144,14.7
2026-06-12 00:00:00,16.945019,14.7
2026-06-12 01:00:00,16.897333,14.6
2026-06-12 02:00:00,16.844301,14.6
2026-06-12 03:00:00,16.787388,14.5
2026-06-12 04:00:00,16.731724,14.6
