time_hour,predicted_water_temp,air_temp
2026-06-10 05:00:00,17.182676,10.9
2026-06-10 06:00:00,17.076986,10.7
2026-06-10 07:00:00,16.974752,11.7
2026-06-10 08:00:00,16.882128,12.5
2026-06-10 09:00:00,16.803083,13.1
2026-06-10 10:00:00,16.77076,13.4
2026-06-10 11:00:00,16.751568,11.8
2026-06-10 12:00:00,16.796059,13.8
2026-06-10 13:00:00,16.953518,14.3
2026-06-10 14:00:00,17.146572,15.1
2026-06-10 15:00:00,17.369974,15.0
2026-06-10 16:00:00,17.594172,14.4
2026-06-10 17:00:00,17.743813,14.3
2026-06-10 18:00:00,17.809816,15.2
2026-06-10 19:00:00,17.881706,14.7
2026-06-10 20:00:00,17.892172,14.0
2026-06-10 21:00:00,17.847153,13.2
2026-06-10 22:00:00,17.78635,12.9
2026-06-10 23:00:00,17.718872,12.6
2026-06-11 00:00:00,17.640001,12.3
2026-06-11 01:00:00,17.563976,12.6
2026-06-11 02:00:00,17.487415,12.6
2026-06-11 03:00:00,17.410917,12.9
2026-06-11 04:00:00,17.322289,13.2
2026-06-11 05:00:00,17.223549,11.9
2026-06-11 06:00:00,17.1318,11.7
2026-06-11 07:00:00,17.039589,11.3
2026-06-11 08:00:00,16.953928,11.6
2026-06-11 09:00:00,16.894047,11.9
2026-06-11 10:00:00,16.797907,12.0
2026-06-11 11:00:00,16.79091,12.6
2026-06-11 12:00:00,16.790482,14.0
2026-06-11 13:00:00,16.849443,14.7
2026-06-11 14:00:00,16.923212,15.1
2026-06-11 15:00:00,16.986624,15.4
2026-06-11 16:00:00,17.06385,15.2
2026-06-11 17:00:00,17.092463,15.1
2026-06-11 18:00:00,17.10677,15.2
2026-06-11 19:00:00,17.142,14.9
2026-06-11 20:00:00,17.155485,14.7
2026-06-11 21:00:00,17.135199,14.5
2026-06-11 22:00:00,17.092455,14.4
2026-06-11 23:00:00,17.041416,14.5
2026-06-12 00:00:00,16.98338,14.5
2026-06-12 01:00:00,16.922667,14.5
2026-06-12 02:00:00,16.858212,14.5
2026-06-12 03:00:00,16.789854,14.6
2026-06-12 04:00:00,16.725471,14.7
2026-06-12 05:00:00,16.668123,14.9
2026-06-12 06:00:00,16.615202,15.1
2026-06-12 07:00:00,16.562527,15.2
2026-06-12 08:00:00,16.54477,15.9
2026-06-12 09:00:00,16.552889,16.4
2026-06-12 10:00:00,16.590082,16.9
2026-06-12 11:00:00,16.653793,17.4
2026-06-12 12:00:00,16.774734,17.9
2026-06-12 13:00:00,16.904861,18.2
2026-06-12 14:00:00,17.060678,18.3
2026-06-12 15:00:00,17.227928,18.2
2026-06-12 16:00:00,17.38503,18.0
2026-06-12 17:00:00,17.508913,17.9
2026-06-12 18:00:00,17.591341,17.7
2026-06-12 19:00:00,17.653461,17.3
2026-06-12 20:00:00,17.668722,16.5
2026-06-12 21:00:00,17.659107,15.5
2026-06-12 22:00:00,17.627792,14.7
2026-06-12 23:00:00,17.5788,14.1
2026-06-13 00:00:00,17.527338,13.7
2026-06-13 01:00:00,17.472486,13.4
2026-06-13 02:00:00,17.4133,13.2
2026-06-13 03:00:00,17.352991,13.1
2026-06-13 04:00:00,17.292585,13.2
2026-06-13 05:00:00,17.234005,13.5
2026-06-13 06:00:00,17.171612,13.8
2026-06-13 07:00:00,17.103828,14.5
2026-06-13 08:00:00,17.069464,15.5
2026-06-13 09:00:00,17.12218,16.8
2026-06-13 10:00:00,17.257631,17.9
2026-06-13 11:00:00,17.497396,18.6
2026-06-13 12:00:00,17.825918,19.2
2026-06-13 13:00:00,18.19231,19.7
2026-06-13 14:00:00,18.565954,20.2
2026-06-13 15:00:00,18.946165,20.7
2026-06-13 16:00:00,19.306477,20.9
2026-06-13 17:00:00,19.597424,20.9
2026-06-13 18:00:00,19.806923,20.6
2026-06-13 19:00:00,19.945755,20.1
2026-06-13 20:00:00,20.019077,19.1
2026-06-13 21:00:00,20.036644,17.9
2026-06-13 22:00:00,20.010715,16.6
2026-06-13 23:00:00,19.951517,15.3
2026-06-14 00:00:00,19.86901,13.9
2026-06-14 01:00:00,19.775806,12.7
2026-06-14 02:00:00,19.66937,11.5
2026-06-14 03:00:00,19.554691,10.5
2026-06-14 04:00:00,19.44626,10.1
2026-06-14 05:00:00,19.370218,10.9
2026-06-14 06:00:00,19.32072,12.3
2026-06-14 07:00:00,19.212564,13.8
2026-06-14 08:00:00,19.148184,15.2
2026-06-14 09:00:00,19.12136,16.6
2026-06-14 10:00:00,19.165295,17.9
2026-06-14 11:00:00,19.309952,18.9
2026-06-14 12:00:00,19.549871,19.8
2026-06-14 13:00:00,19.853592,20.7
2026-06-14 14:00:00,20.185486,21.6
2026-06-14 15:00:00,20.529081,22.5
2026-06-14 16:00:00,20.863075,23.1
2026-06-14 17:00:00,21.15492,23.4
2026-06-14 18:00:00,21.378231,23.4
2026-06-14 19:00:00,21.522297,22.9
2026-06-14 20:00:00,21.585001,21.6
2026-06-14 21:00:00,21.572279,19.7
2026-06-14 22:00:00,21.51404,18.1
2026-06-14 23:00:00,21.43015,17.0
2026-06-15 00:00:00,21.33431,16.1
2026-06-15 01:00:00,21.234774,15.3
2026-06-15 02:00:00,21.123217,14.2
2026-06-15 03:00:00,21.009066,13.3
2026-06-15 04:00:00,20.893156,12.7
2026-06-15 05:00:00,20.784748,12.6
2026-06-15 06:00:00,20.670717,13.0
2026-06-15 07:00:00,20.555647,13.9
2026-06-15 08:00:00,20.454983,15.3
2026-06-15 09:00:00,20.39291,17.3
2026-06-15 10:00:00,20.410229,19.2
2026-06-15 11:00:00,20.563421,21.3
2026-06-15 12:00:00,20.799385,23.2
2026-06-15 13:00:00,21.050243,24.5
2026-06-15 14:00:00,21.28,25.1
2026-06-15 15:00:00,21.495125,25.2
2026-06-15 16:00:00,21.704813,25.1
2026-06-15 17:00:00,21.896439,24.7
2026-06-15 18:00:00,22.060833,24.2
2026-06-15 19:00:00,22.189976,23.6
2026-06-15 20:00:00,22.266222,22.9
2026-06-15 21:00:00,22.29104,21.8
2026-06-15 22:00:00,22.261127,20.6
2026-06-15 23:00:00,22.193497,19.4
2026-06-16 00:00:00,22.107023,18.3
2026-06-16 01:00:00,22.01137,17.4
2026-06-16 02:00:00,21.917196,16.7
2026-06-16 03:00:00,21.822508,16.1
2026-06-16 04:00:00,21.73057,15.5
2026-06-16 05:00:00,21.633453,15.1
2026-06-16 06:00:00,21.527542,14.9
2026-06-16 07:00:00,21.412685,15.0
2026-06-16 08:00:00,21.309896,15.4
2026-06-16 09:00:00,21.239252,16.2
2026-06-16 10:00:00,21.212898,17.2
2026-06-16 11:00:00,21.23063,18.1
2026-06-16 12:00:00,21.277489,18.8
2026-06-16 13:00:00,21.330616,19.1
2026-06-16 14:00:00,21.37605,19.1
2026-06-16 15:00:00,21.426771,19.0
2026-06-16 16:00:00,21.480354,18.7
2026-06-16 17:00:00,21.53354,18.4
2026-06-16 18:00:00,21.581059,18.0
2026-06-16 19:00:00,21.618967,17.7
2026-06-16 20:00:00,21.640516,17.4
2026-06-16 21:00:00,21.640533,17.0
2026-06-16 22:00:00,21.619406,16.6
2026-06-16 23:00:00,21.577621,16.2
2026-06-17 00:00:00,21.527012,15.9
2026-06-17 01:00:00,21.469028,15.6
2026-06-17 02:00:00,21.405266,15.4
2026-06-17 03:00:00,21.334635,15.2
2026-06-17 04:00:00,21.26325,15.2
