time_hour,predicted_water_temp,air_temp
2026-06-10 19:00:00,18.096663,14.7
2026-06-10 20:00:00,18.114006,13.5
2026-06-10 21:00:00,18.070593,13.3
2026-06-10 22:00:00,18.024454,13.0
2026-06-10 23:00:00,17.963186,12.8
2026-06-11 00:00:00,17.91635,12.6
2026-06-11 01:00:00,17.86104,12.4
2026-06-11 02:00:00,17.790478,12.5
2026-06-11 03:00:00,17.722992,12.7
2026-06-11 04:00:00,17.65003,12.0
2026-06-11 05:00:00,17.57648,12.0
2026-06-11 06:00:00,17.504314,11.4
2026-06-11 07:00:00,17.419971,11.3
2026-06-11 08:00:00,17.348125,12.0
2026-06-11 09:00:00,17.281485,12.2
2026-06-11 10:00:00,17.200485,12.4
2026-06-11 11:00:00,17.169651,13.1
2026-06-11 12:00:00,17.214304,13.3
2026-06-11 13:00:00,17.260317,14.1
2026-06-11 14:00:00,17.316761,14.7
2026-06-11 15:00:00,17.389307,14.8
2026-06-11 16:00:00,17.433195,14.9
2026-06-11 17:00:00,17.437868,15.0
2026-06-11 18:00:00,17.44422,14.9
2026-06-11 19:00:00,17.45623,14.8
2026-06-11 20:00:00,17.457258,14.6
2026-06-11 21:00:00,17.439484,14.6
2026-06-11 22:00:00,17.406229,14.5
2026-06-11 23:00:00,17.359394,14.6
2026-06-12 00:00:00,17.302252,14.5
2026-06-12 01:00:00,17.249268,14.6
2026-06-12 02:00:00,17.184761,14.4
2026-06-12 03:00:00,17.12427,14.3
2026-06-12 04:00:00,17.067345,14.4
2026-06-12 05:00:00,17.018574,14.5
2026-06-12 06:00:00,16.975523,14.4
2026-06-12 07:00:00,16.939028,14.5
2026-06-12 08:00:00,16.90691,14.6
2026-06-12 09:00:00,16.886782,15.1
2026-06-12 10:00:00,16.894869,15.4
2026-06-12 11:00:00,16.93355,16.1
2026-06-12 12:00:00,17.035227,15.4
2026-06-12 13:00:00,17.095684,15.6
2026-06-12 14:00:00,17.217577,16.5
2026-06-12 15:00:00,17.376032,16.9
2026-06-12 16:00:00,17.50328,17.2
2026-06-12 17:00:00,17.59631,17.4
2026-06-12 18:00:00,17.671988,16.9
2026-06-12 19:00:00,17.710268,16.4
2026-06-12 20:00:00,17.711975,16.2
2026-06-12 21:00:00,17.722994,15.6
2026-06-12 22:00:00,17.719923,15.1
2026-06-12 23:00:00,17.685204,14.6
2026-06-13 00:00:00,17.637403,14.3
2026-06-13 01:00:00,17.580896,13.9
2026-06-13 02:00:00,17.51444,13.4
2026-06-13 03:00:00,17.439354,12.9
2026-06-13 04:00:00,17.354815,12.7
2026-06-13 05:00:00,17.267082,12.7
2026-06-13 06:00:00,17.173895,13.0
2026-06-13 07:00:00,17.069803,13.4
2026-06-13 08:00:00,16.980282,13.9
2026-06-13 09:00:00,16.93501,14.5
2026-06-13 10:00:00,16.97252,15.3
