time_hour,predicted_water_temp,air_temp
2026-06-21 23:00:00,22.0318,21.4
2026-06-22 00:00:00,21.993744,20.5
2026-06-22 01:00:00,21.960175,21.1
2026-06-22 02:00:00,21.907516,20.2
2026-06-22 03:00:00,21.843426,18.5
2026-06-22 04:00:00,21.769722,17.7
2026-06-22 05:00:00,21.693186,17.0
2026-06-22 06:00:00,21.620121,17.9
2026-06-22 07:00:00,21.528938,19.3
2026-06-22 08:00:00,21.45015,20.5
2026-06-22 09:00:00,21.447157,22.1
2026-06-22 10:00:00,21.537588,24.2
2026-06-22 11:00:00,21.710905,26.2
2026-06-22 12:00:00,22.025028,28.0
2026-06-22 13:00:00,22.434887,29.5
2026-06-22 14:00:00,22.932781,30.7
2026-06-22 15:00:00,23.40601,31.5
2026-06-22 16:00:00,23.872963,31.8
2026-06-22 17:00:00,24.226337,28.9
2026-06-22 18:00:00,24.326054,26.6
2026-06-22 19:00:00,24.374685,26.6
2026-06-22 20:00:00,24.45749,26.3
2026-06-22 21:00:00,24.476128,24.4
2026-06-22 22:00:00,24.441927,23.3
2026-06-22 23:00:00,24.385324,22.0
2026-06-23 00:00:00,24.302547,20.5
2026-06-23 01:00:00,24.21715,19.7
2026-06-23 02:00:00,24.127043,19.6
2026-06-23 03:00:00,24.033373,19.4
2026-06-23 04:00:00,23.944727,19.6
2026-06-23 05:00:00,23.839178,18.7
2026-06-23 06:00:00,23.742903,19.2
2026-06-23 07:00:00,23.645397,20.6
2026-06-23 08:00:00,23.569752,22.1
2026-06-23 09:00:00,23.549986,23.8
2026-06-23 10:00:00,23.621546,25.3
2026-06-23 11:00:00,23.81385,27.4
2026-06-23 12:00:00,24.129967,30.4
2026-06-23 13:00:00,24.509077,32.8
2026-06-23 14:00:00,24.912567,33.8
2026-06-23 15:00:00,25.3371,34.6
2026-06-23 16:00:00,25.74069,35.2
2026-06-23 17:00:00,26.060755,33.1
2026-06-23 18:00:00,26.25443,31.7
2026-06-23 19:00:00,26.362535,30.3
2026-06-23 20:00:00,26.44091,29.6
2026-06-23 21:00:00,26.406956,27.6
2026-06-23 22:00:00,26.341408,25.8
2026-06-23 23:00:00,26.264448,25.2
2026-06-24 00:00:00,26.180622,24.4
2026-06-24 01:00:00,26.09384,23.6
2026-06-24 02:00:00,26.004126,22.6
2026-06-24 03:00:00,25.910435,21.6
2026-06-24 04:00:00,25.817318,21.0
2026-06-24 05:00:00,25.726587,21.0
2026-06-24 06:00:00,25.631018,21.4
2026-06-24 07:00:00,25.524815,22.1
2026-06-24 08:00:00,25.440815,23.2
2026-06-24 09:00:00,25.411903,24.6
2026-06-24 10:00:00,25.464931,26.1
2026-06-24 11:00:00,25.613167,27.6
2026-06-24 12:00:00,25.854147,29.2
2026-06-24 13:00:00,26.161036,30.8
2026-06-24 14:00:00,26.50004,32.4
2026-06-24 15:00:00,26.8308,34.0
2026-06-24 16:00:00,27.119532,35.0
2026-06-24 17:00:00,27.364153,35.3
2026-06-24 18:00:00,27.543547,34.9
2026-06-24 19:00:00,27.645935,33.9
2026-06-24 20:00:00,27.67553,32.0
2026-06-24 21:00:00,27.639174,29.4
2026-06-24 22:00:00,27.560295,27.3
2026-06-24 23:00:00,27.459887,26.2
2026-06-25 00:00:00,27.356699,25.7
2026-06-25 01:00:00,27.252892,25.2
2026-06-25 02:00:00,27.150063,24.5
2026-06-25 03:00:00,27.046606,23.9
2026-06-25 04:00:00,26.943266,23.3
2026-06-25 05:00:00,26.817286,22.5
2026-06-25 06:00:00,26.688555,21.7
2026-06-25 07:00:00,26.545357,21.3
2026-06-25 08:00:00,26.38301,21.4
2026-06-25 09:00:00,26.248562,21.9
2026-06-25 10:00:00,26.183516,23.0
2026-06-25 11:00:00,26.293535,25.2
2026-06-25 12:00:00,26.54736,28.0
2026-06-25 13:00:00,26.888655,30.6
2026-06-25 14:00:00,27.2404,32.9
2026-06-25 15:00:00,27.489748,35.0
2026-06-25 16:00:00,27.624525,36.1
2026-06-25 17:00:00,27.731726,35.6
2026-06-25 18:00:00,27.815603,34.0
2026-06-25 19:00:00,27.828379,32.0
2026-06-25 20:00:00,27.74568,29.4
2026-06-25 21:00:00,27.600832,26.4
2026-06-25 22:00:00,27.431427,23.7
2026-06-25 23:00:00,27.258167,21.8
2026-06-26 00:00:00,27.09316,20.3
2026-06-26 01:00:00,26.935333,19.1
2026-06-26 02:00:00,26.78661,18.2
2026-06-26 03:00:00,26.649527,17.7
2026-06-26 04:00:00,26.52214,17.4
2026-06-26 05:00:00,26.404175,17.5
2026-06-26 06:00:00,26.281902,17.8
2026-06-26 07:00:00,26.152855,18.3
2026-06-26 08:00:00,26.032097,19.1
2026-06-26 09:00:00,25.93056,20.0
2026-06-26 10:00:00,25.88476,21.0
2026-06-26 11:00:00,25.924173,21.9
2026-06-26 12:00:00,26.04011,22.9
2026-06-26 13:00:00,26.204166,23.7
2026-06-26 14:00:00,26.380161,24.3
2026-06-26 15:00:00,26.543743,24.7
2026-06-26 16:00:00,26.671253,24.9
2026-06-26 17:00:00,26.75397,24.6
2026-06-26 18:00:00,26.789131,24.1
2026-06-26 19:00:00,26.779552,23.4
2026-06-26 20:00:00,26.728626,22.5
2026-06-26 21:00:00,26.638924,21.4
2026-06-26 22:00:00,26.519363,20.3
2026-06-26 23:00:00,26.375122,19.3
2026-06-27 00:00:00,26.219913,18.2
2026-06-27 01:00:00,26.058956,17.4
2026-06-27 02:00:00,25.895645,16.8
2026-06-27 03:00:00,25.74327,16.5
2026-06-27 04:00:00,25.595324,16.4
2026-06-27 05:00:00,25.45448,16.5
2026-06-27 06:00:00,25.308,16.7
2026-06-27 07:00:00,25.154278,17.1
2026-06-27 08:00:00,25.00918,17.7
2026-06-27 09:00:00,24.883482,18.4
2026-06-27 10:00:00,24.79369,19.0
2026-06-27 11:00:00,24.753656,19.1
2026-06-27 12:00:00,24.787104,19.6
2026-06-27 13:00:00,24.89989,20.0
2026-06-27 14:00:00,25.077824,20.3
2026-06-27 15:00:00,25.275316,20.7
2026-06-27 16:00:00,25.456596,21.0
2026-06-27 17:00:00,25.601643,21.2
2026-06-27 18:00:00,25.686628,21.2
2026-06-27 19:00:00,25.718908,20.9
2026-06-27 20:00:00,25.697401,20.2
2026-06-27 21:00:00,25.624416,19.1
2026-06-27 22:00:00,25.51185,17.8
2026-06-27 23:00:00,25.356071,16.5
2026-06-28 00:00:00,25.184135,15.4
2026-06-28 01:00:00,25.008251,14.8
2026-06-28 02:00:00,24.836695,14.6
2026-06-28 03:00:00,24.672562,14.7
2026-06-28 04:00:00,24.519855,15.0
2026-06-28 05:00:00,24.374563,15.5
2026-06-28 06:00:00,24.233717,16.1
2026-06-28 07:00:00,24.091234,16.6
2026-06-28 08:00:00,23.967945,17.3
2026-06-28 09:00:00,23.867786,18.2
2026-06-28 10:00:00,23.795776,19.1
2026-06-28 11:00:00,23.763042,20.0
2026-06-28 12:00:00,23.757835,20.6
2026-06-28 13:00:00,23.767036,20.8
2026-06-28 14:00:00,23.79249,20.8
2026-06-28 15:00:00,23.827198,20.8
2026-06-28 16:00:00,23.885044,20.7
2026-06-28 17:00:00,23.963661,20.5
2026-06-28 18:00:00,24.049904,20.3
2026-06-28 19:00:00,24.118765,19.9
2026-06-28 20:00:00,24.146317,19.3
2026-06-28 21:00:00,24.123846,18.5
2026-06-28 22:00:00,24.080925,18.5
