time_hour,predicted_water_temp,air_temp
2026-06-21 17:00:00,22.267365,26.3
2026-06-21 18:00:00,22.591389,26.1
2026-06-21 19:00:00,22.78662,25.7
2026-06-21 20:00:00,22.977497,25.0
2026-06-21 21:00:00,23.038626,22.1
2026-06-21 22:00:00,22.97396,20.4
2026-06-21 23:00:00,22.913874,19.8
2026-06-22 00:00:00,22.84049,19.7
2026-06-22 01:00:00,22.801619,20.8
2026-06-22 02:00:00,22.702927,19.1
2026-06-22 03:00:00,22.615442,18.1
2026-06-22 04:00:00,22.531471,17.6
2026-06-22 05:00:00,22.442589,16.9
2026-06-22 06:00:00,22.361038,17.7
2026-06-22 07:00:00,22.278807,19.4
2026-06-22 08:00:00,22.208593,20.9
2026-06-22 09:00:00,22.192568,22.7
2026-06-22 10:00:00,22.29117,24.8
2026-06-22 11:00:00,22.493353,26.9
2026-06-22 12:00:00,22.804289,28.5
2026-06-22 13:00:00,23.204494,30.3
2026-06-22 14:00:00,23.638927,31.4
2026-06-22 15:00:00,24.075228,32.3
2026-06-22 16:00:00,24.490974,32.5
2026-06-22 17:00:00,24.836277,32.0
2026-06-22 18:00:00,24.551367,25.8
2026-06-22 19:00:00,24.612194,25.8
2026-06-22 20:00:00,24.608604,24.6
2026-06-22 21:00:00,24.589268,24.2
2026-06-22 22:00:00,24.49592,22.0
2026-06-22 23:00:00,24.444595,21.1
2026-06-23 00:00:00,24.418549,20.7
2026-06-23 01:00:00,24.341797,19.9
2026-06-23 02:00:00,24.257414,19.8
2026-06-23 03:00:00,24.171,19.5
2026-06-23 04:00:00,24.094463,19.8
2026-06-23 05:00:00,23.98709,18.7
2026-06-23 06:00:00,23.888277,18.7
2026-06-23 07:00:00,23.808018,20.7
2026-06-23 08:00:00,23.752813,22.8
2026-06-23 09:00:00,23.745354,24.4
2026-06-23 10:00:00,23.825134,26.1
2026-06-23 11:00:00,24.008217,27.8
2026-06-23 12:00:00,24.293806,29.8
2026-06-23 13:00:00,24.660894,31.8
2026-06-23 14:00:00,25.08273,32.8
2026-06-23 15:00:00,25.50625,33.6
2026-06-23 16:00:00,25.865679,33.7
2026-06-23 17:00:00,26.151562,33.0
2026-06-23 18:00:00,26.544725,32.6
2026-06-23 19:00:00,26.732645,32.3
2026-06-23 20:00:00,26.783377,29.9
2026-06-23 21:00:00,26.748594,27.6
2026-06-23 22:00:00,26.666885,25.7
2026-06-23 23:00:00,26.57782,24.6
2026-06-24 00:00:00,26.489311,24.0
2026-06-24 01:00:00,26.361124,23.3
2026-06-24 02:00:00,26.259079,22.3
2026-06-24 03:00:00,26.154488,21.3
2026-06-24 04:00:00,26.050953,20.7
2026-06-24 05:00:00,25.946587,20.5
2026-06-24 06:00:00,25.8344,20.6
2026-06-24 07:00:00,25.71088,21.1
2026-06-24 08:00:00,25.607956,22.1
2026-06-24 09:00:00,25.556026,23.5
2026-06-24 10:00:00,25.585896,25.0
2026-06-24 11:00:00,25.711878,26.6
2026-06-24 12:00:00,25.940607,28.4
2026-06-24 13:00:00,26.23436,30.0
2026-06-24 14:00:00,26.551605,31.5
2026-06-24 15:00:00,26.858982,32.8
2026-06-24 16:00:00,27.125177,33.6
2026-06-24 17:00:00,27.336355,33.7
2026-06-24 18:00:00,27.48518,33.3
2026-06-24 19:00:00,27.561792,32.6
2026-06-24 20:00:00,27.580408,31.6
2026-06-24 21:00:00,27.546623,30.2
2026-06-24 22:00:00,27.47584,28.9
2026-06-24 23:00:00,27.386385,27.7
2026-06-25 00:00:00,27.29439,26.5
2026-06-25 01:00:00,27.19766,25.4
2026-06-25 02:00:00,27.08763,24.4
2026-06-25 03:00:00,26.972805,23.5
2026-06-25 04:00:00,26.85697,22.8
2026-06-25 05:00:00,26.743011,22.2
2026-06-25 06:00:00,26.625187,21.9
2026-06-25 07:00:00,26.505177,22.1
2026-06-25 08:00:00,26.394108,23.0
2026-06-25 09:00:00,26.318497,24.3
2026-06-25 10:00:00,26.307121,25.8
2026-06-25 11:00:00,26.413261,27.9
2026-06-25 12:00:00,26.597597,30.2
2026-06-25 13:00:00,26.81825,31.8
2026-06-25 14:00:00,27.060682,32.6
2026-06-25 15:00:00,27.291094,32.7
2026-06-25 16:00:00,27.487324,32.0
2026-06-25 17:00:00,27.598242,29.9
2026-06-25 18:00:00,27.637262,26.9
2026-06-25 19:00:00,27.587841,24.3
2026-06-25 20:00:00,27.504559,22.7
2026-06-25 21:00:00,27.394758,21.6
2026-06-25 22:00:00,27.26587,20.6
2026-06-25 23:00:00,27.124168,19.9
2026-06-26 00:00:00,26.982428,19.3
2026-06-26 01:00:00,26.841768,18.8
2026-06-26 02:00:00,26.705093,18.1
2026-06-26 03:00:00,26.571703,17.5
2026-06-26 04:00:00,26.441797,17.1
2026-06-26 05:00:00,26.31763,17.2
2026-06-26 06:00:00,26.18782,17.5
2026-06-26 07:00:00,26.047787,18.1
2026-06-26 08:00:00,25.919601,19.0
2026-06-26 09:00:00,25.816507,20.2
2026-06-26 10:00:00,25.765308,21.2
2026-06-26 11:00:00,25.782953,22.0
2026-06-26 12:00:00,25.878515,22.7
2026-06-26 13:00:00,26.038528,23.3
2026-06-26 14:00:00,26.23227,23.9
2026-06-26 15:00:00,26.427885,24.5
2026-06-26 16:00:00,26.586294,24.7
2026-06-26 17:00:00,26.68413,24.5
2026-06-26 18:00:00,26.717289,24.0
2026-06-26 19:00:00,26.694931,23.2
2026-06-26 20:00:00,26.62345,22.0
2026-06-26 21:00:00,26.51303,20.6
2026-06-26 22:00:00,26.373709,19.3
2026-06-26 23:00:00,26.236223,18.8
2026-06-27 00:00:00,26.083569,17.7
2026-06-27 01:00:00,25.926264,17.0
2026-06-27 02:00:00,25.77377,16.6
2026-06-27 03:00:00,25.624933,16.3
2026-06-27 04:00:00,25.483538,16.3
2026-06-27 05:00:00,25.3448,16.4
2026-06-27 06:00:00,25.202084,16.6
2026-06-27 07:00:00,25.04678,16.9
2026-06-27 08:00:00,24.910213,17.5
2026-06-27 09:00:00,24.800186,18.2
2026-06-27 10:00:00,24.73996,19.2
2026-06-27 11:00:00,24.73145,20.0
2026-06-27 12:00:00,24.767288,20.7
2026-06-27 13:00:00,24.829056,21.1
2026-06-27 14:00:00,24.893105,21.0
2026-06-27 15:00:00,24.947634,20.8
2026-06-27 16:00:00,24.976185,20.3
2026-06-27 17:00:00,24.982248,19.7
2026-06-27 18:00:00,24.956123,19.1
2026-06-27 19:00:00,24.904444,18.5
2026-06-27 20:00:00,24.8258,17.9
2026-06-27 21:00:00,24.72187,17.2
2026-06-27 22:00:00,24.59238,16.4
2026-06-27 23:00:00,24.461462,16.8
2026-06-28 00:00:00,24.348982,17.2
2026-06-28 01:00:00,24.25053,17.6
2026-06-28 02:00:00,24.169146,18.2
2026-06-28 03:00:00,24.081331,17.9
2026-06-28 04:00:00,23.99174,17.8
2026-06-28 05:00:00,23.902575,17.8
2026-06-28 06:00:00,23.807621,17.9
2026-06-28 07:00:00,23.709873,18.1
2026-06-28 08:00:00,23.608055,18.5
2026-06-28 09:00:00,23.544443,19.2
2026-06-28 10:00:00,23.522875,19.9
2026-06-28 11:00:00,23.55773,20.7
2026-06-28 12:00:00,23.646795,21.3
2026-06-28 13:00:00,23.776825,21.7
2026-06-28 14:00:00,23.931824,21.8
2026-06-28 15:00:00,24.08196,21.8
2026-06-28 16:00:00,24.204788,21.8
