time_hour,predicted_water_temp,air_temp
2026-06-21 02:00:00,22.268375,14.6
2026-06-21 03:00:00,22.21614,14.5
2026-06-21 04:00:00,22.134089,13.8
2026-06-21 05:00:00,22.039207,13.0
2026-06-21 06:00:00,21.953583,15.0
2026-06-21 07:00:00,21.865116,16.4
2026-06-21 08:00:00,21.781097,17.5
2026-06-21 09:00:00,21.712805,18.7
2026-06-21 10:00:00,21.723604,20.2
2026-06-21 11:00:00,21.813135,21.7
2026-06-21 12:00:00,21.961473,22.9
2026-06-21 13:00:00,22.275852,24.0
2026-06-21 14:00:00,22.570795,24.9
2026-06-21 15:00:00,22.91096,25.3
2026-06-21 16:00:00,23.238157,25.7
2026-06-21 17:00:00,23.544182,26.0
2026-06-21 18:00:00,23.810286,26.2
2026-06-21 19:00:00,23.926247,25.8
2026-06-21 20:00:00,24.00121,24.4
2026-06-21 21:00:00,24.016085,22.1
2026-06-21 22:00:00,23.970545,20.6
2026-06-21 23:00:00,23.90645,19.4
2026-06-22 00:00:00,23.826893,18.1
2026-06-22 01:00:00,23.740059,17.2
2026-06-22 02:00:00,23.659979,17.4
2026-06-22 03:00:00,23.573292,17.0
2026-06-22 04:00:00,23.491312,16.9
2026-06-22 05:00:00,23.391102,16.3
2026-06-22 06:00:00,23.30885,17.3
2026-06-22 07:00:00,23.229439,19.6
2026-06-22 08:00:00,23.16002,21.0
2026-06-22 09:00:00,23.14136,22.7
2026-06-22 10:00:00,23.201916,24.7
2026-06-22 11:00:00,23.375525,26.6
2026-06-22 12:00:00,23.664291,28.3
2026-06-22 13:00:00,23.96049,30.4
2026-06-22 14:00:00,24.318811,31.7
2026-06-22 15:00:00,24.722277,33.0
2026-06-22 16:00:00,25.101803,31.8
2026-06-22 17:00:00,25.344612,33.0
2026-06-22 18:00:00,25.580091,31.1
2026-06-22 19:00:00,25.662077,30.8
2026-06-22 20:00:00,25.728697,29.2
2026-06-22 21:00:00,25.731544,26.2
2026-06-22 22:00:00,25.68238,24.6
2026-06-22 23:00:00,25.614105,23.7
2026-06-23 00:00:00,25.526247,22.6
2026-06-23 01:00:00,25.424644,21.8
2026-06-23 02:00:00,25.32018,21.2
