time_hour,predicted_water_temp,air_temp
2026-06-21 19:00:00,22.200272,25.5
2026-06-21 20:00:00,22.314442,25.2
2026-06-21 21:00:00,22.332506,22.3
2026-06-21 22:00:00,22.313772,21.2
2026-06-21 23:00:00,22.279654,21.0
2026-06-22 00:00:00,22.24569,20.8
2026-06-22 01:00:00,22.233496,21.3
2026-06-22 02:00:00,22.170486,20.1
2026-06-22 03:00:00,22.082083,17.9
2026-06-22 04:00:00,22.011108,17.5
2026-06-22 05:00:00,21.930325,17.0
2026-06-22 06:00:00,21.851643,17.8
2026-06-22 07:00:00,21.77191,19.5
2026-06-22 08:00:00,21.712975,21.0
2026-06-22 09:00:00,21.713182,22.5
2026-06-22 10:00:00,21.815706,24.7
2026-06-22 11:00:00,22.03106,26.7
2026-06-22 12:00:00,22.339296,28.4
2026-06-22 13:00:00,22.760298,30.0
2026-06-22 14:00:00,23.216776,31.2
2026-06-22 15:00:00,23.675709,32.1
2026-06-22 16:00:00,24.121637,32.2
2026-06-22 17:00:00,24.501015,31.8
2026-06-22 18:00:00,24.40628,25.2
2026-06-22 19:00:00,24.44249,25.2
2026-06-22 20:00:00,24.463003,25.0
2026-06-22 21:00:00,24.42083,23.8
2026-06-22 22:00:00,24.3695,21.9
2026-06-22 23:00:00,24.30176,21.5
2026-06-23 00:00:00,24.258095,20.5
2026-06-23 01:00:00,24.184399,19.7
2026-06-23 02:00:00,24.103474,19.4
2026-06-23 03:00:00,24.026525,19.7
2026-06-23 04:00:00,23.940886,19.7
2026-06-23 05:00:00,23.840595,19.2
2026-06-23 06:00:00,23.741993,18.9
2026-06-23 07:00:00,23.66008,20.7
2026-06-23 08:00:00,23.601204,22.4
2026-06-23 09:00:00,23.590342,24.1
2026-06-23 10:00:00,23.671516,25.9
2026-06-23 11:00:00,23.854774,27.6
2026-06-23 12:00:00,24.144175,29.6
2026-06-23 13:00:00,24.52624,31.6
2026-06-23 14:00:00,24.967276,33.3
2026-06-23 15:00:00,25.44673,34.8
2026-06-23 16:00:00,25.873802,36.0
2026-06-23 17:00:00,26.21429,35.0
2026-06-23 18:00:00,26.466862,32.4
2026-06-23 19:00:00,26.623333,32.1
2026-06-23 20:00:00,26.677158,29.9
2026-06-23 21:00:00,26.645655,27.6
2026-06-23 22:00:00,26.5689,25.7
2026-06-23 23:00:00,26.481953,24.6
2026-06-24 00:00:00,26.395443,24.0
2026-06-24 01:00:00,26.268324,23.3
2026-06-24 02:00:00,26.167088,22.3
2026-06-24 03:00:00,26.063433,21.3
2026-06-24 04:00:00,25.96073,20.7
2026-06-24 05:00:00,25.856787,20.5
2026-06-24 06:00:00,25.744911,20.6
2026-06-24 07:00:00,25.622133,21.1
2026-06-24 08:00:00,25.520645,22.1
2026-06-24 09:00:00,25.47098,23.5
2026-06-24 10:00:00,25.503845,25.0
2026-06-24 11:00:00,25.634098,26.6
2026-06-24 12:00:00,25.867687,28.4
2026-06-24 13:00:00,26.16652,30.0
2026-06-24 14:00:00,26.489746,31.5
2026-06-24 15:00:00,26.80204,32.8
2026-06-24 16:00:00,27.072989,33.6
2026-06-24 17:00:00,27.28819,33.7
2026-06-24 18:00:00,27.441158,33.3
2026-06-24 19:00:00,27.520252,32.6
2026-06-24 20:00:00,27.540215,31.6
2026-06-24 21:00:00,27.507202,30.2
2026-06-24 22:00:00,27.436844,28.9
2026-06-24 23:00:00,27.347624,27.7
2026-06-25 00:00:00,27.255774,26.5
2026-06-25 01:00:00,27.159168,25.4
2026-06-25 02:00:00,27.049053,24.4
2026-06-25 03:00:00,26.93417,23.5
2026-06-25 04:00:00,26.81821,22.8
2026-06-25 05:00:00,26.704086,22.2
2026-06-25 06:00:00,26.58611,21.9
2026-06-25 07:00:00,26.466007,22.1
2026-06-25 08:00:00,26.355064,23.0
2026-06-25 09:00:00,26.28005,24.3
2026-06-25 10:00:00,26.269749,25.8
2026-06-25 11:00:00,26.377563,27.9
2026-06-25 12:00:00,26.56401,30.2
2026-06-25 13:00:00,26.787165,31.8
2026-06-25 14:00:00,27.031982,32.6
2026-06-25 15:00:00,27.264399,32.7
2026-06-25 16:00:00,27.462606,32.0
2026-06-25 17:00:00,27.574839,29.9
2026-06-25 18:00:00,27.610504,26.9
2026-06-25 19:00:00,27.561777,24.3
2026-06-25 20:00:00,27.47949,22.7
2026-06-25 21:00:00,27.370106,21.6
2026-06-25 22:00:00,27.24138,20.6
2026-06-25 23:00:00,27.099669,19.9
2026-06-26 00:00:00,26.957901,19.3
2026-06-26 01:00:00,26.817186,18.8
2026-06-26 02:00:00,26.680498,18.1
2026-06-26 03:00:00,26.546995,17.5
2026-06-26 04:00:00,26.417006,17.1
2026-06-26 05:00:00,26.292652,17.2
2026-06-26 06:00:00,26.162703,17.5
2026-06-26 07:00:00,26.022575,18.1
2026-06-26 08:00:00,25.894444,19.0
2026-06-26 09:00:00,25.791538,20.2
2026-06-26 10:00:00,25.74073,21.2
2026-06-26 11:00:00,25.759033,22.0
2026-06-26 12:00:00,25.855526,22.7
2026-06-26 13:00:00,26.016678,23.3
2026-06-26 14:00:00,26.211403,23.9
2026-06-26 15:00:00,26.407684,24.5
2026-06-26 16:00:00,26.566282,24.7
2026-06-26 17:00:00,26.663858,24.5
2026-06-26 18:00:00,26.697012,24.0
2026-06-26 19:00:00,26.67459,23.2
2026-06-26 20:00:00,26.60286,22.0
2026-06-26 21:00:00,26.492088,20.6
2026-06-26 22:00:00,26.352377,19.3
2026-06-26 23:00:00,26.214565,18.8
2026-06-27 00:00:00,26.061523,17.7
2026-06-27 01:00:00,25.903782,17.0
2026-06-27 02:00:00,25.75083,16.6
2026-06-27 03:00:00,25.60153,16.3
2026-06-27 04:00:00,25.459688,16.3
2026-06-27 05:00:00,25.320534,16.4
2026-06-27 06:00:00,25.17746,16.6
2026-06-27 07:00:00,25.021868,16.9
2026-06-27 08:00:00,24.885113,17.5
2026-06-27 09:00:00,24.775005,18.2
2026-06-27 10:00:00,24.714815,19.2
2026-06-27 11:00:00,24.706469,20.0
2026-06-27 12:00:00,24.742598,20.7
2026-06-27 13:00:00,24.804747,21.1
2026-06-27 14:00:00,24.86921,21.0
2026-06-27 15:00:00,24.924097,20.8
2026-06-27 16:00:00,24.952888,20.3
2026-06-27 17:00:00,24.959063,19.7
2026-06-27 18:00:00,24.932892,19.1
2026-06-27 19:00:00,24.881046,18.5
2026-06-27 20:00:00,24.802134,17.9
2026-06-27 21:00:00,24.697876,17.2
2026-06-27 22:00:00,24.568012,16.4
2026-06-27 23:00:00,24.436712,16.8
2026-06-28 00:00:00,24.323868,17.2
2026-06-28 01:00:00,24.225061,17.6
2026-06-28 02:00:00,24.143333,18.2
2026-06-28 03:00:00,24.055164,17.9
2026-06-28 04:00:00,23.965239,17.8
2026-06-28 05:00:00,23.875795,17.8
2026-06-28 06:00:00,23.780642,17.9
2026-06-28 07:00:00,23.682793,18.1
2026-06-28 08:00:00,23.581057,18.5
2026-06-28 09:00:00,23.51762,19.2
2026-06-28 10:00:00,23.496338,19.9
2026-06-28 11:00:00,23.531595,20.7
2026-06-28 12:00:00,23.62119,21.3
2026-06-28 13:00:00,23.751877,21.7
2026-06-28 14:00:00,23.907568,21.8
2026-06-28 15:00:00,24.0584,21.8
2026-06-28 16:00:00,24.188457,21.7
2026-06-28 17:00:00,24.28394,21.5
2026-06-28 18:00:00,24.35435,21.5
