time_hour,predicted_water_temp,air_temp
2026-06-21 20:00:00,22.094908,25.4
2026-06-21 21:00:00,22.15518,22.8
2026-06-21 22:00:00,22.142626,21.0
2026-06-21 23:00:00,22.100996,20.9
2026-06-22 00:00:00,22.05395,20.2
2026-06-22 01:00:00,22.022617,20.3
2026-06-22 02:00:00,21.973476,20.1
2026-06-22 03:00:00,21.914518,18.5
2026-06-22 04:00:00,21.83171,17.5
2026-06-22 05:00:00,21.752108,17.0
2026-06-22 06:00:00,21.67735,17.8
2026-06-22 07:00:00,21.603674,19.5
2026-06-22 08:00:00,21.553028,21.0
2026-06-22 09:00:00,21.563574,22.5
2026-06-22 10:00:00,21.661264,24.7
2026-06-22 11:00:00,21.868189,26.7
2026-06-22 12:00:00,22.190344,28.4
2026-06-22 13:00:00,22.605291,30.0
2026-06-22 14:00:00,23.076519,31.2
2026-06-22 15:00:00,23.549953,32.1
2026-06-22 16:00:00,24.007236,32.2
2026-06-22 17:00:00,24.39534,31.8
2026-06-22 18:00:00,24.298618,25.2
2026-06-22 19:00:00,24.332626,25.2
2026-06-22 20:00:00,24.355183,25.0
2026-06-22 21:00:00,24.313808,23.8
2026-06-22 22:00:00,24.265705,21.9
2026-06-22 23:00:00,24.202324,21.5
2026-06-23 00:00:00,24.16491,20.5
2026-06-23 01:00:00,24.096977,19.7
2026-06-23 02:00:00,24.021343,19.4
2026-06-23 03:00:00,23.94923,19.7
2026-06-23 04:00:00,23.867706,19.7
2026-06-23 05:00:00,23.770473,19.2
2026-06-23 06:00:00,23.674614,18.9
2026-06-23 07:00:00,23.595394,20.7
2026-06-23 08:00:00,23.539267,22.4
2026-06-23 09:00:00,23.530893,24.1
2026-06-23 10:00:00,23.614515,25.9
2026-06-23 11:00:00,23.800406,27.6
2026-06-23 12:00:00,24.092838,29.6
2026-06-23 13:00:00,24.477942,31.6
2026-06-23 14:00:00,24.919767,33.3
2026-06-23 15:00:00,25.402628,34.8
2026-06-23 16:00:00,25.833292,36.0
2026-06-23 17:00:00,26.176949,35.0
2026-06-23 18:00:00,26.432291,32.4
2026-06-23 19:00:00,26.590363,32.1
2026-06-23 20:00:00,26.64523,29.9
2026-06-23 21:00:00,26.614685,27.6
2026-06-23 22:00:00,26.538673,25.7
2026-06-23 23:00:00,26.452469,24.6
2026-06-24 00:00:00,26.366682,24.0
2026-06-24 01:00:00,26.239637,23.3
2026-06-24 02:00:00,26.138826,22.3
2026-06-24 03:00:00,26.03554,21.3
2026-06-24 04:00:00,25.933155,20.7
2026-06-24 05:00:00,25.829483,20.5
2026-06-24 06:00:00,25.717821,20.6
2026-06-24 07:00:00,25.59516,21.1
2026-06-24 08:00:00,25.4938,22.1
2026-06-24 09:00:00,25.44437,23.5
2026-06-24 10:00:00,25.477724,25.0
2026-06-24 11:00:00,25.608746,26.6
2026-06-24 12:00:00,25.84343,28.4
2026-06-24 13:00:00,26.143597,30.0
2026-06-24 14:00:00,26.46828,31.5
2026-06-24 15:00:00,26.781843,32.8
2026-06-24 16:00:00,27.054169,33.6
2026-06-24 17:00:00,27.270061,33.7
2026-06-24 18:00:00,27.4235,33.3
2026-06-24 19:00:00,27.50295,32.6
2026-06-24 20:00:00,27.523205,31.6
2026-06-24 21:00:00,27.490398,30.2
2026-06-24 22:00:00,27.420267,28.9
2026-06-24 23:00:00,27.331211,27.7
2026-06-25 00:00:00,27.239586,26.5
2026-06-25 01:00:00,27.143288,25.4
2026-06-25 02:00:00,27.033339,24.4
2026-06-25 03:00:00,26.918486,23.5
2026-06-25 04:00:00,26.802578,22.8
2026-06-25 05:00:00,26.688498,22.2
2026-06-25 06:00:00,26.570538,21.9
2026-06-25 07:00:00,26.450424,22.1
2026-06-25 08:00:00,26.339516,23.0
2026-06-25 09:00:00,26.264666,24.3
2026-06-25 10:00:00,26.25471,25.8
2026-06-25 11:00:00,26.36313,27.9
2026-06-25 12:00:00,26.55034,30.2
2026-06-25 13:00:00,26.774284,31.8
2026-06-25 14:00:00,27.01982,32.6
2026-06-25 15:00:00,27.252853,32.7
2026-06-25 16:00:00,27.451624,32.0
2026-06-25 17:00:00,27.564348,29.9
2026-06-25 18:00:00,27.600409,26.9
2026-06-25 19:00:00,27.551916,24.3
2026-06-25 20:00:00,27.469776,22.7
2026-06-25 21:00:00,27.360472,21.6
2026-06-25 22:00:00,27.231787,20.6
2026-06-25 23:00:00,27.090061,19.9
2026-06-26 00:00:00,26.948252,19.3
2026-06-26 01:00:00,26.807487,18.8
2026-06-26 02:00:00,26.670769,18.1
2026-06-26 03:00:00,26.537245,17.5
2026-06-26 04:00:00,26.40724,17.1
2026-06-26 05:00:00,26.282883,17.2
2026-06-26 06:00:00,26.152927,17.5
2026-06-26 07:00:00,26.012789,18.1
2026-06-26 08:00:00,25.884657,19.0
2026-06-26 09:00:00,25.78178,20.2
2026-06-26 10:00:00,25.73106,21.2
2026-06-26 11:00:00,25.749525,22.0
2026-06-26 12:00:00,25.846277,22.7
2026-06-26 13:00:00,26.007763,23.3
2026-06-26 14:00:00,26.202847,23.9
2026-06-26 15:00:00,26.399452,24.5
2026-06-26 16:00:00,26.558325,24.7
2026-06-26 17:00:00,26.656118,24.5
2026-06-26 18:00:00,26.68943,24.0
2026-06-26 19:00:00,26.667082,23.2
2026-06-26 20:00:00,26.595343,22.0
2026-06-26 21:00:00,26.484507,20.6
2026-06-26 22:00:00,26.344702,19.3
2026-06-26 23:00:00,26.206821,18.8
2026-06-27 00:00:00,26.053696,17.7
2026-06-27 01:00:00,25.895855,17.0
2026-06-27 02:00:00,25.742804,16.6
2026-06-27 03:00:00,25.593405,16.3
2026-06-27 04:00:00,25.451475,16.3
2026-06-27 05:00:00,25.312243,16.4
2026-06-27 06:00:00,25.169106,16.6
2026-06-27 07:00:00,25.013464,16.9
2026-06-27 08:00:00,24.876701,17.5
2026-06-27 09:00:00,24.766628,18.2
2026-06-27 10:00:00,24.706516,19.2
2026-06-27 11:00:00,24.698292,20.0
2026-06-27 12:00:00,24.734585,20.7
2026-06-27 13:00:00,24.796923,21.1
2026-06-27 14:00:00,24.861574,21.0
2026-06-27 15:00:00,24.916628,20.8
2026-06-27 16:00:00,24.945534,20.3
2026-06-27 17:00:00,24.95178,19.7
2026-06-27 18:00:00,24.925625,19.1
2026-06-27 19:00:00,24.873758,18.5
2026-06-27 20:00:00,24.79479,17.9
2026-06-27 21:00:00,24.690453,17.2
2026-06-27 22:00:00,24.560497,16.4
2026-06-27 23:00:00,24.429108,16.8
2026-06-28 00:00:00,24.31619,17.2
2026-06-28 01:00:00,24.217327,17.6
2026-06-28 02:00:00,24.13555,18.2
2026-06-28 03:00:00,24.047325,17.9
2026-06-28 04:00:00,23.957348,17.8
2026-06-28 05:00:00,23.867863,17.8
2026-06-28 06:00:00,23.772686,17.9
2026-06-28 07:00:00,23.674839,18.1
2026-06-28 08:00:00,23.57315,18.5
2026-06-28 09:00:00,23.509794,19.2
2026-06-28 10:00:00,23.488617,19.9
2026-06-28 11:00:00,23.524006,20.7
2026-06-28 12:00:00,23.61376,21.3
2026-06-28 13:00:00,23.744637,21.7
2026-06-28 14:00:00,23.900524,21.8
2026-06-28 15:00:00,24.051575,21.8
2026-06-28 16:00:00,24.181828,21.7
2026-06-28 17:00:00,24.277472,21.5
2026-06-28 18:00:00,24.332382,21.2
2026-06-28 19:00:00,24.368517,21.2
