time_hour,predicted_water_temp,air_temp
2026-06-21 15:00:00,22.317396,26.4
2026-06-21 16:00:00,22.704905,26.7
2026-06-21 17:00:00,23.063442,27.1
2026-06-21 18:00:00,23.348602,27.2
2026-06-21 19:00:00,23.442162,26.6
2026-06-21 20:00:00,23.509132,25.2
2026-06-21 21:00:00,23.504599,22.5
2026-06-21 22:00:00,23.454828,20.3
2026-06-21 23:00:00,23.39117,19.9
2026-06-22 00:00:00,23.306847,18.4
2026-06-22 01:00:00,23.239628,18.7
2026-06-22 02:00:00,23.17011,17.6
2026-06-22 03:00:00,23.083643,17.5
2026-06-22 04:00:00,23.014893,17.6
2026-06-22 05:00:00,22.924011,16.9
2026-06-22 06:00:00,22.840435,17.6
2026-06-22 07:00:00,22.76298,19.2
2026-06-22 08:00:00,22.705233,20.8
2026-06-22 09:00:00,22.691698,22.4
2026-06-22 10:00:00,22.770412,24.7
2026-06-22 11:00:00,22.96003,26.8
2026-06-22 12:00:00,23.246708,28.4
2026-06-22 13:00:00,23.617851,29.0
2026-06-22 14:00:00,23.863628,29.4
2026-06-22 15:00:00,23.973555,25.8
2026-06-22 16:00:00,23.825726,24.3
2026-06-22 17:00:00,23.939041,25.2
2026-06-22 18:00:00,23.981998,26.1
2026-06-22 19:00:00,24.136461,26.2
2026-06-22 20:00:00,24.220861,25.5
2026-06-22 21:00:00,24.314388,23.5
2026-06-22 22:00:00,24.338465,21.5
2026-06-22 23:00:00,24.316666,21.2
2026-06-23 00:00:00,24.258577,21.0
2026-06-23 01:00:00,24.182384,20.5
2026-06-23 02:00:00,24.099735,20.0
2026-06-23 03:00:00,24.012249,19.8
2026-06-23 04:00:00,23.9269,19.5
2026-06-23 05:00:00,23.832478,19.1
2026-06-23 06:00:00,23.739943,19.3
2026-06-23 07:00:00,23.6609,21.2
2026-06-23 08:00:00,23.613388,23.2
2026-06-23 09:00:00,23.615398,24.9
2026-06-23 10:00:00,23.70297,26.3
2026-06-23 11:00:00,23.881784,27.5
2026-06-23 12:00:00,24.155,28.8
2026-06-23 13:00:00,24.489468,29.5
2026-06-23 14:00:00,24.844933,29.9
2026-06-23 15:00:00,25.507465,31.1
2026-06-23 16:00:00,25.975414,31.9
2026-06-23 17:00:00,26.328375,32.3
2026-06-23 18:00:00,26.564257,32.2
2026-06-23 19:00:00,26.6993,31.6
2026-06-23 20:00:00,26.727072,29.9
2026-06-23 21:00:00,26.68208,27.6
2026-06-23 22:00:00,26.600113,25.7
2026-06-23 23:00:00,26.513388,24.6
2026-06-24 00:00:00,26.428617,24.0
2026-06-24 01:00:00,26.309818,23.3
2026-06-24 02:00:00,26.215742,22.3
2026-06-24 03:00:00,26.118248,21.3
2026-06-24 04:00:00,26.02098,20.7
2026-06-24 05:00:00,25.922737,20.5
2026-06-24 06:00:00,25.815796,20.6
2026-06-24 07:00:00,25.696177,21.1
2026-06-24 08:00:00,25.594734,22.1
2026-06-24 09:00:00,25.541447,23.5
2026-06-24 10:00:00,25.567142,25.0
2026-06-24 11:00:00,25.68682,26.6
2026-06-24 12:00:00,25.906872,28.4
2026-06-24 13:00:00,26.191774,30.0
2026-06-24 14:00:00,26.5026,31.5
2026-06-24 15:00:00,26.806028,32.8
2026-06-24 16:00:00,27.07058,33.6
2026-06-24 17:00:00,27.281855,33.7
2026-06-24 18:00:00,27.431763,33.3
2026-06-24 19:00:00,27.511276,32.6
2026-06-24 20:00:00,27.533249,31.6
2026-06-24 21:00:00,27.502867,30.2
2026-06-24 22:00:00,27.434816,28.9
2026-06-24 23:00:00,27.34693,27.7
2026-06-25 00:00:00,27.256014,26.5
2026-06-25 01:00:00,27.160309,25.4
2026-06-25 02:00:00,27.051014,24.4
2026-06-25 03:00:00,26.937073,23.5
2026-06-25 04:00:00,26.822115,22.8
2026-06-25 05:00:00,26.708992,22.2
2026-06-25 06:00:00,26.591532,21.9
2026-06-25 07:00:00,26.470837,22.1
2026-06-25 08:00:00,26.357561,23.0
2026-06-25 09:00:00,26.278374,24.3
2026-06-25 10:00:00,26.262667,25.8
2026-06-25 11:00:00,26.364632,27.9
2026-06-25 12:00:00,26.544373,30.2
2026-06-25 13:00:00,26.766018,31.8
2026-06-25 14:00:00,27.011318,32.6
2026-06-25 15:00:00,27.266592,32.7
2026-06-25 16:00:00,27.49464,32.0
2026-06-25 17:00:00,27.62568,29.9
2026-06-25 18:00:00,27.653454,26.9
2026-06-25 19:00:00,27.598455,24.3
2026-06-25 20:00:00,27.513636,22.7
2026-06-25 21:00:00,27.404278,21.6
2026-06-25 22:00:00,27.27643,20.6
