time_hour,predicted_water_temp,air_temp
2026-06-21 11:00:00,22.05114,21.6
2026-06-21 12:00:00,22.214176,22.8
2026-06-21 13:00:00,22.464716,24.3
2026-06-21 14:00:00,22.972994,25.5
2026-06-21 15:00:00,23.437654,26.3
2026-06-21 16:00:00,23.626823,27.0
2026-06-21 17:00:00,23.998611,27.1
2026-06-21 18:00:00,24.223232,26.9
2026-06-21 19:00:00,24.312843,26.4
2026-06-21 20:00:00,24.326122,25.1
2026-06-21 21:00:00,24.331345,22.8
2026-06-21 22:00:00,24.282173,21.2
2026-06-21 23:00:00,24.207775,20.2
2026-06-22 00:00:00,24.12386,19.4
2026-06-22 01:00:00,24.03522,18.1
2026-06-22 02:00:00,23.965002,18.2
2026-06-22 03:00:00,23.884655,17.6
2026-06-22 04:00:00,23.809143,17.6
2026-06-22 05:00:00,23.719442,16.9
2026-06-22 06:00:00,23.63735,17.6
2026-06-22 07:00:00,23.558128,19.4
2026-06-22 08:00:00,23.487701,20.9
2026-06-22 09:00:00,23.466251,22.7
2026-06-22 10:00:00,23.524471,24.8
2026-06-22 11:00:00,23.67283,26.8
2026-06-22 12:00:00,23.904469,28.4
2026-06-22 13:00:00,24.24602,28.5
2026-06-22 14:00:00,24.424599,29.8
2026-06-22 15:00:00,24.725931,28.5
2026-06-22 16:00:00,24.75497,24.5
2026-06-22 17:00:00,24.757568,26.0
2026-06-22 18:00:00,24.877436,26.4
2026-06-22 19:00:00,25.027828,26.8
2026-06-22 20:00:00,25.112862,26.1
2026-06-22 21:00:00,25.15821,24.1
2026-06-22 22:00:00,25.137115,21.8
2026-06-22 23:00:00,25.090458,21.3
2026-06-23 00:00:00,25.026789,21.2
2026-06-23 01:00:00,24.938452,20.4
2026-06-23 02:00:00,24.846024,20.1
2026-06-23 03:00:00,24.754229,19.9
2026-06-23 04:00:00,24.661873,19.9
2026-06-23 05:00:00,24.56312,19.7
2026-06-23 06:00:00,24.467478,20.1
2026-06-23 07:00:00,24.369709,21.4
2026-06-23 08:00:00,24.284264,22.7
2026-06-23 09:00:00,24.24215,23.8
2026-06-23 10:00:00,24.275354,24.7
2026-06-23 11:00:00,24.4016,25.7
2026-06-23 12:00:00,24.634918,27.2
2026-06-23 13:00:00,24.946589,28.6
2026-06-23 14:00:00,25.292685,29.9
2026-06-23 15:00:00,25.895424,31.1
2026-06-23 16:00:00,26.332466,31.9
2026-06-23 17:00:00,26.651161,32.3
2026-06-23 18:00:00,26.862944,32.2
2026-06-23 19:00:00,26.988327,31.6
2026-06-23 20:00:00,27.015263,29.9
2026-06-23 21:00:00,26.973299,27.6
2026-06-23 22:00:00,26.891602,25.7
2026-06-23 23:00:00,26.805088,24.6
2026-06-24 00:00:00,26.720324,24.0
2026-06-24 01:00:00,26.595926,23.3
2026-06-24 02:00:00,26.497986,22.3
2026-06-24 03:00:00,26.397755,21.3
2026-06-24 04:00:00,26.298275,20.7
2026-06-24 05:00:00,26.198196,20.5
2026-06-24 06:00:00,26.089489,20.6
2026-06-24 07:00:00,25.969175,21.1
2026-06-24 08:00:00,25.86833,22.1
2026-06-24 09:00:00,25.81762,23.5
2026-06-24 10:00:00,25.845184,25.0
2026-06-24 11:00:00,25.964603,26.6
2026-06-24 12:00:00,26.181149,28.4
2026-06-24 13:00:00,26.461357,30.0
2026-06-24 14:00:00,26.765518,31.5
2026-06-24 15:00:00,27.062336,32.8
2026-06-24 16:00:00,27.322857,33.6
2026-06-24 17:00:00,27.526321,33.7
2026-06-24 18:00:00,27.66428,33.3
2026-06-24 19:00:00,27.74114,32.6
2026-06-24 20:00:00,27.75956,31.6
2026-06-24 21:00:00,27.725937,30.2
2026-06-24 22:00:00,27.65653,28.9
2026-06-24 23:00:00,27.568071,27.7
2026-06-25 00:00:00,27.476215,26.5
2026-06-25 01:00:00,27.380194,25.4
2026-06-25 02:00:00,27.270884,24.4
2026-06-25 03:00:00,27.156729,23.5
2026-06-25 04:00:00,27.042185,22.8
2026-06-25 05:00:00,26.929802,22.2
2026-06-25 06:00:00,26.813608,21.9
2026-06-25 07:00:00,26.695114,22.1
2026-06-25 08:00:00,26.584738,23.0
