time_hour,predicted_water_temp,air_temp
2026-06-21 08:00:00,21.831131,17.0
2026-06-21 09:00:00,21.801483,18.6
2026-06-21 10:00:00,21.821209,19.9
2026-06-21 11:00:00,21.907888,21.2
2026-06-21 12:00:00,22.053057,22.3
2026-06-21 13:00:00,22.239712,23.9
2026-06-21 14:00:00,22.694939,25.1
2026-06-21 15:00:00,23.088428,25.7
2026-06-21 16:00:00,23.452347,26.1
2026-06-21 17:00:00,23.7669,26.6
2026-06-21 18:00:00,23.907284,26.7
2026-06-21 19:00:00,24.031664,26.1
2026-06-21 20:00:00,24.092884,25.0
2026-06-21 21:00:00,24.108915,22.7
2026-06-21 22:00:00,24.060295,20.2
2026-06-21 23:00:00,24.00924,19.8
2026-06-22 00:00:00,23.935898,19.2
2026-06-22 01:00:00,23.846481,16.9
2026-06-22 02:00:00,23.78209,18.6
2026-06-22 03:00:00,23.70701,17.7
2026-06-22 04:00:00,23.635004,17.7
2026-06-22 05:00:00,23.537615,16.7
2026-06-22 06:00:00,23.448978,17.4
2026-06-22 07:00:00,23.371054,19.4
2026-06-22 08:00:00,23.312626,20.9
2026-06-22 09:00:00,23.29824,22.4
2026-06-22 10:00:00,23.362679,24.6
2026-06-22 11:00:00,23.531647,26.7
2026-06-22 12:00:00,23.850128,28.0
2026-06-22 13:00:00,24.089443,27.8
2026-06-22 14:00:00,23.701834,22.2
2026-06-22 15:00:00,23.728456,22.7
2026-06-22 16:00:00,23.775028,24.4
2026-06-22 17:00:00,23.834352,25.7
2026-06-22 18:00:00,23.97379,26.8
2026-06-22 19:00:00,24.095865,27.1
2026-06-22 20:00:00,24.248196,26.2
2026-06-22 21:00:00,24.315723,24.1
2026-06-22 22:00:00,24.316414,22.5
2026-06-22 23:00:00,24.284948,21.2
2026-06-23 00:00:00,24.238325,20.8
2026-06-23 01:00:00,24.18144,20.5
2026-06-23 02:00:00,24.104399,19.6
2026-06-23 03:00:00,24.023567,19.0
2026-06-23 04:00:00,23.93949,18.8
2026-06-23 05:00:00,23.846354,18.6
2026-06-23 06:00:00,23.754585,19.3
2026-06-23 07:00:00,23.64901,20.1
2026-06-23 08:00:00,23.58546,21.6
