time_hour,predicted_water_temp,air_temp
2026-06-21 01:00:00,22.29858,15.0
2026-06-21 02:00:00,22.25999,14.6
2026-06-21 03:00:00,22.184052,14.5
2026-06-21 04:00:00,22.10061,13.8
2026-06-21 05:00:00,21.989431,13.0
2026-06-21 06:00:00,21.901325,15.0
2026-06-21 07:00:00,21.813278,16.4
2026-06-21 08:00:00,21.735989,17.5
2026-06-21 09:00:00,21.667788,18.7
2026-06-21 10:00:00,21.677485,20.2
2026-06-21 11:00:00,21.769478,21.7
2026-06-21 12:00:00,21.922451,22.9
2026-06-21 13:00:00,22.234726,24.0
2026-06-21 14:00:00,22.533028,24.9
2026-06-21 15:00:00,22.865875,25.3
2026-06-21 16:00:00,23.199316,25.7
2026-06-21 17:00:00,23.506777,26.0
2026-06-21 18:00:00,23.775537,26.2
2026-06-21 19:00:00,23.892557,25.8
2026-06-21 20:00:00,23.966845,24.4
2026-06-21 21:00:00,23.982412,22.1
2026-06-21 22:00:00,23.937807,20.6
2026-06-21 23:00:00,23.874693,19.4
2026-06-22 00:00:00,23.79572,18.1
2026-06-22 01:00:00,23.709671,17.2
2026-06-22 02:00:00,23.629652,17.4
2026-06-22 03:00:00,23.543083,17.0
2026-06-22 04:00:00,23.46127,16.9
2026-06-22 05:00:00,23.35974,16.3
2026-06-22 06:00:00,23.279963,17.3
2026-06-22 07:00:00,23.202024,19.6
2026-06-22 08:00:00,23.133808,21.0
2026-06-22 09:00:00,23.115396,22.7
2026-06-22 10:00:00,23.173033,24.7
2026-06-22 11:00:00,23.345068,26.6
2026-06-22 12:00:00,23.634928,28.3
2026-06-22 13:00:00,23.932281,30.4
2026-06-22 14:00:00,24.29217,31.7
2026-06-22 15:00:00,24.697416,33.0
2026-06-22 16:00:00,25.075136,31.8
2026-06-22 17:00:00,25.31872,33.0
2026-06-22 18:00:00,25.554358,31.1
2026-06-22 19:00:00,25.636482,30.8
2026-06-22 20:00:00,25.703259,29.2
2026-06-22 21:00:00,25.70655,26.2
2026-06-22 22:00:00,25.657541,24.6
2026-06-22 23:00:00,25.589127,23.7
2026-06-23 00:00:00,25.501062,22.6
2026-06-23 01:00:00,25.399214,21.8
2026-06-23 02:00:00,25.294542,21.2
2026-06-23 03:00:00,25.180847,20.5
2026-06-23 04:00:00,25.070583,20.1
2026-06-23 05:00:00,24.966328,20.0
2026-06-23 06:00:00,24.858427,20.1
2026-06-23 07:00:00,24.738605,20.6
2026-06-23 08:00:00,24.640944,21.6
2026-06-23 09:00:00,24.60319,23.0
2026-06-23 10:00:00,24.643076,24.4
2026-06-23 11:00:00,24.773432,25.8
2026-06-23 12:00:00,25.23208,27.3
2026-06-23 13:00:00,25.631035,28.6
2026-06-23 14:00:00,26.03411,30.1
2026-06-23 15:00:00,26.402294,31.4
2026-06-23 16:00:00,26.708017,32.1
2026-06-23 17:00:00,26.911432,31.9
2026-06-23 18:00:00,27.028349,31.0
2026-06-23 19:00:00,27.075596,29.6
2026-06-23 20:00:00,27.08099,27.6
2026-06-23 21:00:00,27.043076,25.1
2026-06-23 22:00:00,26.973835,23.1
2026-06-23 23:00:00,26.886925,22.2
2026-06-24 00:00:00,26.793789,21.9
2026-06-24 01:00:00,26.663422,21.6
2026-06-24 02:00:00,26.56121,20.9
2026-06-24 03:00:00,26.45887,20.2
2026-06-24 04:00:00,26.360712,19.9
2026-06-24 05:00:00,26.265295,19.9
2026-06-24 06:00:00,26.165901,20.3
2026-06-24 07:00:00,26.056093,21.0
2026-06-24 08:00:00,25.969097,22.1
2026-06-24 09:00:00,25.922085,23.6
2026-06-24 10:00:00,25.941664,25.1
2026-06-24 11:00:00,26.0464,26.6
2026-06-24 12:00:00,26.232798,28.0
2026-06-24 13:00:00,26.483244,29.3
2026-06-24 14:00:00,26.765478,30.5
2026-06-24 15:00:00,27.052479,31.5
2026-06-24 16:00:00,27.312023,32.2
2026-06-24 17:00:00,27.523987,32.3
2026-06-24 18:00:00,27.679773,31.9
2026-06-24 19:00:00,27.769524,31.2
2026-06-24 20:00:00,27.791225,30.0
2026-06-24 21:00:00,27.755104,28.4
2026-06-24 22:00:00,27.67905,27.0
2026-06-24 23:00:00,27.580658,26.0
2026-06-25 00:00:00,27.475328,25.3
2026-06-25 01:00:00,27.369349,24.7
2026-06-25 02:00:00,27.264904,24.0
2026-06-25 03:00:00,27.16456,23.3
2026-06-25 04:00:00,27.067371,22.9
2026-06-25 05:00:00,26.970127,22.6
2026-06-25 06:00:00,26.866894,22.5
2026-06-25 07:00:00,26.755573,22.6
2026-06-25 08:00:00,26.646282,22.9
2026-06-25 09:00:00,26.553688,23.4
2026-06-25 10:00:00,26.508673,24.1
2026-06-25 11:00:00,26.539436,24.7
2026-06-25 12:00:00,26.671621,25.5
2026-06-25 13:00:00,26.889381,26.8
2026-06-25 14:00:00,27.18568,29.4
2026-06-25 15:00:00,27.47789,32.5
2026-06-25 16:00:00,27.72551,34.5
2026-06-25 17:00:00,27.913479,34.6
2026-06-25 18:00:00,28.042366,33.6
2026-06-25 19:00:00,28.092329,32.1
2026-06-25 20:00:00,28.063662,30.1
2026-06-25 21:00:00,27.975327,27.7
2026-06-25 22:00:00,27.853537,25.4
2026-06-25 23:00:00,27.7121,23.7
2026-06-26 00:00:00,27.553112,22.2
2026-06-26 01:00:00,27.382812,20.8
