time_hour,predicted_water_temp,air_temp
2026-06-21 16:00:00,22.285402,27.0
2026-06-21 17:00:00,22.680273,26.6
2026-06-21 18:00:00,22.945,26.3
2026-06-21 19:00:00,23.146544,26.0
2026-06-21 20:00:00,23.325153,25.4
2026-06-21 21:00:00,23.311737,22.6
2026-06-21 22:00:00,23.267397,20.5
2026-06-21 23:00:00,23.21395,20.7
2026-06-22 00:00:00,23.124447,18.7
2026-06-22 01:00:00,23.099768,20.8
2026-06-22 02:00:00,23.000324,19.1
2026-06-22 03:00:00,22.907768,18.1
2026-06-22 04:00:00,22.825539,17.6
2026-06-22 05:00:00,22.734917,16.9
2026-06-22 06:00:00,22.650726,17.7
2026-06-22 07:00:00,22.569841,19.4
2026-06-22 08:00:00,22.50209,20.9
2026-06-22 09:00:00,22.489155,22.7
2026-06-22 10:00:00,22.568665,24.8
2026-06-22 11:00:00,22.751854,26.9
2026-06-22 12:00:00,23.042543,28.5
2026-06-22 13:00:00,23.428667,30.3
2026-06-22 14:00:00,23.839088,31.4
2026-06-22 15:00:00,24.256027,32.3
2026-06-22 16:00:00,24.656622,32.5
2026-06-22 17:00:00,24.993773,32.0
2026-06-22 18:00:00,24.708225,25.8
2026-06-22 19:00:00,24.76525,25.8
2026-06-22 20:00:00,24.759586,24.6
2026-06-22 21:00:00,24.738222,24.2
2026-06-22 22:00:00,24.644625,22.0
2026-06-22 23:00:00,24.590837,21.1
2026-06-23 00:00:00,24.562996,20.7
2026-06-23 01:00:00,24.48518,19.9
2026-06-23 02:00:00,24.400156,19.8
2026-06-23 03:00:00,24.313278,19.5
2026-06-23 04:00:00,24.236103,19.8
2026-06-23 05:00:00,24.12838,18.7
2026-06-23 06:00:00,24.029018,18.7
2026-06-23 07:00:00,23.94761,20.7
2026-06-23 08:00:00,23.890251,22.8
2026-06-23 09:00:00,23.879873,24.4
2026-06-23 10:00:00,23.955744,26.1
2026-06-23 11:00:00,24.133812,27.8
2026-06-23 12:00:00,24.412918,29.8
2026-06-23 13:00:00,24.779154,31.8
2026-06-23 14:00:00,25.193375,32.8
2026-06-23 15:00:00,25.609354,33.6
2026-06-23 16:00:00,25.96239,33.7
2026-06-23 17:00:00,26.24282,33.0
2026-06-23 18:00:00,26.629751,32.6
2026-06-23 19:00:00,26.813997,32.3
2026-06-23 20:00:00,26.863077,29.9
2026-06-23 21:00:00,26.82734,27.6
2026-06-23 22:00:00,26.745075,25.7
2026-06-23 23:00:00,26.655561,24.6
2026-06-24 00:00:00,26.566597,24.0
2026-06-24 01:00:00,26.43865,23.3
2026-06-24 02:00:00,26.33695,22.3
2026-06-24 03:00:00,26.232841,21.3
2026-06-24 04:00:00,26.129803,20.7
2026-06-24 05:00:00,26.025946,20.5
2026-06-24 06:00:00,25.914387,20.6
2026-06-24 07:00:00,25.791643,21.1
2026-06-24 08:00:00,25.689262,22.1
2026-06-24 09:00:00,25.637274,23.5
2026-06-24 10:00:00,25.666054,25.0
2026-06-24 11:00:00,25.789806,26.6
2026-06-24 12:00:00,26.015131,28.4
2026-06-24 13:00:00,26.304638,30.0
2026-06-24 14:00:00,26.617437,31.5
2026-06-24 15:00:00,26.920635,32.8
2026-06-24 16:00:00,27.18262,33.6
2026-06-24 17:00:00,27.39066,33.7
2026-06-24 18:00:00,27.537247,33.3
2026-06-24 19:00:00,27.612282,32.6
2026-06-24 20:00:00,27.62972,31.6
2026-06-24 21:00:00,27.594957,30.2
2026-06-24 22:00:00,27.52344,28.9
2026-06-24 23:00:00,27.433363,27.7
2026-06-25 00:00:00,27.341122,26.5
2026-06-25 01:00:00,27.244211,25.4
2026-06-25 02:00:00,27.134203,24.4
2026-06-25 03:00:00,27.019531,23.5
2026-06-25 04:00:00,26.903929,22.8
2026-06-25 05:00:00,26.790203,22.2
2026-06-25 06:00:00,26.672642,21.9
2026-06-25 07:00:00,26.552944,22.1
2026-06-25 08:00:00,26.442047,23.0
2026-06-25 09:00:00,26.366095,24.3
2026-06-25 10:00:00,26.353693,25.8
2026-06-25 11:00:00,26.457916,27.9
2026-06-25 12:00:00,26.639868,30.2
2026-06-25 13:00:00,26.858091,31.8
2026-06-25 14:00:00,27.098309,32.6
2026-06-25 15:00:00,27.326942,32.7
2026-06-25 16:00:00,27.521564,32.0
2026-06-25 17:00:00,27.631094,29.9
2026-06-25 18:00:00,27.669083,26.9
2026-06-25 19:00:00,27.61907,24.3
2026-06-25 20:00:00,27.535334,22.7
2026-06-25 21:00:00,27.425257,21.6
2026-06-25 22:00:00,27.296217,20.6
2026-06-25 23:00:00,27.154556,19.9
2026-06-26 00:00:00,27.013002,19.3
2026-06-26 01:00:00,26.872608,18.8
2026-06-26 02:00:00,26.736156,18.1
2026-06-26 03:00:00,26.602959,17.5
2026-06-26 04:00:00,26.47322,17.1
2026-06-26 05:00:00,26.349184,17.2
2026-06-26 06:00:00,26.219494,17.5
2026-06-26 07:00:00,26.079597,18.1
2026-06-26 08:00:00,25.95152,19.0
2026-06-26 09:00:00,25.848454,20.2
2026-06-26 10:00:00,25.797054,21.2
