time_hour,predicted_water_temp,air_temp
2026-06-21 14:00:00,22.401258,25.8
2026-06-21 15:00:00,22.872547,26.4
2026-06-21 16:00:00,23.226322,26.7
2026-06-21 17:00:00,23.548738,27.1
2026-06-21 18:00:00,23.803642,27.2
2026-06-21 19:00:00,23.87665,26.6
2026-06-21 20:00:00,23.93475,25.2
2026-06-21 21:00:00,23.927591,22.5
2026-06-21 22:00:00,23.8727,20.3
2026-06-21 23:00:00,23.805407,19.9
2026-06-22 00:00:00,23.71933,18.4
2026-06-22 01:00:00,23.64944,18.7
2026-06-22 02:00:00,23.577763,17.6
2026-06-22 03:00:00,23.488642,17.5
2026-06-22 04:00:00,23.416605,17.6
2026-06-22 05:00:00,23.322954,16.9
2026-06-22 06:00:00,23.241482,17.6
2026-06-22 07:00:00,23.162186,19.2
2026-06-22 08:00:00,23.097254,20.8
2026-06-22 09:00:00,23.07377,22.4
2026-06-22 10:00:00,23.139881,24.7
2026-06-22 11:00:00,23.309929,26.8
2026-06-22 12:00:00,23.58193,28.4
2026-06-22 13:00:00,23.942162,29.0
2026-06-22 14:00:00,24.164322,29.4
2026-06-22 15:00:00,24.25565,25.8
2026-06-22 16:00:00,24.07814,24.3
2026-06-22 17:00:00,24.184792,25.2
2026-06-22 18:00:00,24.22224,26.1
2026-06-22 19:00:00,24.373043,26.2
2026-06-22 20:00:00,24.455809,25.5
2026-06-22 21:00:00,24.547474,23.5
2026-06-22 22:00:00,24.569424,21.5
2026-06-22 23:00:00,24.545307,21.2
2026-06-23 00:00:00,24.485287,21.0
2026-06-23 01:00:00,24.407576,20.5
2026-06-23 02:00:00,24.323591,20.0
2026-06-23 03:00:00,24.234888,19.8
2026-06-23 04:00:00,24.148384,19.5
2026-06-23 05:00:00,24.053135,19.1
2026-06-23 06:00:00,23.959518,19.3
2026-06-23 07:00:00,23.878601,21.2
2026-06-23 08:00:00,23.82755,23.2
2026-06-23 09:00:00,23.824389,24.9
2026-06-23 10:00:00,23.90479,26.3
2026-06-23 11:00:00,24.074518,27.5
2026-06-23 12:00:00,24.343838,28.8
2026-06-23 13:00:00,24.671055,29.5
2026-06-23 14:00:00,25.015276,29.9
2026-06-23 15:00:00,25.64925,31.1
2026-06-23 16:00:00,26.095423,31.9
2026-06-23 17:00:00,26.422667,32.3
2026-06-23 18:00:00,26.636223,32.2
2026-06-23 19:00:00,26.762764,31.6
2026-06-23 20:00:00,26.78941,29.9
2026-06-23 21:00:00,26.74573,27.6
2026-06-23 22:00:00,26.663942,25.7
2026-06-23 23:00:00,26.578705,24.6
2026-06-24 00:00:00,26.496262,24.0
2026-06-24 01:00:00,26.37719,23.3
2026-06-24 02:00:00,26.283484,22.3
2026-06-24 03:00:00,26.186209,21.3
2026-06-24 04:00:00,26.089148,20.7
2026-06-24 05:00:00,25.991127,20.5
2026-06-24 06:00:00,25.884394,20.6
2026-06-24 07:00:00,25.764477,21.1
2026-06-24 08:00:00,25.662428,22.1
2026-06-24 09:00:00,25.608795,23.5
2026-06-24 10:00:00,25.633509,25.0
2026-06-24 11:00:00,25.75163,26.6
2026-06-24 12:00:00,25.96929,28.4
2026-06-24 13:00:00,26.253029,30.0
2026-06-24 14:00:00,26.563532,31.5
2026-06-24 15:00:00,26.867538,32.8
2026-06-24 16:00:00,27.134398,33.6
2026-06-24 17:00:00,27.34295,33.7
2026-06-24 18:00:00,27.484695,33.3
2026-06-24 19:00:00,27.563902,32.6
2026-06-24 20:00:00,27.585552,31.6
2026-06-24 21:00:00,27.556276,30.2
2026-06-24 22:00:00,27.491297,28.9
2026-06-24 23:00:00,27.406029,27.7
2026-06-25 00:00:00,27.316315,26.5
2026-06-25 01:00:00,27.221615,25.4
2026-06-25 02:00:00,27.112923,24.4
2026-06-25 03:00:00,26.999205,23.5
2026-06-25 04:00:00,26.884863,22.8
2026-06-25 05:00:00,26.772495,22.2
2026-06-25 06:00:00,26.655796,21.9
2026-06-25 07:00:00,26.535778,22.1
2026-06-25 08:00:00,26.422789,23.0
2026-06-25 09:00:00,26.343094,24.3
2026-06-25 10:00:00,26.326004,25.8
2026-06-25 11:00:00,26.425655,27.9
2026-06-25 12:00:00,26.603224,30.2
2026-06-25 13:00:00,26.82371,31.8
2026-06-25 14:00:00,27.068794,32.6
2026-06-25 15:00:00,27.322725,32.7
2026-06-25 16:00:00,27.547049,32.0
2026-06-25 17:00:00,27.673574,29.9
2026-06-25 18:00:00,27.698847,26.9
2026-06-25 19:00:00,27.644112,24.3
2026-06-25 20:00:00,27.561106,22.7
2026-06-25 21:00:00,27.453499,21.6
2026-06-25 22:00:00,27.326933,20.6
2026-06-25 23:00:00,27.188047,19.9
2026-06-26 00:00:00,27.048996,19.3
2026-06-26 01:00:00,26.910948,18.8
2026-06-26 02:00:00,26.77677,18.1
2026-06-26 03:00:00,26.645922,17.5
2026-06-26 04:00:00,26.518566,17.1
2026-06-26 05:00:00,26.396763,17.2
2026-06-26 06:00:00,26.269999,17.5
2026-06-26 07:00:00,26.132677,18.1
2026-06-26 08:00:00,26.003223,19.0
2026-06-26 09:00:00,25.894726,20.2
2026-06-26 10:00:00,25.842289,21.2
2026-06-26 11:00:00,25.867907,22.0
2026-06-26 12:00:00,25.953693,22.7
2026-06-26 13:00:00,26.057308,23.3
2026-06-26 14:00:00,26.16447,23.9
2026-06-26 15:00:00,26.282116,24.5
2026-06-26 16:00:00,26.393574,24.7
2026-06-26 17:00:00,26.480423,24.5
2026-06-26 18:00:00,26.531088,24.0
2026-06-26 19:00:00,26.543655,23.2
2026-06-26 20:00:00,26.510073,22.0
2026-06-26 21:00:00,26.429613,20.6
2026-06-26 22:00:00,26.310684,19.3
2026-06-26 23:00:00,26.186573,18.8
2026-06-27 00:00:00,26.04189,17.7
2026-06-27 01:00:00,25.888832,17.0
2026-06-27 02:00:00,25.739151,16.6
2026-06-27 03:00:00,25.592976,16.3
2026-06-27 04:00:00,25.454185,16.3
