time_hour,predicted_water_temp,air_temp
2026-06-21 07:00:00,21.813246,15.8
2026-06-21 08:00:00,21.743528,17.0
2026-06-21 09:00:00,21.69394,18.6
2026-06-21 10:00:00,21.70084,19.9
2026-06-21 11:00:00,21.776268,21.2
2026-06-21 12:00:00,21.926422,22.3
2026-06-21 13:00:00,22.122374,23.9
2026-06-21 14:00:00,22.570679,25.1
2026-06-21 15:00:00,22.960344,25.7
2026-06-21 16:00:00,23.324772,26.1
2026-06-21 17:00:00,23.64499,26.6
2026-06-21 18:00:00,23.791586,26.7
2026-06-21 19:00:00,23.923342,26.1
2026-06-21 20:00:00,23.990833,25.0
2026-06-21 21:00:00,24.010769,22.7
2026-06-21 22:00:00,23.96732,20.2
2026-06-21 23:00:00,23.920277,19.8
2026-06-22 00:00:00,23.84819,19.2
2026-06-22 01:00:00,23.75934,16.9
2026-06-22 02:00:00,23.697388,18.6
2026-06-22 03:00:00,23.623592,17.7
2026-06-22 04:00:00,23.55149,17.7
2026-06-22 05:00:00,23.45385,16.7
2026-06-22 06:00:00,23.364866,17.4
2026-06-22 07:00:00,23.286552,19.4
2026-06-22 08:00:00,23.227077,20.9
2026-06-22 09:00:00,23.211428,22.4
2026-06-22 10:00:00,23.275043,24.6
2026-06-22 11:00:00,23.441557,26.7
2026-06-22 12:00:00,23.76177,28.0
2026-06-22 13:00:00,24.00332,27.8
2026-06-22 14:00:00,23.621086,22.2
2026-06-22 15:00:00,23.649279,22.7
2026-06-22 16:00:00,23.695152,24.4
2026-06-22 17:00:00,23.754467,25.7
2026-06-22 18:00:00,23.894007,26.8
2026-06-22 19:00:00,24.01607,27.1
2026-06-22 20:00:00,24.168114,26.2
2026-06-22 21:00:00,24.235588,24.1
2026-06-22 22:00:00,24.236443,22.5
2026-06-22 23:00:00,24.204826,21.2
2026-06-23 00:00:00,24.158476,20.8
2026-06-23 01:00:00,24.101921,20.5
2026-06-23 02:00:00,24.02478,19.6
2026-06-23 03:00:00,23.943808,19.0
2026-06-23 04:00:00,23.859669,18.8
2026-06-23 05:00:00,23.766514,18.6
2026-06-23 06:00:00,23.674809,19.3
2026-06-23 07:00:00,23.569372,20.1
2026-06-23 08:00:00,23.506424,21.6
2026-06-23 09:00:00,23.49685,23.0
2026-06-23 10:00:00,23.570593,24.4
2026-06-23 11:00:00,23.734861,25.8
2026-06-23 12:00:00,24.259186,27.3
2026-06-23 13:00:00,24.719437,28.6
2026-06-23 14:00:00,25.188328,30.1
2026-06-23 15:00:00,25.616713,31.4
2026-06-23 16:00:00,25.980316,32.1
2026-06-23 17:00:00,26.2392,31.9
2026-06-23 18:00:00,26.395079,31.0
2026-06-23 19:00:00,26.46706,29.6
2026-06-23 20:00:00,26.485874,27.6
2026-06-23 21:00:00,26.457909,25.1
2026-06-23 22:00:00,26.396244,23.1
2026-06-23 23:00:00,26.315851,22.2
2026-06-24 00:00:00,26.229324,21.9
2026-06-24 01:00:00,26.10784,21.6
2026-06-24 02:00:00,26.013685,20.9
2026-06-24 03:00:00,25.918678,20.2
2026-06-24 04:00:00,25.827295,19.9
2026-06-24 05:00:00,25.73903,19.9
2026-06-24 06:00:00,25.646301,20.3
2026-06-24 07:00:00,25.542486,21.0
2026-06-24 08:00:00,25.451176,22.1
2026-06-24 09:00:00,25.40448,23.6
2026-06-24 10:00:00,25.431786,25.1
2026-06-24 11:00:00,25.547232,26.6
2026-06-24 12:00:00,25.745459,28.0
2026-06-24 13:00:00,26.006048,29.3
2026-06-24 14:00:00,26.296217,30.5
2026-06-24 15:00:00,26.588604,31.5
2026-06-24 16:00:00,26.85249,32.2
2026-06-24 17:00:00,27.06733,32.3
2026-06-24 18:00:00,27.224543,31.9
2026-06-24 19:00:00,27.316076,31.2
2026-06-24 20:00:00,27.340776,30.0
2026-06-24 21:00:00,27.308437,28.4
2026-06-24 22:00:00,27.235954,27.0
2026-06-24 23:00:00,27.139969,26.0
2026-06-25 00:00:00,27.037537,25.3
2026-06-25 01:00:00,26.935225,24.7
2026-06-25 02:00:00,26.834743,24.0
2026-06-25 03:00:00,26.738506,23.3
2026-06-25 04:00:00,26.64574,22.9
2026-06-25 05:00:00,26.55315,22.6
2026-06-25 06:00:00,26.454235,22.5
2026-06-25 07:00:00,26.346287,22.6
2026-06-25 08:00:00,26.23814,22.9
2026-06-25 09:00:00,26.144337,23.4
2026-06-25 10:00:00,26.09747,24.1
2026-06-25 11:00:00,26.127935,24.7
2026-06-25 12:00:00,26.263407,25.5
2026-06-25 13:00:00,26.491655,26.8
2026-06-25 14:00:00,26.823103,29.4
2026-06-25 15:00:00,27.141111,32.5
2026-06-25 16:00:00,27.401808,34.5
2026-06-25 17:00:00,27.59756,34.6
2026-06-25 18:00:00,27.729538,33.6
2026-06-25 19:00:00,27.783176,32.1
2026-06-25 20:00:00,27.757162,30.1
2026-06-25 21:00:00,27.671284,27.7
2026-06-25 22:00:00,27.552496,25.4
2026-06-25 23:00:00,27.415726,23.7
2026-06-26 00:00:00,27.262346,22.2
2026-06-26 01:00:00,27.09816,20.8
2026-06-26 02:00:00,26.938322,19.7
2026-06-26 03:00:00,26.792864,18.7
2026-06-26 04:00:00,26.657532,18.0
2026-06-26 05:00:00,26.524725,17.5
2026-06-26 06:00:00,26.390905,17.4
2026-06-26 07:00:00,26.24888,17.5
2026-06-26 08:00:00,26.109985,17.9
2026-06-26 09:00:00,25.99621,18.7
2026-06-26 10:00:00,25.935934,19.4
2026-06-26 11:00:00,25.96602,19.8
2026-06-26 12:00:00,26.07669,20.6
2026-06-26 13:00:00,26.23435,21.3
2026-06-26 14:00:00,26.409554,21.9
2026-06-26 15:00:00,26.607605,22.7
2026-06-26 16:00:00,26.7971,23.4
2026-06-26 17:00:00,26.95838,24.0
2026-06-26 18:00:00,27.075644,24.4
2026-06-26 19:00:00,27.13853,24.3
2026-06-26 20:00:00,27.137587,23.6
