time_hour,predicted_water_temp,air_temp
2026-06-21 18:00:00,22.236681,26.1
2026-06-21 19:00:00,22.482952,25.7
2026-06-21 20:00:00,22.672874,25.0
2026-06-21 21:00:00,22.731646,22.1
2026-06-21 22:00:00,22.659279,20.4
2026-06-21 23:00:00,22.602932,19.8
2026-06-22 00:00:00,22.540657,19.7
2026-06-22 01:00:00,22.510473,20.8
2026-06-22 02:00:00,22.416899,19.1
2026-06-22 03:00:00,22.3343,18.1
2026-06-22 04:00:00,22.25581,17.6
2026-06-22 05:00:00,22.170952,16.9
2026-06-22 06:00:00,22.092241,17.7
2026-06-22 07:00:00,22.01215,19.4
2026-06-22 08:00:00,21.94787,20.9
2026-06-22 09:00:00,21.940508,22.7
2026-06-22 10:00:00,22.042927,24.8
2026-06-22 11:00:00,22.251915,26.9
2026-06-22 12:00:00,22.568657,28.5
2026-06-22 13:00:00,22.987486,30.3
2026-06-22 14:00:00,23.44115,31.4
2026-06-22 15:00:00,23.89058,32.3
2026-06-22 16:00:00,24.318579,32.5
2026-06-22 17:00:00,24.675224,32.0
2026-06-22 18:00:00,24.41132,25.8
2026-06-22 19:00:00,24.474901,25.8
2026-06-22 20:00:00,24.473406,24.6
2026-06-22 21:00:00,24.4568,24.2
2026-06-22 22:00:00,24.364912,22.0
2026-06-22 23:00:00,24.315247,21.1
2026-06-23 00:00:00,24.290558,20.7
2026-06-23 01:00:00,24.21537,19.9
2026-06-23 02:00:00,24.132408,19.8
2026-06-23 03:00:00,24.047253,19.5
2026-06-23 04:00:00,23.972042,19.8
2026-06-23 05:00:00,23.865782,18.7
2026-06-23 06:00:00,23.768099,18.7
2026-06-23 07:00:00,23.689133,20.7
2026-06-23 08:00:00,23.63579,22.8
2026-06-23 09:00:00,23.630709,24.4
2026-06-23 10:00:00,23.713526,26.1
2026-06-23 11:00:00,23.900324,27.8
2026-06-23 12:00:00,24.190594,29.8
2026-06-23 13:00:00,24.561855,31.8
