time_hour,predicted_water_temp,air_temp
2026-06-21 12:00:00,22.093674,22.8
2026-06-21 13:00:00,22.354841,24.3
2026-06-21 14:00:00,22.86389,25.5
2026-06-21 15:00:00,23.340435,26.3
2026-06-21 16:00:00,23.527231,27.0
2026-06-21 17:00:00,23.899559,27.1
2026-06-21 18:00:00,24.126404,26.9
2026-06-21 19:00:00,24.212917,26.4
2026-06-21 20:00:00,24.225458,25.1
2026-06-21 21:00:00,24.230303,22.8
2026-06-21 22:00:00,24.18109,21.2
2026-06-21 23:00:00,24.107563,20.2
2026-06-22 00:00:00,24.027193,19.4
2026-06-22 01:00:00,23.938654,18.1
2026-06-22 02:00:00,23.868666,18.2
2026-06-22 03:00:00,23.788582,17.6
2026-06-22 04:00:00,23.715782,17.6
2026-06-22 05:00:00,23.626892,16.9
2026-06-22 06:00:00,23.545366,17.6
2026-06-22 07:00:00,23.466867,19.4
2026-06-22 08:00:00,23.397306,20.9
2026-06-22 09:00:00,23.376938,22.7
2026-06-22 10:00:00,23.434978,24.8
2026-06-22 11:00:00,23.584133,26.8
2026-06-22 12:00:00,23.818413,28.4
2026-06-22 13:00:00,24.162092,28.5
2026-06-22 14:00:00,24.340424,29.8
2026-06-22 15:00:00,24.64612,28.5
2026-06-22 16:00:00,24.67742,24.5
2026-06-22 17:00:00,24.682396,26.0
2026-06-22 18:00:00,24.80524,26.4
2026-06-22 19:00:00,24.9583,26.8
2026-06-22 20:00:00,25.04516,26.1
2026-06-22 21:00:00,25.09164,24.1
2026-06-22 22:00:00,25.07197,21.8
2026-06-22 23:00:00,25.026176,21.3
2026-06-23 00:00:00,24.963346,21.2
2026-06-23 01:00:00,24.87608,20.4
2026-06-23 02:00:00,24.784567,20.1
2026-06-23 03:00:00,24.693634,19.9
2026-06-23 04:00:00,24.602087,19.9
2026-06-23 05:00:00,24.504135,19.7
2026-06-23 06:00:00,24.410278,20.1
2026-06-23 07:00:00,24.314373,21.4
2026-06-23 08:00:00,24.229362,22.7
2026-06-23 09:00:00,24.186378,23.8
2026-06-23 10:00:00,24.219704,24.7
2026-06-23 11:00:00,24.34684,25.7
2026-06-23 12:00:00,24.581345,27.2
2026-06-23 13:00:00,24.894426,28.6
2026-06-23 14:00:00,25.242264,29.9
2026-06-23 15:00:00,25.84906,31.1
2026-06-23 16:00:00,26.289877,31.9
2026-06-23 17:00:00,26.61174,32.3
2026-06-23 18:00:00,26.826056,32.2
2026-06-23 19:00:00,26.95354,31.6
2026-06-23 20:00:00,26.98212,29.9
2026-06-23 21:00:00,26.941416,27.6
2026-06-23 22:00:00,26.860676,25.7
2026-06-23 23:00:00,26.774986,24.6
2026-06-24 00:00:00,26.691002,24.0
2026-06-24 01:00:00,26.566772,23.3
2026-06-24 02:00:00,26.469034,22.3
2026-06-24 03:00:00,26.369028,21.3
2026-06-24 04:00:00,26.2698,20.7
2026-06-24 05:00:00,26.17,20.5
