time_hour,predicted_water_temp,air_temp
2026-06-22 00:00:00,22.022861,20.5
2026-06-22 01:00:00,21.98446,21.1
2026-06-22 02:00:00,21.92039,20.2
2026-06-22 03:00:00,21.864323,18.5
2026-06-22 04:00:00,21.795202,17.7
2026-06-22 05:00:00,21.726683,17.0
2026-06-22 06:00:00,21.65479,17.9
2026-06-22 07:00:00,21.566887,19.3
2026-06-22 08:00:00,21.485025,20.5
2026-06-22 09:00:00,21.478569,22.1
2026-06-22 10:00:00,21.567873,24.2
2026-06-22 11:00:00,21.738506,26.2
2026-06-22 12:00:00,22.046003,28.0
2026-06-22 13:00:00,22.461426,29.5
2026-06-22 14:00:00,22.958807,30.7
2026-06-22 15:00:00,23.427315,31.5
2026-06-22 16:00:00,23.893679,31.8
2026-06-22 17:00:00,24.245378,28.9
2026-06-22 18:00:00,24.345402,26.6
2026-06-22 19:00:00,24.394781,26.6
2026-06-22 20:00:00,24.478058,26.3
2026-06-22 21:00:00,24.496819,24.4
2026-06-22 22:00:00,24.463316,23.3
2026-06-22 23:00:00,24.407597,22.0
2026-06-23 00:00:00,24.325645,20.5
2026-06-23 01:00:00,24.241062,19.7
2026-06-23 02:00:00,24.151695,19.6
2026-06-23 03:00:00,24.058578,19.4
2026-06-23 04:00:00,23.970383,19.6
2026-06-23 05:00:00,23.86518,18.7
2026-06-23 06:00:00,23.769144,19.2
2026-06-23 07:00:00,23.671867,20.6
2026-06-23 08:00:00,23.596296,22.1
2026-06-23 09:00:00,23.576439,23.8
2026-06-23 10:00:00,23.647669,25.3
2026-06-23 11:00:00,23.839312,27.4
2026-06-23 12:00:00,24.154438,30.4
2026-06-23 13:00:00,24.532248,32.8
2026-06-23 14:00:00,24.935553,33.8
2026-06-23 15:00:00,25.358515,34.6
2026-06-23 16:00:00,25.76061,35.2
2026-06-23 17:00:00,26.079477,33.1
2026-06-23 18:00:00,26.272474,31.7
2026-06-23 19:00:00,26.3801,30.3
2026-06-23 20:00:00,26.458004,29.6
2026-06-23 21:00:00,26.423733,27.6
2026-06-23 22:00:00,26.35813,25.8
2026-06-23 23:00:00,26.28101,25.2
2026-06-24 00:00:00,26.1971,24.4
2026-06-24 01:00:00,26.110338,23.6
2026-06-24 02:00:00,26.020666,22.6
2026-06-24 03:00:00,25.927027,21.6
2026-06-24 04:00:00,25.833952,21.0
2026-06-24 05:00:00,25.743238,21.0
2026-06-24 06:00:00,25.6477,21.4
2026-06-24 07:00:00,25.541553,22.1
2026-06-24 08:00:00,25.457556,23.2
2026-06-24 09:00:00,25.42851,24.6
2026-06-24 10:00:00,25.481186,26.1
2026-06-24 11:00:00,25.628788,27.6
2026-06-24 12:00:00,25.868841,29.2
2026-06-24 13:00:00,26.17465,30.8
2026-06-24 14:00:00,26.51256,32.4
2026-06-24 15:00:00,26.842306,34.0
2026-06-24 16:00:00,27.130146,35.0
2026-06-24 17:00:00,27.374063,35.3
2026-06-24 18:00:00,27.55297,34.9
2026-06-24 19:00:00,27.654999,33.9
2026-06-24 20:00:00,27.684343,32.0
2026-06-24 21:00:00,27.647789,29.4
2026-06-24 22:00:00,27.568735,27.3
2026-06-24 23:00:00,27.46818,26.2
