time_hour,predicted_water_temp,air_temp
2026-06-21 22:00:00,22.040358,20.9
2026-06-21 23:00:00,21.994871,21.6
2026-06-22 00:00:00,21.95471,20.5
2026-06-22 01:00:00,21.93664,20.6
2026-06-22 02:00:00,21.888212,20.0
2026-06-22 03:00:00,21.808826,18.3
2026-06-22 04:00:00,21.738338,17.4
2026-06-22 05:00:00,21.662445,16.9
2026-06-22 06:00:00,21.593832,17.6
2026-06-22 07:00:00,21.504028,19.3
2026-06-22 08:00:00,21.430067,20.5
2026-06-22 09:00:00,21.429533,22.1
2026-06-22 10:00:00,21.519913,24.2
2026-06-22 11:00:00,21.691513,26.2
2026-06-22 12:00:00,22.00529,28.0
2026-06-22 13:00:00,22.41352,29.5
2026-06-22 14:00:00,22.909275,30.7
2026-06-22 15:00:00,23.382885,31.5
2026-06-22 16:00:00,23.84677,31.8
2026-06-22 17:00:00,24.197554,28.9
2026-06-22 18:00:00,24.294563,26.6
2026-06-22 19:00:00,24.342588,26.6
2026-06-22 20:00:00,24.422348,26.3
2026-06-22 21:00:00,24.440853,24.4
2026-06-22 22:00:00,24.405989,23.3
2026-06-22 23:00:00,24.350761,22.0
2026-06-23 00:00:00,24.269419,20.5
2026-06-23 01:00:00,24.185144,19.7
2026-06-23 02:00:00,24.096811,19.6
2026-06-23 03:00:00,24.00464,19.4
2026-06-23 04:00:00,23.917542,19.6
2026-06-23 05:00:00,23.814425,18.7
2026-06-23 06:00:00,23.722097,19.2
2026-06-23 07:00:00,23.628565,20.6
2026-06-23 08:00:00,23.556114,22.1
2026-06-23 09:00:00,23.538671,23.8
2026-06-23 10:00:00,23.611864,25.3
2026-06-23 11:00:00,23.805285,27.4
2026-06-23 12:00:00,24.122261,30.4
2026-06-23 13:00:00,24.502296,32.8
2026-06-23 14:00:00,24.906282,33.8
2026-06-23 15:00:00,25.331429,34.6
2026-06-23 16:00:00,25.735632,35.2
2026-06-23 17:00:00,26.056385,33.1
2026-06-23 18:00:00,26.250309,31.7
2026-06-23 19:00:00,26.35872,30.3
2026-06-23 20:00:00,26.434229,29.6
2026-06-23 21:00:00,26.420206,27.6
2026-06-23 22:00:00,26.359867,25.8
2026-06-23 23:00:00,26.295439,25.2
2026-06-24 00:00:00,26.222145,24.4
2026-06-24 01:00:00,26.105831,23.6
2026-06-24 02:00:00,26.01307,22.6
2026-06-24 03:00:00,25.916605,21.6
2026-06-24 04:00:00,25.820442,21.0
2026-06-24 05:00:00,25.728687,21.0
2026-06-24 06:00:00,25.635714,21.4
2026-06-24 07:00:00,25.534801,22.1
2026-06-24 08:00:00,25.457052,23.2
2026-06-24 09:00:00,25.433098,24.6
2026-06-24 10:00:00,25.489809,26.1
2026-06-24 11:00:00,25.641924,27.6
2026-06-24 12:00:00,25.886694,29.2
2026-06-24 13:00:00,26.197313,30.8
2026-06-24 14:00:00,26.532991,32.4
2026-06-24 15:00:00,26.854706,34.0
2026-06-24 16:00:00,27.13107,35.0
2026-06-24 17:00:00,27.364641,35.3
2026-06-24 18:00:00,27.533836,34.9
2026-06-24 19:00:00,27.628227,33.9
2026-06-24 20:00:00,27.653698,32.0
2026-06-24 21:00:00,27.614908,29.4
2026-06-24 22:00:00,27.534002,27.3
2026-06-24 23:00:00,27.432512,26.2
2026-06-25 00:00:00,27.3295,25.7
2026-06-25 01:00:00,27.226444,25.2
2026-06-25 02:00:00,27.123714,24.5
2026-06-25 03:00:00,27.019135,23.9
2026-06-25 04:00:00,26.913471,23.3
2026-06-25 05:00:00,26.783377,22.5
2026-06-25 06:00:00,26.64967,21.7
2026-06-25 07:00:00,26.501064,21.3
2026-06-25 08:00:00,26.328339,21.4
2026-06-25 09:00:00,26.176292,21.9
2026-06-25 10:00:00,26.091694,23.0
2026-06-25 11:00:00,26.189894,25.2
2026-06-25 12:00:00,26.428902,28.0
2026-06-25 13:00:00,26.758606,30.6
2026-06-25 14:00:00,27.111359,32.9
2026-06-25 15:00:00,27.37173,35.0
2026-06-25 16:00:00,27.530424,36.1
2026-06-25 17:00:00,27.659798,35.6
2026-06-25 18:00:00,27.76169,34.0
2026-06-25 19:00:00,27.7872,32.0
2026-06-25 20:00:00,27.715435,29.4
2026-06-25 21:00:00,27.580925,26.4
2026-06-25 22:00:00,27.422577,23.7
2026-06-25 23:00:00,27.259096,21.8
2026-06-26 00:00:00,27.09975,20.3
2026-06-26 01:00:00,26.94532,19.1
2026-06-26 02:00:00,26.798344,18.2
2026-06-26 03:00:00,26.661732,17.7
2026-06-26 04:00:00,26.533756,17.4
2026-06-26 05:00:00,26.415543,17.5
2026-06-26 06:00:00,26.292988,17.8
2026-06-26 07:00:00,26.164034,18.3
2026-06-26 08:00:00,26.045647,19.1
2026-06-26 09:00:00,25.95019,20.0
2026-06-26 10:00:00,25.912504,21.0
2026-06-26 11:00:00,25.95649,21.9
2026-06-26 12:00:00,26.077005,22.9
2026-06-26 13:00:00,26.244478,23.7
2026-06-26 14:00:00,26.423328,24.3
2026-06-26 15:00:00,26.58957,24.7
2026-06-26 16:00:00,26.717657,24.9
2026-06-26 17:00:00,26.798296,24.6
2026-06-26 18:00:00,26.829475,24.1
2026-06-26 19:00:00,26.814995,23.4
2026-06-26 20:00:00,26.759932,22.5
2026-06-26 21:00:00,26.665615,21.4
2026-06-26 22:00:00,26.540295,20.3
2026-06-26 23:00:00,26.392683,19.3
2026-06-27 00:00:00,26.238888,18.2
2026-06-27 01:00:00,26.081543,17.4
2026-06-27 02:00:00,25.922722,16.8
2026-06-27 03:00:00,25.77143,16.5
2026-06-27 04:00:00,25.62057,16.4
2026-06-27 05:00:00,25.475336,16.5
2026-06-27 06:00:00,25.324648,16.7
2026-06-27 07:00:00,25.167646,17.1
2026-06-27 08:00:00,25.021563,17.7
2026-06-27 09:00:00,24.896582,18.4
2026-06-27 10:00:00,24.809713,19.0
2026-06-27 11:00:00,24.767431,19.1
2026-06-27 12:00:00,24.793705,19.6
2026-06-27 13:00:00,24.898016,20.0
2026-06-27 14:00:00,25.065191,20.3
2026-06-27 15:00:00,25.249342,20.7
2026-06-27 16:00:00,25.414248,21.0
2026-06-27 17:00:00,25.5395,21.2
2026-06-27 18:00:00,25.601534,21.2
2026-06-27 19:00:00,25.60871,20.9
2026-06-27 20:00:00,25.561838,20.2
2026-06-27 21:00:00,25.465559,19.1
2026-06-27 22:00:00,25.331614,17.8
2026-06-27 23:00:00,25.156593,16.5
2026-06-28 00:00:00,24.969814,15.4
2026-06-28 01:00:00,24.783379,14.8
2026-06-28 02:00:00,24.605076,14.6
2026-06-28 03:00:00,24.43686,14.7
2026-06-28 04:00:00,24.282188,15.0
2026-06-28 05:00:00,24.13599,15.5
2026-06-28 06:00:00,23.994568,16.1
2026-06-28 07:00:00,23.85199,16.6
2026-06-28 08:00:00,23.72712,17.3
2026-06-28 09:00:00,23.629475,18.2
2026-06-28 10:00:00,23.563944,19.1
2026-06-28 11:00:00,23.539272,20.0
2026-06-28 12:00:00,23.538988,20.6
2026-06-28 13:00:00,23.550455,20.8
2026-06-28 14:00:00,23.5783,20.8
2026-06-28 15:00:00,23.619331,20.8
2026-06-28 16:00:00,23.684843,20.7
