time_hour,predicted_water_temp,air_temp
2026-06-21 10:00:00,21.964655,20.2
2026-06-21 11:00:00,22.087555,21.6
2026-06-21 12:00:00,22.246307,22.5
2026-06-21 13:00:00,22.434822,24.1
2026-06-21 14:00:00,22.723024,25.3
2026-06-21 15:00:00,23.014118,26.0
2026-06-21 16:00:00,23.329176,26.7
2026-06-21 17:00:00,23.537537,26.8
2026-06-21 18:00:00,23.736252,26.8
2026-06-21 19:00:00,23.8731,26.4
2026-06-21 20:00:00,23.91538,25.1
2026-06-21 21:00:00,23.941341,22.8
2026-06-21 22:00:00,23.912216,21.2
2026-06-21 23:00:00,23.85493,20.2
2026-06-22 00:00:00,23.788263,19.4
2026-06-22 01:00:00,23.710161,18.1
2026-06-22 02:00:00,23.65202,18.2
2026-06-22 03:00:00,23.582329,17.6
2026-06-22 04:00:00,23.515568,17.6
2026-06-22 05:00:00,23.431787,16.9
2026-06-22 06:00:00,23.354776,17.6
2026-06-22 07:00:00,23.28281,19.4
2026-06-22 08:00:00,23.22014,20.9
2026-06-22 09:00:00,23.208096,22.7
2026-06-22 10:00:00,23.275526,24.8
2026-06-22 11:00:00,23.431995,26.8
2026-06-22 12:00:00,23.677307,28.4
2026-06-22 13:00:00,24.02716,28.5
2026-06-22 14:00:00,24.22045,29.8
2026-06-22 15:00:00,24.528725,28.5
2026-06-22 16:00:00,24.577007,24.5
2026-06-22 17:00:00,24.594269,26.0
2026-06-22 18:00:00,24.727905,26.4
2026-06-22 19:00:00,24.891813,26.8
2026-06-22 20:00:00,24.986708,26.1
2026-06-22 21:00:00,25.040329,24.1
2026-06-22 22:00:00,25.026093,21.8
2026-06-22 23:00:00,24.98549,21.3
2026-06-23 00:00:00,24.927353,21.2
2026-06-23 01:00:00,24.84413,20.4
2026-06-23 02:00:00,24.756811,20.1
2026-06-23 03:00:00,24.66953,19.9
2026-06-23 04:00:00,24.581532,19.9
2026-06-23 05:00:00,24.486624,19.7
2026-06-23 06:00:00,24.394388,20.1
2026-06-23 07:00:00,24.301186,21.4
2026-06-23 08:00:00,24.219936,22.7
2026-06-23 09:00:00,24.183468,23.8
2026-06-23 10:00:00,24.224592,24.7
2026-06-23 11:00:00,24.349754,25.7
2026-06-23 12:00:00,24.815155,27.2
2026-06-23 13:00:00,25.225817,28.6
2026-06-23 14:00:00,25.63888,29.9
2026-06-23 15:00:00,26.027267,31.1
2026-06-23 16:00:00,26.36853,31.9
2026-06-23 17:00:00,26.62521,32.3
2026-06-23 18:00:00,26.791477,32.2
2026-06-23 19:00:00,26.889318,31.6
2026-06-23 20:00:00,26.930222,29.9
2026-06-23 21:00:00,26.91767,27.6
2026-06-23 22:00:00,26.863953,25.7
2026-06-23 23:00:00,26.790253,24.6
2026-06-24 00:00:00,26.71059,24.0
2026-06-24 01:00:00,26.583633,23.3
2026-06-24 02:00:00,26.485342,22.3
2026-06-24 03:00:00,26.385849,21.3
2026-06-24 04:00:00,26.287905,20.7
2026-06-24 05:00:00,26.190617,20.5
2026-06-24 06:00:00,26.086424,20.6
2026-06-24 07:00:00,25.97409,21.1
2026-06-24 08:00:00,25.881222,22.1
2026-06-24 09:00:00,25.836763,23.5
2026-06-24 10:00:00,25.869818,25.0
2026-06-24 11:00:00,25.990263,26.6
2026-06-24 12:00:00,26.206318,28.4
2026-06-24 13:00:00,26.4847,30.0
