time_hour,predicted_water_temp,air_temp
2026-06-21 13:00:00,22.154186,24.2
2026-06-21 14:00:00,22.670141,25.5
2026-06-21 15:00:00,23.138956,26.0
2026-06-21 16:00:00,23.514956,26.7
2026-06-21 17:00:00,23.826029,27.2
2026-06-21 18:00:00,23.923796,27.0
2026-06-21 19:00:00,24.152035,26.4
2026-06-21 20:00:00,24.273594,25.1
2026-06-21 21:00:00,24.240995,22.3
2026-06-21 22:00:00,24.182669,20.3
2026-06-21 23:00:00,24.111378,19.9
2026-06-22 00:00:00,24.01974,18.4
2026-06-22 01:00:00,23.943783,18.7
2026-06-22 02:00:00,23.866005,17.6
2026-06-22 03:00:00,23.7736,17.5
2026-06-22 04:00:00,23.697157,17.6
2026-06-22 05:00:00,23.599073,16.9
2026-06-22 06:00:00,23.511995,17.6
2026-06-22 07:00:00,23.424826,19.2
2026-06-22 08:00:00,23.352625,20.8
2026-06-22 09:00:00,23.323063,22.4
2026-06-22 10:00:00,23.37917,24.7
2026-06-22 11:00:00,23.541302,26.8
2026-06-22 12:00:00,23.803288,28.4
2026-06-22 13:00:00,24.15457,29.0
2026-06-22 14:00:00,24.358461,29.4
2026-06-22 15:00:00,24.433935,25.8
2026-06-22 16:00:00,24.239275,24.3
2026-06-22 17:00:00,24.339855,25.2
2026-06-22 18:00:00,24.369919,26.1
2026-06-22 19:00:00,24.517555,26.2
2026-06-22 20:00:00,24.596054,25.5
2026-06-22 21:00:00,24.684652,23.5
2026-06-22 22:00:00,24.704237,21.5
2026-06-22 23:00:00,24.67849,21.2
2026-06-23 00:00:00,24.617067,21.0
2026-06-23 01:00:00,24.538,20.5
2026-06-23 02:00:00,24.452288,20.0
2026-06-23 03:00:00,24.362194,19.8
2026-06-23 04:00:00,24.27434,19.5
2026-06-23 05:00:00,24.177858,19.1
2026-06-23 06:00:00,24.082973,19.3
2026-06-23 07:00:00,24.000414,21.2
2026-06-23 08:00:00,23.94692,23.2
2026-06-23 09:00:00,23.940722,24.9
2026-06-23 10:00:00,24.017231,26.3
2026-06-23 11:00:00,24.185204,27.5
2026-06-23 12:00:00,24.450886,28.8
2026-06-23 13:00:00,24.771914,29.5
2026-06-23 14:00:00,25.110054,29.9
2026-06-23 15:00:00,25.73388,31.1
2026-06-23 16:00:00,26.17173,31.9
2026-06-23 17:00:00,26.492786,32.3
2026-06-23 18:00:00,26.701834,32.2
2026-06-23 19:00:00,26.825033,31.6
2026-06-23 20:00:00,26.849237,29.9
2026-06-23 21:00:00,26.80383,27.6
2026-06-23 22:00:00,26.720707,25.7
2026-06-23 23:00:00,26.634241,24.6
2026-06-24 00:00:00,26.55063,24.0
2026-06-24 01:00:00,26.431122,23.3
2026-06-24 02:00:00,26.337078,22.3
2026-06-24 03:00:00,26.239498,21.3
2026-06-24 04:00:00,26.142141,20.7
2026-06-24 05:00:00,26.043821,20.5
2026-06-24 06:00:00,25.936796,20.6
2026-06-24 07:00:00,25.816523,21.1
2026-06-24 08:00:00,25.713863,22.1
2026-06-24 09:00:00,25.659288,23.5
2026-06-24 10:00:00,25.682863,25.0
2026-06-24 11:00:00,25.799429,26.6
2026-06-24 12:00:00,26.01521,28.4
2026-06-24 13:00:00,26.29662,30.0
2026-06-24 14:00:00,26.604197,31.5
2026-06-24 15:00:00,26.905407,32.8
2026-06-24 16:00:00,27.169989,33.6
2026-06-24 17:00:00,27.377033,33.7
2026-06-24 18:00:00,27.517523,33.3
2026-06-24 19:00:00,27.59558,32.6
2026-06-24 20:00:00,27.616142,31.6
2026-06-24 21:00:00,27.585903,30.2
2026-06-24 22:00:00,27.520084,28.9
2026-06-24 23:00:00,27.434196,27.7
2026-06-25 00:00:00,27.34404,26.5
2026-06-25 01:00:00,27.24901,25.4
2026-06-25 02:00:00,27.140104,24.4
2026-06-25 03:00:00,27.026234,23.5
2026-06-25 04:00:00,26.911777,22.8
2026-06-25 05:00:00,26.799314,22.2
2026-06-25 06:00:00,26.682556,21.9
2026-06-25 07:00:00,26.562538,22.1
2026-06-25 08:00:00,26.449524,23.0
2026-06-25 09:00:00,26.369642,24.3
2026-06-25 10:00:00,26.352158,25.8
2026-06-25 11:00:00,26.45104,27.9
2026-06-25 12:00:00,26.627493,30.2
2026-06-25 13:00:00,26.846619,31.8
2026-06-25 14:00:00,27.09031,32.6
2026-06-25 15:00:00,27.34294,32.7
2026-06-25 16:00:00,27.565916,32.0
2026-06-25 17:00:00,27.691124,29.9
2026-06-25 18:00:00,27.715195,26.9
2026-06-25 19:00:00,27.659578,24.3
2026-06-25 20:00:00,27.575994,22.7
2026-06-25 21:00:00,27.467997,21.6
2026-06-25 22:00:00,27.341145,20.6
2026-06-25 23:00:00,27.202063,19.9
2026-06-26 00:00:00,27.062868,19.3
2026-06-26 01:00:00,26.92471,18.8
2026-06-26 02:00:00,26.790451,18.1
2026-06-26 03:00:00,26.65955,17.5
2026-06-26 04:00:00,26.532162,17.1
2026-06-26 05:00:00,26.410328,17.2
2026-06-26 06:00:00,26.283539,17.5
2026-06-26 07:00:00,26.146227,18.1
2026-06-26 08:00:00,26.016783,19.0
2026-06-26 09:00:00,25.90827,20.2
2026-06-26 10:00:00,25.85582,21.2
2026-06-26 11:00:00,25.881445,22.0
2026-06-26 12:00:00,25.967192,22.7
2026-06-26 13:00:00,26.070631,23.3
2026-06-26 14:00:00,26.177464,23.9
2026-06-26 15:00:00,26.294693,24.5
2026-06-26 16:00:00,26.40569,24.7
2026-06-26 17:00:00,26.492043,24.5
2026-06-26 18:00:00,26.542212,24.0
2026-06-26 19:00:00,26.554344,23.2
2026-06-26 20:00:00,26.520426,22.0
2026-06-26 21:00:00,26.439693,20.6
2026-06-26 22:00:00,26.320518,19.3
2026-06-26 23:00:00,26.196194,18.8
2026-06-27 00:00:00,26.051344,17.7
2026-06-27 01:00:00,25.898144,17.0
2026-06-27 02:00:00,25.748337,16.6
2026-06-27 03:00:00,25.602047,16.3
2026-06-27 04:00:00,25.46315,16.3
2026-06-27 05:00:00,25.326702,16.4
2026-06-27 06:00:00,25.186068,16.6
2026-06-27 07:00:00,25.032204,16.9
2026-06-27 08:00:00,24.895023,17.5
2026-06-27 09:00:00,24.785196,18.2
2026-06-27 10:00:00,24.724731,19.2
2026-06-27 11:00:00,24.7157,20.0
2026-06-27 12:00:00,24.751553,20.7
2026-06-27 13:00:00,24.815,21.1
2026-06-27 14:00:00,24.882475,21.0
2026-06-27 15:00:00,24.941664,20.8
2026-06-27 16:00:00,24.975761,20.3
2026-06-27 17:00:00,24.98755,19.7
2026-06-27 18:00:00,24.966871,19.1
2026-06-27 19:00:00,24.92008,18.5
2026-06-27 20:00:00,24.845839,17.9
2026-06-27 21:00:00,24.746181,17.2
2026-06-27 22:00:00,24.621225,16.4
2026-06-27 23:00:00,24.49464,16.8
