time_hour,predicted_water_temp,air_temp
2026-06-21 09:00:00,21.869198,18.4
2026-06-21 10:00:00,21.901077,19.8
2026-06-21 11:00:00,21.999912,21.3
2026-06-21 12:00:00,22.165476,22.4
2026-06-21 13:00:00,22.331911,24.0
2026-06-21 14:00:00,22.581396,25.2
2026-06-21 15:00:00,23.06347,26.0
2026-06-21 16:00:00,23.42823,26.1
2026-06-21 17:00:00,23.743433,26.6
2026-06-21 18:00:00,23.880198,26.7
2026-06-21 19:00:00,24.005415,26.1
2026-06-21 20:00:00,24.066881,25.0
2026-06-21 21:00:00,24.085669,22.7
2026-06-21 22:00:00,24.037779,20.2
2026-06-21 23:00:00,23.989653,19.8
2026-06-22 00:00:00,23.915539,19.2
2026-06-22 01:00:00,23.826635,16.9
2026-06-22 02:00:00,23.762918,18.6
2026-06-22 03:00:00,23.688162,17.7
2026-06-22 04:00:00,23.615076,17.7
2026-06-22 05:00:00,23.51686,16.7
2026-06-22 06:00:00,23.42779,17.4
2026-06-22 07:00:00,23.35065,19.4
2026-06-22 08:00:00,23.29395,20.9
2026-06-22 09:00:00,23.281765,22.4
2026-06-22 10:00:00,23.348652,24.6
2026-06-22 11:00:00,23.519983,26.7
2026-06-22 12:00:00,23.839357,28.0
2026-06-22 13:00:00,24.079596,27.8
2026-06-22 14:00:00,23.701502,22.2
2026-06-22 15:00:00,23.72503,22.7
2026-06-22 16:00:00,23.771214,24.4
2026-06-22 17:00:00,23.830383,25.7
2026-06-22 18:00:00,23.969378,26.8
2026-06-22 19:00:00,24.090887,27.1
2026-06-22 20:00:00,24.242563,26.2
2026-06-22 21:00:00,24.309725,24.1
2026-06-22 22:00:00,24.309824,22.5
2026-06-22 23:00:00,24.277647,21.2
2026-06-23 00:00:00,24.230953,20.8
2026-06-23 01:00:00,24.174438,20.5
2026-06-23 02:00:00,24.098244,19.6
2026-06-23 03:00:00,24.018427,19.0
2026-06-23 04:00:00,23.93543,18.8
2026-06-23 05:00:00,23.84343,18.6
2026-06-23 06:00:00,23.75289,19.3
2026-06-23 07:00:00,23.648413,20.1
2026-06-23 08:00:00,23.585783,21.6
2026-06-23 09:00:00,23.57628,23.0
2026-06-23 10:00:00,23.649628,24.4
2026-06-23 11:00:00,23.814188,25.8
2026-06-23 12:00:00,24.33171,27.3
2026-06-23 13:00:00,24.787752,28.6
2026-06-23 14:00:00,25.25302,30.1
2026-06-23 15:00:00,25.677649,31.4
2026-06-23 16:00:00,26.03217,32.1
2026-06-23 17:00:00,26.281282,31.9
2026-06-23 18:00:00,26.417965,31.0
2026-06-23 19:00:00,26.48267,29.6
2026-06-23 20:00:00,26.497742,27.6
2026-06-23 21:00:00,26.470116,25.1
2026-06-23 22:00:00,26.408707,23.1
2026-06-23 23:00:00,26.331375,22.2
2026-06-24 00:00:00,26.24813,21.9
2026-06-24 01:00:00,26.128323,21.6
2026-06-24 02:00:00,26.035147,20.9
2026-06-24 03:00:00,25.940718,20.2
2026-06-24 04:00:00,25.849878,19.9
2026-06-24 05:00:00,25.762114,19.9
2026-06-24 06:00:00,25.669811,20.3
2026-06-24 07:00:00,25.566214,21.0
2026-06-24 08:00:00,25.474247,22.1
2026-06-24 09:00:00,25.427795,23.6
2026-06-24 10:00:00,25.45479,25.1
2026-06-24 11:00:00,25.569979,26.6
2026-06-24 12:00:00,25.769028,28.0
2026-06-24 13:00:00,26.03159,29.3
2026-06-24 14:00:00,26.323986,30.5
2026-06-24 15:00:00,26.618181,31.5
2026-06-24 16:00:00,26.884804,32.2
2026-06-24 17:00:00,27.097717,32.3
2026-06-24 18:00:00,27.244682,31.9
2026-06-24 19:00:00,27.333094,31.2
2026-06-24 20:00:00,27.353394,30.0
2026-06-24 21:00:00,27.318382,28.4
2026-06-24 22:00:00,27.245089,27.0
