time_hour,predicted_water_temp,air_temp
2026-06-21 21:00:00,22.07379,22.8
2026-06-21 22:00:00,22.085321,21.0
2026-06-21 23:00:00,22.029387,20.9
2026-06-22 00:00:00,21.977692,20.2
2026-06-22 01:00:00,21.947536,20.3
2026-06-22 02:00:00,21.90274,20.1
2026-06-22 03:00:00,21.838007,18.5
2026-06-22 04:00:00,21.758823,17.5
2026-06-22 05:00:00,21.677198,17.0
2026-06-22 06:00:00,21.603266,17.8
2026-06-22 07:00:00,21.524178,19.5
2026-06-22 08:00:00,21.470675,21.0
2026-06-22 09:00:00,21.483881,22.5
2026-06-22 10:00:00,21.579609,24.7
2026-06-22 11:00:00,21.776806,26.7
2026-06-22 12:00:00,22.105757,28.4
2026-06-22 13:00:00,22.532427,30.0
2026-06-22 14:00:00,23.020279,31.2
2026-06-22 15:00:00,23.501465,32.1
2026-06-22 16:00:00,23.965132,32.2
2026-06-22 17:00:00,24.359259,31.8
2026-06-22 18:00:00,24.261086,25.2
2026-06-22 19:00:00,24.29524,25.2
2026-06-22 20:00:00,24.318018,25.0
2026-06-22 21:00:00,24.275898,23.8
2026-06-22 22:00:00,24.228378,21.9
2026-06-22 23:00:00,24.164598,21.5
2026-06-23 00:00:00,24.126257,20.5
2026-06-23 01:00:00,24.057856,19.7
2026-06-23 02:00:00,23.981789,19.4
2026-06-23 03:00:00,23.90943,19.7
2026-06-23 04:00:00,23.827812,19.7
2026-06-23 05:00:00,23.730244,19.2
2026-06-23 06:00:00,23.634214,18.9
2026-06-23 07:00:00,23.55507,20.7
2026-06-23 08:00:00,23.499249,22.4
2026-06-23 09:00:00,23.49121,24.1
2026-06-23 10:00:00,23.5754,25.9
2026-06-23 11:00:00,23.762234,27.6
2026-06-23 12:00:00,24.056143,29.6
2026-06-23 13:00:00,24.443102,31.6
2026-06-23 14:00:00,24.884848,33.3
2026-06-23 15:00:00,25.370625,34.8
2026-06-23 16:00:00,25.804596,36.0
2026-06-23 17:00:00,26.151154,35.0
2026-06-23 18:00:00,26.409185,32.4
2026-06-23 19:00:00,26.568827,32.1
2026-06-23 20:00:00,26.624714,29.9
2026-06-23 21:00:00,26.59513,27.6
2026-06-23 22:00:00,26.519804,25.7
2026-06-23 23:00:00,26.434258,24.6
2026-06-24 00:00:00,26.34907,24.0
2026-06-24 01:00:00,26.22164,23.3
2026-06-24 02:00:00,26.121136,22.3
2026-06-24 03:00:00,26.018183,21.3
2026-06-24 04:00:00,25.916143,20.7
2026-06-24 05:00:00,25.812794,20.5
2026-06-24 06:00:00,25.701412,20.6
2026-06-24 07:00:00,25.57892,21.1
2026-06-24 08:00:00,25.477701,22.1
2026-06-24 09:00:00,25.428408,23.5
2026-06-24 10:00:00,25.46194,25.0
2026-06-24 11:00:00,25.5932,26.6
2026-06-24 12:00:00,25.828255,28.4
2026-06-24 13:00:00,26.12899,30.0
2026-06-24 14:00:00,26.454514,31.5
2026-06-24 15:00:00,26.769163,32.8
2026-06-24 16:00:00,27.04265,33.6
2026-06-24 17:00:00,27.259638,33.7
2026-06-24 18:00:00,27.414032,33.3
2026-06-24 19:00:00,27.49431,32.6
