time,water_temp,air_temp
2023-09-24T21:00:03.035633,16.8,16.0
2023-09-24T22:00:02.957275,16.8,16.0
2023-09-24T23:00:03.655019,16.8,16.0
2023-09-25T00:00:03.808693,16.8,16.0
2023-09-25T01:00:03.444583,16.8,16.0
2023-09-25T02:00:03.152065,16.8,15.0
2023-09-25T03:00:03.380307,16.8,14.0
2023-09-25T04:00:02.952091,16.8,14.0
2023-09-25T05:00:03.278948,16.7,13.0
2023-09-25T06:00:02.847338,16.6,13.0
2023-09-25T08:00:03.596167,16.2,14.0
2023-09-25T09:00:04.944133,16.2,15.0
2023-09-25T10:00:04.062808,16.3,17.0
2023-09-25T11:00:03.745614,16.4,18.0
2023-09-25T12:00:03.459684,16.6,19.0
2023-09-25T13:00:06.611016,16.7,19.0
2023-09-25T14:00:03.561420,16.9,20.0
2023-09-25T15:00:04.455236,17.2,20.0
2023-09-25T16:00:03.502919,17.4,20.0
2023-09-25T17:00:03.150468,17.4,19.0
2023-09-25T18:00:03.183264,17.5,17.0
2023-09-25T19:00:02.919207,17.5,16.0
2023-09-25T20:00:04.278220,17.5,15.0
2023-09-25T21:00:04.794491,17.5,15.0
2023-09-25T22:00:03.733028,17.5,14.0
2023-09-25T23:00:03.077658,17.4,14.0
2023-09-26T00:00:04.071260,17.3,14.0
2023-09-26T01:00:03.673799,17.2,13.0
2023-09-26T02:00:03.162244,17.1,13.0
2023-09-26T03:00:05.622386,17.1,13.0
2023-09-26T04:00:05.822063,17.0,14.0
2023-09-26T05:00:03.574778,16.9,14.0
2023-09-26T06:00:03.752464,16.9,14.0
2023-09-26T07:00:03.533566,16.8,15.0
2023-09-26T08:00:02.900002,16.8,15.0
2023-09-26T09:00:03.842625,16.8,15.0
2023-09-26T10:00:05.627142,16.8,16.0
2023-09-26T11:00:03.929223,17.0,18.0
2023-09-26T12:00:05.611340,17.2,18.0
2023-09-26T13:00:08.088157,17.4,19.0
2023-09-26T14:00:04.878435,17.6,19.0
2023-09-26T15:00:04.395958,17.8,17.0
2023-09-26T16:00:03.448408,17.8,17.0
2023-09-26T17:00:03.136531,17.8,17.0
2023-09-26T18:00:03.402591,17.8,16.0
2023-09-26T19:00:03.162950,17.8,15.0
2023-09-26T20:00:03.676851,17.7,14.0
2023-09-26T21:00:03.361155,17.7,14.0
2023-09-26T22:00:03.299555,17.7,13.0
2023-09-26T23:00:02.740490,17.6,13.0
2023-09-27T00:00:03.775683,17.5,12.0
2023-09-27T01:00:03.734682,17.5,12.0
2023-09-27T02:00:03.434903,17.3,12.0
2023-09-27T03:00:02.801668,17.3,12.0
2023-09-27T04:00:03.944877,17.3,12.0
2023-09-27T05:00:04.328936,17.2,12.0
2023-09-27T06:00:03.002125,17.1,13.0
2023-09-27T07:00:03.691333,17.0,13.0
2023-09-27T08:00:03.128845,16.9,14.0
2023-09-27T09:00:03.519377,16.9,16.0
