time_hour,predicted_water_temp,air_temp
2026-06-17 07:00:00,20.005028,16.5
2026-06-17 08:00:00,19.921825,16.5
2026-06-17 09:00:00,19.83809,17.5
2026-06-17 10:00:00,19.834534,17.9
2026-06-17 11:00:00,19.859856,18.4
2026-06-17 12:00:00,19.906975,18.7
2026-06-17 13:00:00,19.958797,18.2
2026-06-17 14:00:00,20.008526,17.9
2026-06-17 15:00:00,20.044731,18.2
2026-06-17 16:00:00,20.069471,18.0
2026-06-17 17:00:00,20.089584,18.1
2026-06-17 18:00:00,20.100574,18.8
2026-06-17 19:00:00,20.186878,18.4
2026-06-17 20:00:00,20.212801,17.3
2026-06-17 21:00:00,20.231789,16.9
2026-06-17 22:00:00,20.234991,16.6
2026-06-17 23:00:00,20.227764,16.4
2026-06-18 00:00:00,20.202944,16.3
2026-06-18 01:00:00,20.181171,16.2
2026-06-18 02:00:00,20.151287,16.1
2026-06-18 03:00:00,20.114437,16.1
2026-06-18 04:00:00,20.073273,16.1
2026-06-18 05:00:00,20.023003,16.7
2026-06-18 06:00:00,19.953568,16.8
2026-06-18 07:00:00,19.895275,17.1
2026-06-18 08:00:00,19.847542,18.0
2026-06-18 09:00:00,19.790422,18.0
2026-06-18 10:00:00,19.785776,19.0
2026-06-18 11:00:00,19.852598,20.9
2026-06-18 12:00:00,20.029146,21.8
2026-06-18 13:00:00,20.335346,22.6
2026-06-18 14:00:00,20.650768,22.8
2026-06-18 15:00:00,20.934343,22.1
2026-06-18 16:00:00,21.254908,22.6
2026-06-18 17:00:00,21.564201,22.6
2026-06-18 18:00:00,21.744442,22.0
2026-06-18 19:00:00,21.85319,21.8
2026-06-18 20:00:00,21.930426,20.8
2026-06-18 21:00:00,21.950005,19.1
2026-06-18 22:00:00,21.89823,17.6
2026-06-18 23:00:00,21.814196,16.4
2026-06-19 00:00:00,21.737667,15.7
2026-06-19 01:00:00,21.633583,15.1
2026-06-19 02:00:00,21.538935,14.3
2026-06-19 03:00:00,21.415623,13.2
2026-06-19 04:00:00,21.335466,14.6
2026-06-19 05:00:00,21.251326,14.5
2026-06-19 06:00:00,21.19024,15.4
2026-06-19 07:00:00,21.111235,16.0
2026-06-19 08:00:00,21.058315,17.4
2026-06-19 09:00:00,21.017015,18.3
2026-06-19 10:00:00,20.986385,19.3
2026-06-19 11:00:00,21.032501,20.4
2026-06-19 12:00:00,21.112616,21.6
2026-06-19 13:00:00,21.25992,22.5
2026-06-19 14:00:00,21.470207,23.0
2026-06-19 15:00:00,21.70919,23.2
2026-06-19 16:00:00,21.957598,23.2
2026-06-19 17:00:00,22.181934,22.8
2026-06-19 18:00:00,22.339418,22.2
2026-06-19 19:00:00,22.430634,21.6
2026-06-19 20:00:00,22.475527,21.0
2026-06-19 21:00:00,22.461494,20.3
2026-06-19 22:00:00,22.404207,19.6
2026-06-19 23:00:00,22.318293,18.8
