time_hour,predicted_water_temp,air_temp
2026-06-17 02:00:00,20.045403,17.1
2026-06-17 03:00:00,19.972618,16.8
2026-06-17 04:00:00,19.89725,16.7
2026-06-17 05:00:00,19.820244,16.5
2026-06-17 06:00:00,19.743946,16.4
2026-06-17 07:00:00,19.662413,16.4
2026-06-17 08:00:00,19.602388,16.6
2026-06-17 09:00:00,19.554861,16.7
2026-06-17 10:00:00,19.527348,17.5
2026-06-17 11:00:00,19.524727,17.8
2026-06-17 12:00:00,19.54271,18.4
2026-06-17 13:00:00,19.61194,18.9
2026-06-17 14:00:00,19.669874,18.0
2026-06-17 15:00:00,19.72475,18.0
2026-06-17 16:00:00,19.778036,18.6
2026-06-17 17:00:00,19.8352,18.6
2026-06-17 18:00:00,19.899979,18.6
2026-06-17 19:00:00,19.965189,18.3
2026-06-17 20:00:00,20.002295,17.9
2026-06-17 21:00:00,20.023642,17.3
2026-06-17 22:00:00,20.011112,16.4
2026-06-17 23:00:00,19.97916,16.0
2026-06-18 00:00:00,19.937021,15.7
2026-06-18 01:00:00,19.89238,15.6
2026-06-18 02:00:00,19.859678,15.6
2026-06-18 03:00:00,19.814005,15.6
2026-06-18 04:00:00,19.767912,15.6
2026-06-18 05:00:00,19.71686,16.3
2026-06-18 06:00:00,19.655016,16.6
2026-06-18 07:00:00,19.575907,17.4
2026-06-18 08:00:00,19.53895,18.2
2026-06-18 09:00:00,19.522114,18.6
2026-06-18 10:00:00,19.554089,19.5
2026-06-18 11:00:00,19.69298,20.1
2026-06-18 12:00:00,19.849482,19.6
2026-06-18 13:00:00,19.988047,21.1
2026-06-18 14:00:00,20.214691,21.3
2026-06-18 15:00:00,20.394995,22.3
2026-06-18 16:00:00,20.570292,22.7
2026-06-18 17:00:00,20.731678,21.3
2026-06-18 18:00:00,20.871643,22.0
2026-06-18 19:00:00,20.947367,21.7
2026-06-18 20:00:00,20.985394,20.9
2026-06-18 21:00:00,20.984352,19.2
2026-06-18 22:00:00,20.96075,18.2
2026-06-18 23:00:00,20.929298,18.1
2026-06-19 00:00:00,20.890219,17.8
2026-06-19 01:00:00,20.850042,17.4
2026-06-19 02:00:00,20.79825,16.7
2026-06-19 03:00:00,20.735283,16.1
2026-06-19 04:00:00,20.669037,15.8
2026-06-19 05:00:00,20.601625,15.8
2026-06-19 06:00:00,20.534283,16.1
2026-06-19 07:00:00,20.469099,16.6
2026-06-19 08:00:00,20.40337,17.4
2026-06-19 09:00:00,20.36138,18.3
2026-06-19 10:00:00,20.35119,19.3
2026-06-19 11:00:00,20.404505,20.4
2026-06-19 12:00:00,20.545036,21.6
2026-06-19 13:00:00,20.741802,22.5
2026-06-19 14:00:00,20.975977,23.0
2026-06-19 15:00:00,21.20138,23.2
2026-06-19 16:00:00,21.443422,23.2
2026-06-19 17:00:00,21.634853,22.8
2026-06-19 18:00:00,21.775217,22.2
2026-06-19 19:00:00,21.861773,21.6
2026-06-19 20:00:00,21.906532,21.0
2026-06-19 21:00:00,21.890223,20.3
2026-06-19 22:00:00,21.836325,19.6
2026-06-19 23:00:00,21.758942,18.8
2026-06-20 00:00:00,21.673113,18.0
2026-06-20 01:00:00,21.583914,17.3
2026-06-20 02:00:00,21.497482,16.8
2026-06-20 03:00:00,21.411978,16.6
2026-06-20 04:00:00,21.325768,16.4
2026-06-20 05:00:00,21.236298,16.3
2026-06-20 06:00:00,21.151415,16.4
2026-06-20 07:00:00,21.06299,16.6
2026-06-20 08:00:00,20.980812,16.9
2026-06-20 09:00:00,20.918177,17.4
2026-06-20 10:00:00,20.900772,18.2
2026-06-20 11:00:00,20.95791,19.3
2026-06-20 12:00:00,21.096415,20.7
2026-06-20 13:00:00,21.311594,21.7
2026-06-20 14:00:00,21.571407,22.3
2026-06-20 15:00:00,21.844898,22.7
2026-06-20 16:00:00,22.079155,22.8
2026-06-20 17:00:00,22.266108,22.7
2026-06-20 18:00:00,22.40685,22.5
2026-06-20 19:00:00,22.50634,22.0
2026-06-20 20:00:00,22.560602,21.2
2026-06-20 21:00:00,22.573185,20.0
2026-06-20 22:00:00,22.551672,18.9
2026-06-20 23:00:00,22.499168,17.6
2026-06-21 00:00:00,22.42512,16.3
2026-06-21 01:00:00,22.343977,15.4
2026-06-21 02:00:00,22.267237,15.1
2026-06-21 03:00:00,22.197346,15.3
2026-06-21 04:00:00,22.132797,15.7
2026-06-21 05:00:00,22.078396,16.1
2026-06-21 06:00:00,21.95063,16.8
2026-06-21 07:00:00,21.869837,17.7
2026-06-21 08:00:00,21.812647,19.0
2026-06-21 09:00:00,21.808983,20.6
2026-06-21 10:00:00,21.886204,22.1
2026-06-21 11:00:00,22.064003,23.5
2026-06-21 12:00:00,22.34304,24.8
2026-06-21 13:00:00,22.70031,26.0
2026-06-21 14:00:00,23.097696,27.0
2026-06-21 15:00:00,23.499763,27.9
2026-06-21 16:00:00,23.879854,28.6
2026-06-21 17:00:00,24.230412,29.0
2026-06-21 18:00:00,24.508503,29.1
2026-06-21 19:00:00,24.699251,28.7
2026-06-21 20:00:00,24.78918,27.4
2026-06-21 21:00:00,24.805895,25.6
2026-06-21 22:00:00,24.770308,23.9
2026-06-21 23:00:00,24.693758,22.6
2026-06-22 00:00:00,24.611452,21.5
2026-06-22 01:00:00,24.52476,20.6
2026-06-22 02:00:00,24.451576,20.2
2026-06-22 03:00:00,24.377089,20.1
2026-06-22 04:00:00,24.303976,20.2
2026-06-22 05:00:00,24.24284,20.4
2026-06-22 06:00:00,24.185665,20.7
2026-06-22 07:00:00,24.131994,21.3
2026-06-22 08:00:00,24.091042,22.1
2026-06-22 09:00:00,24.08371,23.1
2026-06-22 10:00:00,24.1338,24.1
2026-06-22 11:00:00,24.26276,25.4
2026-06-22 12:00:00,24.667688,26.4
2026-06-22 13:00:00,24.995087,27.3
2026-06-22 14:00:00,25.31953,28.0
2026-06-22 15:00:00,25.609772,28.7
2026-06-22 16:00:00,25.847763,29.2
2026-06-22 17:00:00,26.023521,29.6
2026-06-22 18:00:00,26.141014,29.8
2026-06-22 19:00:00,26.132853,29.6
2026-06-22 20:00:00,26.137821,28.9
2026-06-22 21:00:00,26.108685,27.8
2026-06-22 22:00:00,26.047535,26.4
2026-06-22 23:00:00,25.96683,25.0
2026-06-23 00:00:00,25.875568,23.6
2026-06-23 01:00:00,25.784826,22.6
2026-06-23 02:00:00,25.696362,21.8
2026-06-23 03:00:00,25.615046,21.1
2026-06-23 04:00:00,25.537117,20.5
2026-06-23 05:00:00,25.463745,20.1
2026-06-23 06:00:00,25.389328,19.9
2026-06-23 07:00:00,25.317465,20.1
2026-06-23 08:00:00,25.345074,20.8
2026-06-23 09:00:00,25.343666,22.0
2026-06-23 10:00:00,25.373756,23.5
2026-06-23 11:00:00,25.405766,23.8
2026-06-23 12:00:00,25.460636,23.8
