time_hour,predicted_water_temp,air_temp
2026-06-17 05:00:00,20.021044,16.3
2026-06-17 06:00:00,19.922226,16.2
2026-06-17 07:00:00,19.850788,16.3
2026-06-17 08:00:00,19.773947,16.4
2026-06-17 09:00:00,19.703682,17.2
2026-06-17 10:00:00,19.68554,18.0
2026-06-17 11:00:00,19.704515,18.4
2026-06-17 12:00:00,19.739393,18.9
2026-06-17 13:00:00,19.787035,18.4
2026-06-17 14:00:00,19.84441,18.2
2026-06-17 15:00:00,19.88919,17.9
2026-06-17 16:00:00,19.9196,18.3
2026-06-17 17:00:00,19.944483,17.9
2026-06-17 18:00:00,19.973486,18.7
2026-06-17 19:00:00,20.062696,18.3
2026-06-17 20:00:00,20.08828,17.6
2026-06-17 21:00:00,20.099787,16.6
2026-06-17 22:00:00,20.099182,16.2
2026-06-17 23:00:00,20.090824,16.1
2026-06-18 00:00:00,20.053797,16.0
2026-06-18 01:00:00,20.024078,15.9
2026-06-18 02:00:00,19.997509,15.8
2026-06-18 03:00:00,19.965607,15.8
2026-06-18 04:00:00,19.916859,15.8
2026-06-18 05:00:00,19.863024,16.2
2026-06-18 06:00:00,19.807446,16.6
2026-06-18 07:00:00,19.748993,17.1
2026-06-18 08:00:00,19.700556,17.9
2026-06-18 09:00:00,19.670734,18.0
2026-06-18 10:00:00,19.665674,18.6
2026-06-18 11:00:00,19.761442,20.4
2026-06-18 12:00:00,19.948404,21.1
2026-06-18 13:00:00,20.195503,22.3
2026-06-18 14:00:00,20.494614,21.8
2026-06-18 15:00:00,20.77987,23.1
2026-06-18 16:00:00,21.09685,22.6
2026-06-18 17:00:00,21.383377,22.7
2026-06-18 18:00:00,21.578287,22.0
2026-06-18 19:00:00,21.693672,21.8
2026-06-18 20:00:00,21.765701,20.6
2026-06-18 21:00:00,21.776793,19.4
2026-06-18 22:00:00,21.719662,17.6
2026-06-18 23:00:00,21.64867,16.6
2026-06-19 00:00:00,21.570385,16.0
2026-06-19 01:00:00,21.487392,15.6
2026-06-19 02:00:00,21.387106,14.5
2026-06-19 03:00:00,21.283205,14.2
2026-06-19 04:00:00,21.204006,14.8
2026-06-19 05:00:00,21.139795,15.7
2026-06-19 06:00:00,21.064203,15.8
2026-06-19 07:00:00,20.982897,15.9
2026-06-19 08:00:00,20.918873,17.4
2026-06-19 09:00:00,20.87188,18.3
2026-06-19 10:00:00,20.843122,19.3
2026-06-19 11:00:00,20.891937,20.4
2026-06-19 12:00:00,20.979172,21.6
2026-06-19 13:00:00,21.134928,22.5
2026-06-19 14:00:00,21.346146,23.0
2026-06-19 15:00:00,21.5907,23.2
2026-06-19 16:00:00,21.842424,23.2
2026-06-19 17:00:00,22.069162,22.8
2026-06-19 18:00:00,22.227753,22.2
2026-06-19 19:00:00,22.316736,21.6
2026-06-19 20:00:00,22.359638,21.0
2026-06-19 21:00:00,22.343819,20.3
2026-06-19 22:00:00,22.284481,19.6
2026-06-19 23:00:00,22.197935,18.8
2026-06-20 00:00:00,22.102587,18.0
2026-06-20 01:00:00,22.00338,17.3
2026-06-20 02:00:00,21.90682,16.8
2026-06-20 03:00:00,21.810978,16.6
2026-06-20 04:00:00,21.71506,16.4
2026-06-20 05:00:00,21.615211,16.3
2026-06-20 06:00:00,21.512932,16.4
2026-06-20 07:00:00,21.398306,16.6
2026-06-20 08:00:00,21.296593,16.9
2026-06-20 09:00:00,21.2593,17.4
2026-06-20 10:00:00,21.250305,18.2
2026-06-20 11:00:00,21.240164,19.3
2026-06-20 12:00:00,21.358257,20.7
2026-06-20 13:00:00,21.603168,21.7
2026-06-20 14:00:00,21.907175,22.3
2026-06-20 15:00:00,22.23497,22.7
2026-06-20 16:00:00,22.53322,22.8
2026-06-20 17:00:00,22.764502,22.7
2026-06-20 18:00:00,22.928257,22.5
2026-06-20 19:00:00,23.035906,22.0
2026-06-20 20:00:00,23.087542,21.2
2026-06-20 21:00:00,23.091787,20.0
2026-06-20 22:00:00,23.059292,18.9
2026-06-20 23:00:00,22.99684,17.6
2026-06-21 00:00:00,22.914257,16.3
2026-06-21 01:00:00,22.825413,15.4
2026-06-21 02:00:00,22.741678,15.1
2026-06-21 03:00:00,22.665085,15.3
2026-06-21 04:00:00,22.593641,15.7
2026-06-21 05:00:00,22.53228,16.1
2026-06-21 06:00:00,22.396141,16.8
2026-06-21 07:00:00,22.308548,17.7
2026-06-21 08:00:00,22.244066,19.0
2026-06-21 09:00:00,22.23191,20.6
2026-06-21 10:00:00,22.301016,22.1
2026-06-21 11:00:00,22.47164,23.5
2026-06-21 12:00:00,22.742414,24.8
2026-06-21 13:00:00,23.095556,26.0
2026-06-21 14:00:00,23.48745,27.0
2026-06-21 15:00:00,23.876637,27.9
2026-06-21 16:00:00,24.232035,28.6
2026-06-21 17:00:00,24.548523,29.0
2026-06-21 18:00:00,24.795471,29.1
2026-06-21 19:00:00,24.96134,28.7
2026-06-21 20:00:00,25.033531,27.4
2026-06-21 21:00:00,25.037876,25.6
2026-06-21 22:00:00,24.993683,23.9
2026-06-21 23:00:00,24.911484,22.6
2026-06-22 00:00:00,24.824707,21.5
2026-06-22 01:00:00,24.734108,20.6
2026-06-22 02:00:00,24.657194,20.2
2026-06-22 03:00:00,24.579695,20.1
2026-06-22 04:00:00,24.504065,20.2
2026-06-22 05:00:00,24.440445,20.4
2026-06-22 06:00:00,24.380499,20.7
2026-06-22 07:00:00,24.324327,21.3
2026-06-22 08:00:00,24.284122,22.1
2026-06-22 09:00:00,24.280506,23.1
2026-06-22 10:00:00,24.32954,24.1
2026-06-22 11:00:00,24.442642,25.4
2026-06-22 12:00:00,24.802956,26.4
2026-06-22 13:00:00,25.07482,27.3
2026-06-22 14:00:00,25.333559,28.0
2026-06-22 15:00:00,25.560513,28.7
2026-06-22 16:00:00,25.750534,29.2
2026-06-22 17:00:00,25.901024,29.6
2026-06-22 18:00:00,26.013016,29.8
2026-06-22 19:00:00,26.000854,29.6
2026-06-22 20:00:00,26.014824,28.9
2026-06-22 21:00:00,25.994535,27.8
2026-06-22 22:00:00,25.942638,26.4
2026-06-22 23:00:00,25.868944,25.0
2026-06-23 00:00:00,25.782097,23.6
2026-06-23 01:00:00,25.693491,22.6
2026-06-23 02:00:00,25.606487,21.8
2026-06-23 03:00:00,25.524933,21.1
2026-06-23 04:00:00,25.446379,20.5
2026-06-23 05:00:00,25.372063,20.1
2026-06-23 06:00:00,25.29647,19.9
2026-06-23 07:00:00,25.223003,20.1
2026-06-23 08:00:00,25.250315,20.8
2026-06-23 09:00:00,25.249287,22.0
2026-06-23 10:00:00,25.28115,23.5
2026-06-23 11:00:00,25.314985,23.8
2026-06-23 12:00:00,25.371784,23.8
2026-06-23 13:00:00,25.445837,23.2
2026-06-23 14:00:00,25.528852,22.1
2026-06-23 15:00:00,25.656828,22.3
2026-06-23 16:00:00,25.782991,22.2
2026-06-23 17:00:00,25.88586,22.0
2026-06-23 18:00:00,25.944983,21.6
2026-06-23 19:00:00,25.95507,21.1
2026-06-23 20:00:00,25.914835,20.2
2026-06-23 21:00:00,25.832922,19.1
2026-06-23 22:00:00,25.717098,17.7
2026-06-23 23:00:00,25.571823,16.4
2026-06-24 00:00:00,25.419704,15.2
2026-06-24 01:00:00,25.268993,14.4
2026-06-24 02:00:00,25.121965,13.9
2026-06-24 03:00:00,24.980595,13.6
2026-06-24 04:00:00,24.844002,13.6
