time_hour,predicted_water_temp,air_temp
2026-06-17 03:00:00,20.03571,16.8
2026-06-17 04:00:00,19.951908,16.7
2026-06-17 05:00:00,19.872213,16.5
2026-06-17 06:00:00,19.79647,16.4
2026-06-17 07:00:00,19.720625,16.4
2026-06-17 08:00:00,19.652683,16.6
2026-06-17 09:00:00,19.602608,16.7
2026-06-17 10:00:00,19.575184,17.5
2026-06-17 11:00:00,19.568308,17.8
2026-06-17 12:00:00,19.583237,18.4
2026-06-17 13:00:00,19.646599,18.9
2026-06-17 14:00:00,19.70121,18.0
2026-06-17 15:00:00,19.75468,18.0
2026-06-17 16:00:00,19.807726,18.6
2026-06-17 17:00:00,19.867073,18.6
2026-06-17 18:00:00,19.932566,18.6
2026-06-17 19:00:00,19.995375,18.3
2026-06-17 20:00:00,20.03217,17.9
2026-06-17 21:00:00,20.053022,17.3
2026-06-17 22:00:00,20.039993,16.4
2026-06-17 23:00:00,20.007797,16.0
2026-06-18 00:00:00,19.9666,15.7
2026-06-18 01:00:00,19.919353,15.6
2026-06-18 02:00:00,19.884974,15.6
2026-06-18 03:00:00,19.841509,15.6
2026-06-18 04:00:00,19.79649,15.6
2026-06-18 05:00:00,19.74202,16.3
2026-06-18 06:00:00,19.678476,16.6
2026-06-18 07:00:00,19.603136,17.4
2026-06-18 08:00:00,19.564661,18.2
2026-06-18 09:00:00,19.546003,18.6
2026-06-18 10:00:00,19.578539,19.5
2026-06-18 11:00:00,19.714025,20.1
2026-06-18 12:00:00,19.869883,19.6
2026-06-18 13:00:00,20.00839,21.1
2026-06-18 14:00:00,20.237507,21.3
2026-06-18 15:00:00,20.414871,22.3
2026-06-18 16:00:00,20.588865,22.7
2026-06-18 17:00:00,20.748718,21.3
2026-06-18 18:00:00,20.88814,22.0
2026-06-18 19:00:00,20.962475,21.7
2026-06-18 20:00:00,20.999918,20.9
2026-06-18 21:00:00,20.998526,19.2
2026-06-18 22:00:00,20.974644,18.2
2026-06-18 23:00:00,20.94266,18.1
2026-06-19 00:00:00,20.901558,17.8
2026-06-19 01:00:00,20.859085,17.4
2026-06-19 02:00:00,20.805399,16.7
2026-06-19 03:00:00,20.743717,16.1
2026-06-19 04:00:00,20.679256,15.8
2026-06-19 05:00:00,20.612978,15.8
2026-06-19 06:00:00,20.54625,16.1
2026-06-19 07:00:00,20.479912,16.6
2026-06-19 08:00:00,20.413364,17.4
2026-06-19 09:00:00,20.368128,18.3
2026-06-19 10:00:00,20.355303,19.3
2026-06-19 11:00:00,20.407185,20.4
2026-06-19 12:00:00,20.542784,21.6
2026-06-19 13:00:00,20.735355,22.5
2026-06-19 14:00:00,20.969376,23.0
2026-06-19 15:00:00,21.191605,23.2
2026-06-19 16:00:00,21.433386,23.2
2026-06-19 17:00:00,21.625324,22.8
2026-06-19 18:00:00,21.767101,22.2
2026-06-19 19:00:00,21.855656,21.6
2026-06-19 20:00:00,21.902733,21.0
2026-06-19 21:00:00,21.888355,20.3
2026-06-19 22:00:00,21.835377,19.6
2026-06-19 23:00:00,21.757826,18.8
2026-06-20 00:00:00,21.671043,18.0
2026-06-20 01:00:00,21.580292,17.3
2026-06-20 02:00:00,21.491875,16.8
2026-06-20 03:00:00,21.40419,16.6
2026-06-20 04:00:00,21.315874,16.4
2026-06-20 05:00:00,21.224585,16.3
2026-06-20 06:00:00,21.137669,16.4
2026-06-20 07:00:00,21.048168,16.6
2026-06-20 08:00:00,20.965298,16.9
2026-06-20 09:00:00,20.901787,17.4
2026-06-20 10:00:00,20.88384,18.2
2026-06-20 11:00:00,20.942257,19.3
2026-06-20 12:00:00,21.081587,20.7
2026-06-20 13:00:00,21.29823,21.7
2026-06-20 14:00:00,21.558846,22.3
2026-06-20 15:00:00,21.833641,22.7
2026-06-20 16:00:00,22.068472,22.8
2026-06-20 17:00:00,22.25582,22.7
2026-06-20 18:00:00,22.396812,22.5
2026-06-20 19:00:00,22.496431,22.0
2026-06-20 20:00:00,22.550724,21.2
2026-06-20 21:00:00,22.563263,20.0
2026-06-20 22:00:00,22.54166,18.9
2026-06-20 23:00:00,22.48903,17.6
2026-06-21 00:00:00,22.414833,16.3
2026-06-21 01:00:00,22.33353,15.4
2026-06-21 02:00:00,22.256628,15.1
2026-06-21 03:00:00,22.18658,15.3
2026-06-21 04:00:00,22.121887,15.7
2026-06-21 05:00:00,22.067356,16.1
2026-06-21 06:00:00,21.939579,16.8
2026-06-21 07:00:00,21.858803,17.7
2026-06-21 08:00:00,21.801699,19.0
2026-06-21 09:00:00,21.798235,20.6
2026-06-21 10:00:00,21.875788,22.1
2026-06-21 11:00:00,22.05405,23.5
2026-06-21 12:00:00,22.333641,24.8
2026-06-21 13:00:00,22.691534,26.0
2026-06-21 14:00:00,23.089577,27.0
2026-06-21 15:00:00,23.492275,27.9
2026-06-21 16:00:00,23.872938,28.6
2026-06-21 17:00:00,24.224,29.0
2026-06-21 18:00:00,24.502525,29.1
2026-06-21 19:00:00,24.693628,28.7
2026-06-21 20:00:00,24.783806,27.4
2026-06-21 21:00:00,24.800682,25.6
2026-06-21 22:00:00,24.765186,23.9
2026-06-21 23:00:00,24.688667,22.6
2026-06-22 00:00:00,24.60636,21.5
2026-06-22 01:00:00,24.51963,20.6
2026-06-22 02:00:00,24.446396,20.2
2026-06-22 03:00:00,24.371834,20.1
2026-06-22 04:00:00,24.298637,20.2
2026-06-22 05:00:00,24.237429,20.4
