time_hour,predicted_water_temp,air_temp
2026-06-17 04:00:00,20.026781,16.7
2026-06-17 05:00:00,19.93509,16.5
2026-06-17 06:00:00,19.854769,16.4
2026-06-17 07:00:00,19.780663,16.4
2026-06-17 08:00:00,19.712103,16.6
2026-06-17 09:00:00,19.65541,16.7
2026-06-17 10:00:00,19.625513,17.5
2026-06-17 11:00:00,19.619417,17.8
2026-06-17 12:00:00,19.630848,18.4
2026-06-17 13:00:00,19.686943,18.9
2026-06-17 14:00:00,19.739965,18.0
2026-06-17 15:00:00,19.794205,18.0
2026-06-17 16:00:00,19.847479,18.6
2026-06-17 17:00:00,19.907467,18.6
2026-06-17 18:00:00,19.970156,18.6
2026-06-17 19:00:00,20.032656,18.3
2026-06-17 20:00:00,20.067877,17.9
2026-06-17 21:00:00,20.087635,17.3
2026-06-17 22:00:00,20.074512,16.4
2026-06-17 23:00:00,20.042665,16.0
2026-06-18 00:00:00,20.001585,15.7
2026-06-18 01:00:00,19.954203,15.6
2026-06-18 02:00:00,19.917288,15.6
2026-06-18 03:00:00,19.87404,15.6
2026-06-18 04:00:00,19.830723,15.6
2026-06-18 05:00:00,19.775412,16.3
2026-06-18 06:00:00,19.708979,16.6
2026-06-18 07:00:00,19.638077,17.4
2026-06-18 08:00:00,19.597837,18.2
2026-06-18 09:00:00,19.577406,18.6
2026-06-18 10:00:00,19.610077,19.5
2026-06-18 11:00:00,19.740396,20.1
2026-06-18 12:00:00,19.894579,19.6
2026-06-18 13:00:00,20.034796,21.1
2026-06-18 14:00:00,20.26473,21.3
2026-06-18 15:00:00,20.438519,22.3
2026-06-18 16:00:00,20.612553,22.7
2026-06-18 17:00:00,20.76815,21.3
2026-06-18 18:00:00,20.907818,22.0
2026-06-18 19:00:00,20.98009,21.7
2026-06-18 20:00:00,21.017199,20.9
2026-06-18 21:00:00,21.015411,19.2
2026-06-18 22:00:00,20.991241,18.2
2026-06-18 23:00:00,20.959265,18.1
2026-06-19 00:00:00,20.919283,17.8
2026-06-19 01:00:00,20.878632,17.4
2026-06-19 02:00:00,20.828215,16.7
2026-06-19 03:00:00,20.765442,16.1
2026-06-19 04:00:00,20.699684,15.8
2026-06-19 05:00:00,20.63383,15.8
2026-06-19 06:00:00,20.568407,16.1
2026-06-19 07:00:00,20.498072,16.6
2026-06-19 08:00:00,20.430117,17.4
2026-06-19 09:00:00,20.39736,18.3
2026-06-19 10:00:00,20.392397,19.3
2026-06-19 11:00:00,20.46068,20.4
2026-06-19 12:00:00,20.56504,21.6
2026-06-19 13:00:00,20.74973,22.5
2026-06-19 14:00:00,20.989115,23.0
2026-06-19 15:00:00,21.250044,23.2
2026-06-19 16:00:00,21.519098,23.2
2026-06-19 17:00:00,21.76163,22.8
2026-06-19 18:00:00,21.926699,22.2
2026-06-19 19:00:00,22.017975,21.6
2026-06-19 20:00:00,22.061684,21.0
2026-06-19 21:00:00,22.045225,20.3
2026-06-19 22:00:00,21.98826,19.6
2026-06-19 23:00:00,21.906881,18.8
2026-06-20 00:00:00,21.818388,18.0
2026-06-20 01:00:00,21.726456,17.3
2026-06-20 02:00:00,21.637552,16.8
2026-06-20 03:00:00,21.549692,16.6
2026-06-20 04:00:00,21.461634,16.4
2026-06-20 05:00:00,21.370518,16.3
2026-06-20 06:00:00,21.275372,16.4
2026-06-20 07:00:00,21.177979,16.6
2026-06-20 08:00:00,21.092518,16.9
2026-06-20 09:00:00,21.062418,17.4
2026-06-20 10:00:00,21.060383,18.2
2026-06-20 11:00:00,21.056963,19.3
2026-06-20 12:00:00,21.1849,20.7
2026-06-20 13:00:00,21.425547,21.7
2026-06-20 14:00:00,21.73633,22.3
2026-06-20 15:00:00,22.069738,22.7
2026-06-20 16:00:00,22.371187,22.8
2026-06-20 17:00:00,22.603168,22.7
2026-06-20 18:00:00,22.767586,22.5
2026-06-20 19:00:00,22.874928,22.0
2026-06-20 20:00:00,22.9261,21.2
2026-06-20 21:00:00,22.930265,20.0
2026-06-20 22:00:00,22.898413,18.9
