time_hour,predicted_water_temp,air_temp
2026-06-17 06:00:00,20.01064,16.2
2026-06-17 07:00:00,19.928673,16.3
2026-06-17 08:00:00,19.840418,16.4
2026-06-17 09:00:00,19.766523,17.2
2026-06-17 10:00:00,19.747604,18.0
2026-06-17 11:00:00,19.761616,18.4
2026-06-17 12:00:00,19.793934,18.9
2026-06-17 13:00:00,19.84139,18.4
2026-06-17 14:00:00,19.898628,18.2
2026-06-17 15:00:00,19.942257,17.9
2026-06-17 16:00:00,19.970348,18.3
2026-06-17 17:00:00,19.993341,17.9
2026-06-17 18:00:00,20.021706,18.7
2026-06-17 19:00:00,20.110088,18.3
2026-06-17 20:00:00,20.134745,17.6
2026-06-17 21:00:00,20.145557,16.6
2026-06-17 22:00:00,20.144926,16.2
2026-06-17 23:00:00,20.136818,16.1
2026-06-18 00:00:00,20.101015,16.0
2026-06-18 01:00:00,20.070879,15.9
2026-06-18 02:00:00,20.045414,15.8
2026-06-18 03:00:00,20.00975,15.8
2026-06-18 04:00:00,19.959633,15.8
2026-06-18 05:00:00,19.906519,16.2
2026-06-18 06:00:00,19.851374,16.6
2026-06-18 07:00:00,19.793835,17.1
2026-06-18 08:00:00,19.743906,17.9
2026-06-18 09:00:00,19.715965,18.0
2026-06-18 10:00:00,19.707521,18.6
2026-06-18 11:00:00,19.799139,20.4
2026-06-18 12:00:00,19.984697,21.1
2026-06-18 13:00:00,20.224813,22.3
2026-06-18 14:00:00,20.525856,21.8
2026-06-18 15:00:00,20.80096,23.1
2026-06-18 16:00:00,21.111364,22.6
2026-06-18 17:00:00,21.397432,22.7
2026-06-18 18:00:00,21.588459,22.0
2026-06-18 19:00:00,21.694313,21.8
2026-06-18 20:00:00,21.770267,20.6
2026-06-18 21:00:00,21.783384,19.4
2026-06-18 22:00:00,21.724754,17.6
2026-06-18 23:00:00,21.652538,16.6
2026-06-19 00:00:00,21.574192,16.0
2026-06-19 01:00:00,21.488394,15.6
2026-06-19 02:00:00,21.388777,14.5
2026-06-19 03:00:00,21.283638,14.2
2026-06-19 04:00:00,21.202744,14.8
2026-06-19 05:00:00,21.138498,15.7
2026-06-19 06:00:00,21.063076,15.8
2026-06-19 07:00:00,20.98197,15.9
2026-06-19 08:00:00,20.918247,17.4
2026-06-19 09:00:00,20.87115,18.3
2026-06-19 10:00:00,20.841587,19.3
2026-06-19 11:00:00,20.889435,20.4
2026-06-19 12:00:00,20.974354,21.6
2026-06-19 13:00:00,21.129131,22.5
2026-06-19 14:00:00,21.340157,23.0
2026-06-19 15:00:00,21.584827,23.2
2026-06-19 16:00:00,21.837814,23.2
2026-06-19 17:00:00,22.065323,22.8
2026-06-19 18:00:00,22.224487,22.2
2026-06-19 19:00:00,22.314562,21.6
2026-06-19 20:00:00,22.358501,21.0
2026-06-19 21:00:00,22.343216,20.3
2026-06-19 22:00:00,22.284346,19.6
2026-06-19 23:00:00,22.198042,18.8
2026-06-20 00:00:00,22.103123,18.0
2026-06-20 01:00:00,22.004225,17.3
2026-06-20 02:00:00,21.907633,16.8
2026-06-20 03:00:00,21.811615,16.6
2026-06-20 04:00:00,21.715282,16.4
2026-06-20 05:00:00,21.614697,16.3
2026-06-20 06:00:00,21.511757,16.4
2026-06-20 07:00:00,21.3966,16.6
2026-06-20 08:00:00,21.294504,16.9
2026-06-20 09:00:00,21.256508,17.4
2026-06-20 10:00:00,21.247593,18.2
2026-06-20 11:00:00,21.237587,19.3
2026-06-20 12:00:00,21.35617,20.7
2026-06-20 13:00:00,21.60215,21.7
2026-06-20 14:00:00,21.90671,22.3
2026-06-20 15:00:00,22.234814,22.7
